event_id,latitude,longitude,depth,magnitude,magnitude_type,year,month,day,hour,minute,seconds,RMS,Nphases,AzGap,dist_sta,ErrH,Errz
17,36.3013,25.5487,11.2793,1.26,Ml,2024,1,17,19,8,35.799059,0.163312,14,296,9.83929,1.10039,0.5339701
18,36.2801,25.5755,12.8711,2.08,Ml,2024,1,17,19,33,50.74091,0.0862765,17,301,13.2041,0.866754,1.0314115
19,36.2801,25.5738,13.0273,1.37,Ml,2024,1,17,20,17,18.250558,0.0494041,13,329,13.0981,0.821472,1.055327
20,36.2787,25.5773,12.8711,1.95,Ml,2024,1,17,20,56,10.892163,0.0887447,17,301,13.4249,0.788136,0.8267894
21,36.2773,25.5886,12.4805,2.25,Ml,2024,1,18,1,1,13.678755,0.155922,23,163,14.2458,0.788911,0.6532232
22,36.2801,25.5729,14.1992,1.52,Ml,2024,1,18,1,8,2.401647,0.0807336,15,301,13.0455,1.04028,1.3540621
23,36.2808,25.5755,12.4023,1.59,Ml,2024,1,18,1,10,18.360403,0.106584,18,187,13.147,1.11086,2.044448
24,36.2822,25.5799,12.4023,1.78,Ml,2024,1,18,1,50,8.704214,0.125567,16,300,13.3061,0.816444,0.9267726
25,36.5649,25.455,9.0234,1.65,Ml,2024,1,18,22,5,57.684403,0.155575,18,167,11.36,2.11369,2.785664
26,36.4576,25.2243,48.4375,2.42,Ml,2024,1,19,1,52,14.184668,0.333338,9,281,24.6433,24.321,18.652208
27,36.5265,25.4566,7.6367,2.22,Ml,2024,1,19,16,39,41.643112,0.0940868,26,166,7.68617,1.08885,2.5330708
28,36.2773,25.5886,12.4805,2.26,Ml,2024,1,20,14,26,30.59215,0.134841,22,188,14.2458,0.765588,0.72065884
29,36.425,25.4633,4.3066,1.26,Ml,2024,1,20,18,39,45.122914,0.0463185,16,141,2.4374,1.09444,0.8858006
30,36.2947,25.5727,12.9297,2.61,Ml,2024,1,24,11,51,11.929919,0.109762,21,187,11.8799,1.84922,1.0266149
31,36.301,25.5492,11.2109,1.83,Ml,2024,1,24,17,0,44.450381,0.100941,10,335,9.89375,2.64533,3.2862751
32,36.2919,25.5596,10.5078,2.03,Ml,2024,1,25,9,18,47.455275,0.151777,11,298,11.2758,2.13729,3.2621279
33,36.3595,25.4562,0.9961,1.09,Ml,2024,1,27,3,32,47.613579,0.0402026,9,202,1.90303,6.06179,3.732784
34,36.2761,25.5723,13.6719,1.56,Ml,2024,1,27,4,1,32.326557,0.127903,12,339,13.3435,9.74355,6.0385213
35,36.2787,25.5764,13.2617,2.07,Ml,2024,1,28,12,50,27.734231,0.177182,20,301,13.3718,1.40044,1.3139905
36,36.28,25.5718,12.6953,1.8,Ml,2024,1,28,13,1,27.11765,0.156046,17,329,12.9947,2.93313,3.0142174
37,36.2607,25.5827,12.1094,1.61,Ml,2024,1,28,18,2,56.980888,0.137031,10,341,15.2634,4.67696,5.833553
38,36.2801,25.572,13.1836,2.27,Ml,2024,1,28,18,11,44.518517,0.153188,21,329,12.9932,0.988554,1.3237243
39,36.2759,25.5903,12.4805,2.2,Ml,2024,1,31,20,6,11.057318,0.10046,13,332,14.4667,2.70068,1.0254358
40,36.424,25.464,4.7461,1.39,Ml,2024,1,31,20,55,38.043771,0.0440773,10,190,2.31018,2.16346,1.7755849
41,36.4245,25.4641,4.6777,0.95,Ml,2024,2,1,20,53,3.871867,0.0556024,14,191,2.34494,0.851219,1.048243
42,36.2752,25.5773,12.5586,1.92,Ml,2024,2,1,22,36,32.623303,0.0750904,17,302,13.7133,0.812262,0.8505161
43,36.3555,25.4626,1.5332,1.64,Ml,2024,2,1,22,37,54.030726,0.882416,12,229,1.7073,3.72724,3.3295817
44,36.4182,25.4467,3.6084,0.67,Ml,2024,2,2,1,58,38.015101,0.124388,14,131,1.32898,1.31779,1.5910167
45,36.4,25.578,11.7578,1.83,Ml,2024,2,2,2,23,14.996717,0.0505453,15,252,8.92835,1.71018,2.021652
46,36.3013,25.5491,11.2793,1.96,Ml,2024,2,2,23,29,1.72471,0.130531,17,296,9.86547,2.53745,1.7340099
47,36.4842,25.5065,11.9922,1.81,Ml,2024,2,5,3,37,18.223694,0.0734258,17,191,7.61066,1.44857,1.8643452
48,36.2738,25.5738,12.793,1.96,Ml,2024,2,5,18,49,34.064221,0.0736032,16,303,13.6253,1.02839,1.2071481
49,36.2731,25.572,12.793,1.55,Ml,2024,2,5,19,7,45.403973,0.0935818,10,330,13.5845,1.32644,1.2311573
50,36.494,25.4961,8.0078,1.54,Ml,2024,2,5,20,7,34.039842,0.0826134,16,185,7.55891,1.24359,2.1351578
51,36.4489,25.4636,2.5195,1.07,Ml,2024,2,8,20,40,51.36283,0.0950161,12,229,2.53803,1.34501,1.5937971
52,36.2722,25.5727,12.6172,2.56,Ml,2024,2,11,13,7,21.74583,0.114824,18,212,13.697,1.70601,1.4613403
53,36.2828,25.5823,13.3984,1.62,Ml,2024,2,13,6,0,19.059067,0.0454079,9,335,13.4175,2.13709,2.8411527
54,36.2901,25.635,12.2656,1.83,Ml,2024,2,15,3,30,4.167493,0.100466,12,339,16.6858,3.4755,6.010901
55,36.3351,25.5392,5.5469,1.76,Ml,2024,2,18,16,5,34.02883,0.0450227,11,313,6.74488,6.02002,5.1578493
56,36.3144,25.5562,8.8672,1.4,Ml,2024,2,18,16,37,20.448212,0.0538543,14,319,9.32588,1.96225,2.0095851
57,36.2789,25.5879,12.2656,1.7,Ml,2024,2,21,0,50,35.680545,0.0849292,16,327,14.0811,2.00827,4.655258
58,36.2789,25.5844,12.5781,1.16,Ml,2024,2,21,1,0,16.215697,0.0729568,10,329,13.8584,2.88398,4.9992948
59,36.2835,25.5649,7.3047,1.61,Ml,2024,2,21,1,9,20.296386,0.0746801,16,323,12.2886,1.80351,4.924644
60,36.2691,25.5931,12.7344,2,Ml,2024,2,21,10,46,37.591855,0.086905,14,329,15.186,2.55804,4.9693007
61,36.2752,25.5755,12.4805,1.66,Ml,2024,2,21,23,36,19.417715,0.0869467,19,298,13.6095,0.87653,0.92869145
62,36.2772,25.5788,13.0078,1.97,Ml,2024,2,22,7,2,0.476612,0.0986684,13,326,13.6467,1.55547,1.4354694
63,36.3012,25.549,11.2695,1.87,Ml,2024,2,24,12,44,9.466298,0.145184,13,318,9.86616,2.98355,1.2779015
64,36.2729,25.5918,12.6172,1.69,Ml,2024,2,24,16,4,25.732129,0.0917749,15,298,14.7976,1.8379,2.2235029
65,36.2863,25.5753,8.1641,0.99,Ml,2024,2,24,20,14,59.846116,0.123328,12,325,12.6983,3.45411,5.192869
66,36.2863,25.5753,8.1641,1.56,Ml,2024,2,25,2,35,35.106116,0.068655,17,325,12.6983,3.37402,5.251534
67,36.6789,25.5989,5.2344,1.48,Ml,2024,2,25,2,53,21.297502,0.1165,17,206,28.8931,4.01526,7.729059
68,36.3013,25.5491,11.2793,2.36,Ml,2024,2,26,6,14,15.751032,0.0772426,26,125,9.86547,1.97288,0.712382
69,36.3013,25.5491,11.2793,2.13,Ml,2024,2,26,7,24,48.737803,0.180094,21,292,9.86547,2.88321,1.1335716
70,36.3066,25.5806,10.4297,2.21,Ml,2024,3,2,1,38,11.992734,0.094787,20,201,11.5893,2.15641,3.96855
71,36.2848,25.6093,8.7891,2.6,Ml,2024,3,2,11,33,33.115164,0.165614,31,165,15.1015,1.99881,3.515518
72,36.5103,25.4701,7.8711,1.3,Ml,2024,3,2,23,56,6.707816,0.215256,12,303,7.25258,2.09994,3.1860316
73,36.5103,25.4701,7.8711,1.38,Ml,2024,3,3,0,0,16.158053,0.0420751,11,303,7.25258,2.0321,3.0882995
74,36.2972,25.5531,3.5156,1.76,Ml,2024,3,5,14,31,39.022464,0.0644025,9,324,10.4483,4.3207,5.911395
75,36.3033,25.5964,12.2461,2.48,Ml,2024,3,6,2,43,13.664659,0.0961881,18,164,12.9768,1.81962,1.2182667
76,36.2905,25.5884,8.9453,2.03,Ml,2024,3,6,22,26,22.288413,0.0875982,22,202,13.246,1.85445,4.6463265
77,36.2849,25.5849,12.3828,2.65,Ml,2024,3,12,4,41,9.593,0.150792,29,163,13.4255,1.87828,1.8152777
78,36.2758,25.5509,8.1641,2.07,Ml,2024,3,12,4,57,55.308574,0.0685455,14,327,12.2145,2.58755,4.215773
79,36.5544,25.4952,8.2422,1.35,Ml,2024,3,14,19,32,20.218268,0.0415048,11,324,12.2735,1.95385,4.45936
80,36.4106,25.3877,3.9014,1.74,Ml,2024,3,14,21,14,32.841375,0.079782,16,110,1.02815,0.533289,0.6353237
81,36.2835,25.5875,9.5703,2.61,Ml,2024,3,15,16,18,34.462378,0.116853,26,296,13.7036,2.01132,3.8219287
82,36.2666,25.5692,12.4609,1.39,Ml,2024,3,16,20,3,3.303774,0.0766617,11,331,13.9934,1.94325,3.2210426
83,36.4732,25.5329,0.0586,1.6,Ml,2024,3,16,22,43,58.489888,0.101748,18,204,8.81851,1.99232,4.156116
84,36.2733,25.5827,14.4531,1.9,Ml,2024,3,18,6,39,4.149036,0.0913188,12,331,14.2009,2.8633,4.3821173
85,36.2929,25.5897,14.7656,1.63,Ml,2024,3,18,6,57,44.862814,0.110401,15,330,13.163,4.11346,5.91682
86,36.4031,25.6447,0.1563,1.63,Ml,2024,3,18,7,34,24.325587,0.056292,5,343,15.7105,15.8404,11.247068
87,36.3,25.588,14.9219,1.82,Ml,2024,3,18,8,30,16.812584,0.132079,17,330,12.5625,4.6954,5.6881676
88,36.5321,25.4801,2.2852,2.54,Ml,2024,3,22,10,26,25.266387,0.118851,34,156,9.53425,1.31904,3.6854117
89,36.2856,25.5457,13.7891,1.46,Ml,2024,3,30,19,11,31.282607,0.135381,8,346,11.0468,4.26885,2.373074
90,36.2856,25.5457,13.7891,2.5,Ml,2024,3,30,19,11,46.67085,0.159192,24,167,11.0468,4.20392,2.5324943
91,36.5266,25.6485,30.7812,1.54,Ml,2024,3,31,1,31,20.390246,0.0313209,7,342,23.2508,8.72625,9.140671
92,36.4891,25.4297,8.3984,1.29,Ml,2024,4,1,16,13,51.563495,0.0754989,10,156,2.96147,3.11091,3.1027067
93,36.4325,25.0647,49.9219,2.7,Ml,2024,4,8,17,29,8.835428,0.489249,17,190,25.4219,10.9883,4.20947
94,36.5227,25.4532,6.2012,2.91,Ml,2024,4,10,2,58,31.206683,0.122257,42,80,7.16854,0.683369,0.9323706
95,36.4465,25.4378,3.5742,2,Ml,2024,4,10,3,0,39.755819,0.0487466,8,162,0.22678,7.97427,3.7387037
96,36.5223,25.4531,6.2695,1.44,Ml,2024,4,10,3,1,41.180867,0.131388,12,168,7.1235,1.50707,1.581934
97,36.5053,25.4769,1.8359,1.4,Ml,2024,4,10,3,4,40.076348,0.120345,12,175,7.48922,1.93661,3.299194
98,36.4912,25.5074,9.1797,1.26,Ml,2024,4,10,3,16,35.358131,0.114388,13,191,8.12587,2.01404,4.4570284
99,36.5224,25.4532,6.2012,1.81,Ml,2024,4,10,3,44,0.488128,0.0813051,17,164,7.13716,0.614461,0.87730426
100,36.5301,25.6022,21.4844,1.69,Ml,2024,4,11,4,45,27.521193,0.135862,13,219,21.424,6.80425,12.367928
101,36.714,25.5727,11.6406,2.54,Ml,2024,4,14,9,14,2.245983,0.125706,13,199,30.9109,4.95496,10.016184
102,36.7144,25.567,11.7578,3.42,Ml,2024,4,15,5,28,59.753005,0.174281,29,170,30.7032,3.82265,5.596347
103,36.5984,26.0577,49.8438,2.62,Ml,2024,4,17,2,7,6.456279,0.494402,12,323,155.461,7.50374,14.209095
104,36.2447,26.0552,49.8438,2.45,Ml,2024,4,19,12,22,13.324946,0.505183,9,229,53.7768,39.4049,23.661098
105,36.5721,25.6984,7.7344,2.05,Ml,2024,4,20,19,30,7.191353,0.173303,18,237,26.9096,3.78742,6.5808525
106,36.5047,25.4771,7.0898,2.33,Ml,2024,4,23,8,33,3.800596,0.176736,20,188,7.42396,1.3075,2.7617412
107,36.5111,25.4854,5.5664,2.29,Ml,2024,4,23,8,36,4.232923,0.0784298,19,180,8.42326,1.05344,2.209286
108,36.5125,25.488,4.1602,2.49,Ml,2024,4,23,10,45,46.226548,0.0923668,28,181,8.69148,0.99031,2.05326
109,36.2919,25.5762,14.0234,1.98,Ml,2024,4,30,5,45,59.244405,0.091636,17,325,12.3215,2.08575,3.5287383
110,36.6765,25.6897,7.9883,1.94,Ml,2024,5,6,5,37,4.972738,0.11928,16,228,34.2169,3.88125,4.1906376
111,36.5347,25.5345,10.5078,1.57,Ml,2024,5,6,13,47,45.92571,0.0887645,17,197,13.5476,1.70006,4.1551723
112,36.4828,25.5057,0.0391,1.22,Ml,2024,5,6,16,26,15.230923,0.109433,12,191,10.1783,2.53592,4.493804
113,36.544,25.5242,2.9492,0.99,Ml,2024,5,8,21,49,5.880837,0.119511,12,193,13.4285,1.47692,4.3582816
114,36.2705,25.4765,0.0781,1.52,Ml,2024,5,9,23,41,38.881461,0.0899626,15,310,10.7413,4.63071,6.7604556
115,36.2719,25.5949,12.5781,1.3,Ml,2024,5,10,3,49,41.222476,0.117148,10,337,15.0741,4.9362,5.454866
116,36.3196,25.6385,10.8594,1.96,Ml,2024,5,10,22,45,40.646002,0.122818,14,332,15.5596,4.30446,4.6146393
117,36.5321,25.4801,2.2852,2.08,Ml,2024,5,12,13,56,48.316803,0.118372,21,177,9.53425,1.40251,3.7701306
118,36.6366,26.0593,0.0391,2.65,Ml,2024,5,15,5,2,47.169556,0.358405,17,149,57.8832,6.20982,22.612892
119,36.2761,25.5984,13.3594,1.42,Ml,2024,5,18,5,54,45.941175,0.0594159,12,329,14.9777,3.35598,5.452124
120,36.2831,25.6471,11.1719,0.71,Ml,2024,5,19,22,46,1.114498,0.0936868,12,341,18.0257,3.36097,4.8211346
121,36.2757,25.591,12.5391,1.48,Ml,2024,5,30,0,5,49.095885,0.116701,18,301,14.5222,3.04812,2.1254408
122,36.2757,25.5927,12.5391,2.17,Ml,2024,5,30,14,4,0.062795,0.111344,21,163,14.6343,3.11216,2.180068
123,36.5172,25.462,0.5859,1.12,Ml,2024,5,31,0,37,49.428002,0.122091,12,168,7.21389,2.55701,2.7836199
124,36.6598,25.7135,7.1875,3.2,Ml,2024,5,31,8,15,38.541218,0.159091,30,207,34.3597,3.12932,2.9316304
125,36.6601,25.7138,7.2168,2.63,Ml,2024,5,31,12,0,53.800634,0.24287,37,112,34.4011,0.713569,0.6251859
126,36.6601,25.7138,7.2168,2,Ml,2024,5,31,14,43,34.386797,0.131759,15,234,34.4011,0.835942,0.8952059
127,36.6736,25.6684,4.7266,2.02,Ml,2024,5,31,16,58,18.033743,0.186283,26,183,32.5764,3.48061,5.115446
128,36.66,25.7137,7.207,2.28,Ml,2024,5,31,19,8,41.131301,0.140194,30,233,34.3873,1.55623,1.5009551
129,36.487,25.5196,2.8516,1.31,Ml,2024,6,4,2,7,8.404194,0.191529,15,196,11.389,4.11134,6.2926354
130,36.5266,25.4567,7.6465,2.43,Ml,2024,6,4,7,49,5.825245,0.0883604,28,169,9.07739,0.886886,1.2950752
131,36.5265,25.4574,7.5586,1.42,Ml,2024,6,4,7,53,1.158978,0.11662,13,166,9.0825,0.990584,1.424634
132,36.6537,25.7348,8.5449,2.24,Ml,2024,6,7,14,54,54.839229,0.168328,18,238,35.3177,2.1991,2.4810214
133,36.4865,25.4701,5.1758,1.01,Ml,2024,6,9,17,22,4.905884,0.0403507,10,282,6.02879,1.14462,2.113259
134,36.6623,25.7043,9.9609,2.13,Ml,2024,6,11,6,52,51.955969,0.163874,17,231,34.8502,2.45368,4.834712
135,36.5147,25.541,9.7656,1.41,Ml,2024,6,12,16,19,44.333444,0.0450258,9,201,12.1076,13.967,12.077423
136,36.6418,25.891,11.6406,2.6,Ml,2024,6,12,19,3,13.763185,0.129293,16,265,45.2002,3.89716,9.197863
137,36.4431,25.5427,3.8281,1.71,Ml,2024,6,16,3,8,31.623654,0.0385272,10,303,7.00214,11.3663,7.1742015
138,36.5924,25.6309,10.293,1.78,Ml,2024,6,23,3,9,30.540766,0.169227,19,219,23.8439,1.44936,3.8971405
139,36.5924,25.6318,10.293,2.19,Ml,2024,6,23,3,10,21.606459,0.175045,23,219,23.9013,1.26186,3.7382607
140,36.6466,25.5901,8.0469,1.99,Ml,2024,6,23,13,22,32.277022,0.139152,15,205,29.4872,3.64658,6.30308
141,36.5116,25.4725,7.9297,1.75,Ml,2024,6,25,9,56,34.502436,0.0670342,14,304,7.50639,1.55037,2.3294513
142,36.4009,25.3983,3.1738,1.49,Ml,2024,6,26,19,33,23.240324,0.0517061,14,74,0.410979,0.938471,1.0853021
143,36.4225,25.4037,4.0723,1.16,Ml,2024,6,28,14,23,40.940488,0.0657679,14,143,1.51458,0.652235,0.7666403
144,36.6928,25.6899,8.5156,2.14,Ml,2024,6,29,17,0,57.478698,0.102485,12,230,37.0014,17.7865,15.600613
145,36.4294,25.4112,3.8037,1.58,Ml,2024,6,29,1,50,26.366236,0.0737288,16,97,2.13922,0.228698,0.2659534
146,36.4111,25.3843,3.9746,1.26,Ml,2024,7,4,22,11,11.375109,0.106909,16,112,1.27985,0.64918,1.2789701
147,36.4219,25.4177,2.7979,1.19,Ml,2024,7,5,11,23,13.845318,0.0400169,11,124,1.15301,0.848086,0.75965726
148,36.6537,25.7348,8.5449,1.65,Ml,2024,7,9,22,35,23.91315,0.113401,10,238,35.3177,4.57566,3.5949805
149,36.613,25.5743,0.0781,1.73,Ml,2024,7,9,22,49,21.872868,0.174661,14,203,21.8589,4.91961,11.230103
150,36.5883,25.6905,11.0938,1.83,Ml,2024,7,9,23,48,35.380617,0.151499,14,234,27.6831,5.12406,8.564582
151,36.2729,25.5779,12.8516,2.19,Ml,2024,7,12,4,52,54.699734,0.139241,22,213,13.9421,2.06157,2.4871092
152,36.304,25.9546,46.0938,2.87,Ml,2024,7,14,16,16,21.631198,0.21345,11,245,43.5508,9.78473,11.89019
153,36.4039,25.3796,3.5449,0.61,Ml,2024,7,15,1,27,32.272516,0.0160612,7,182,1.98981,11.3178,6.685327
154,36.2771,25.5945,12.4609,1.73,Ml,2024,7,15,23,36,56.576019,0.0847954,17,329,14.6401,1.93427,3.3640664
155,36.2778,25.604,11.8359,1.89,Ml,2024,7,16,13,27,11.183077,0.0576001,13,330,15.2281,1.66841,3.4131129
156,36.2759,25.5886,12.3242,1.75,Ml,2024,7,20,23,59,51.629556,0.0913943,19,328,14.3556,1.20245,1.1329811
157,36.2785,25.6058,14.0234,1.39,Ml,2024,7,20,14,16,56.598005,0.127502,18,296,15.2966,1.97026,3.069231
158,36.2759,25.5886,12.4805,2.18,Ml,2024,7,20,23,20,30.558686,0.109191,24,298,14.3556,0.936743,0.7968473
159,36.2757,25.5884,12.1484,1.78,Ml,2024,7,21,0,23,18.551213,0.145977,16,328,14.3556,2.18064,1.2609308
160,36.2773,25.5886,12.4805,2.97,Ml,2024,7,21,1,12,15.461221,0.169464,35,163,15.5617,0.832519,0.7502235
161,36.3126,25.6124,15.3906,0.91,Ml,2024,7,22,15,32,33.941428,0.0626957,9,265,13.7048,4.60048,3.941193
162,36.2687,25.5814,12.6953,1.94,Ml,2024,7,24,16,29,28.913373,0.0906459,8,337,14.5006,1.66251,1.6137457
163,36.2766,25.5773,12.4023,2.12,Ml,2024,7,24,17,5,35.776608,0.0908398,19,298,13.5973,0.875055,1.0384454
164,36.275,25.5736,12.5391,2.41,Ml,2024,7,24,19,30,44.277552,0.454517,22,187,13.5088,1.22532,1.6277168
165,36.2701,25.5796,12.6172,2.03,Ml,2024,7,24,20,6,53.416705,0.0714118,16,327,14.2802,1.88265,1.2948478
166,36.2716,25.4804,13.4766,1.63,Ml,2024,7,24,21,42,17.053332,0.124701,20,309,10.6335,3.12115,2.0727758
167,36.2787,25.5755,12.7148,2.05,Ml,2024,7,24,23,55,33.334504,0.110813,22,297,13.3189,1.06648,1.2267996
168,36.5908,25.6429,6.6016,1.83,Ml,2024,7,25,1,14,36.187012,0.129581,15,222,24.5274,2.63332,6.564651
169,36.2828,25.5753,13.1641,2.13,Ml,2024,7,25,5,49,3.502355,0.0918156,13,325,12.9776,2.13253,1.934106
170,36.3012,25.539,5.1367,1.89,Ml,2024,7,26,3,30,29.956234,0.0453869,12,316,9.28803,2.77703,4.779695
171,36.2947,25.5736,12.8516,1.87,Ml,2024,7,28,7,38,30.711783,0.104665,14,293,11.9375,2.75962,3.2421665
172,36.5123,25.4838,7.3828,1.46,Ml,2024,8,1,2,21,20.703067,0.0648987,13,306,8.38194,1.6437,2.202133
173,36.4227,25.3911,4.8145,0.65,Ml,2024,8,4,6,38,53.661906,0.0236171,8,202,1.74275,0.948507,1.06802
174,36.4296,25.4112,3.7646,1.05,Ml,2024,8,5,17,44,19.057766,0.0680479,10,97,2.15299,0.323006,0.24006431
175,36.4383,25.4547,1.5332,0.69,Ml,2024,8,5,22,42,7.101713,0.0400924,9,210,1.9796,5.00883,3.1438751
176,36.4399,25.4135,3.4668,0.77,Ml,2024,8,12,17,21,6.602574,0.0438176,10,182,2.10286,2.23393,2.4172752
177,36.4279,25.4042,4.0137,1.96,Ml,2024,8,13,14,15,9.133815,0.0496971,17,105,2.11865,0.52958,0.7473531
178,36.3101,25.5936,11.9922,1.62,Ml,2024,8,14,6,56,42.251426,0.0544393,13,288,12.3581,2.08739,2.5707223
179,36.7305,25.6011,11.0547,2.4,Ml,2024,8,15,8,22,4.196962,0.152992,19,206,37.6372,4.23248,4.0911956
180,36.5924,25.6309,10.293,2.67,Ml,2024,8,19,17,6,34.625771,0.142621,33,175,23.8439,1.22159,3.5786867
181,36.4305,25.4193,4.585,1.16,Ml,2024,8,23,3,7,16.135806,0.101508,10,88,1.80683,0.334027,0.44691694
182,36.405,25.4078,3.457,0.84,Ml,2024,8,23,5,17,34.630898,0.0272848,8,159,0.771791,2.65986,2.6648688
183,36.4073,25.3861,3.8428,0.72,Ml,2024,8,24,8,0,30.247434,0.0217695,6,169,1.32849,0.263649,0.3322435
184,36.4208,25.4049,4.3311,2.24,Ml,2024,8,24,11,13,52.869678,0.083111,18,95,1.35164,0.544928,0.5745378
185,36.4318,25.4103,3.374,1.54,Ml,2024,8,25,18,24,40.635579,0.0425316,16,101,2.39103,0.492559,0.7646577
186,36.3377,25.4344,4.6289,1.37,Ml,2024,8,26,14,40,29.960732,0.039306,12,240,3.90078,2.56289,2.6869843
187,36.4247,25.42,2.9492,0.21,Ml,2024,8,26,23,27,4.260978,0.0258899,8,127,1.22614,3.07803,2.6497133
188,36.5911,25.3479,6.4063,1.35,Ml,2024,8,27,22,39,42.632775,0.0104763,6,134,19.3628,31.6187,20.310276
189,36.4591,25.399,6.0352,0.99,Ml,2024,8,31,18,40,8.578213,0.0436845,10,186,1.4427,1.03799,1.5421935
190,36.4055,25.4386,2.5879,0.99,Ml,2024,9,2,22,43,30.507546,0.0787989,12,91,0.631494,1.19939,1.476159
191,36.4296,25.4112,3.7646,1.47,Ml,2024,9,4,0,48,36.458027,0.060651,15,143,2.15299,0.431776,0.27479905
192,36.4248,25.4188,3.4668,0.9,Ml,2024,9,4,0,51,31.26451,0.0679409,8,168,1.30089,0.748752,0.7477392
193,36.412,25.3992,3.6475,1.42,Ml,2024,9,4,5,39,0.855917,0.115645,13,229,0.35369,0.830237,0.5041991
194,36.4013,25.3946,3.8379,0.9,Ml,2024,9,4,6,37,12.129974,0.0764178,10,178,1.03415,3.12043,2.4040132
195,36.4167,25.3976,3.9551,0.44,Ml,2024,9,4,6,37,27.627482,0.0586806,11,196,0.892739,1.4633,1.5384681
196,36.5284,25.407,6.6797,1.67,Ml,2024,9,11,16,40,9.628225,0.10101,14,145,6.40069,2.6744,1.8195109
197,36.4221,25.402,4.834,2.07,Ml,2024,9,14,20,45,30.628907,0.059262,14,179,1.4563,0.746831,1.0448697
198,36.2003,25.3982,49.9219,2.69,Ml,2024,9,15,0,15,30.036328,1.23557,24,155,17.3565,29.2162,16.374025
199,36.5256,25.4262,5.4297,1.73,Ml,2024,9,15,17,40,16.580028,0.0569801,10,171,6.36151,2.94127,2.7606707
200,36.4243,25.4169,2.8271,1.69,Ml,2024,9,16,9,15,36.986265,0.0440174,12,147,2.22213,0.546686,0.9647361
201,36.4503,25.4802,3.0273,1.28,Ml,2024,9,17,0,26,52.877693,0.0571329,13,178,4.03051,0.870061,1.3562744
202,36.4373,25.4177,4.2529,0.98,Ml,2024,9,18,14,4,35.061059,0.0246725,8,166,1.90335,0.167013,0.35796183
203,36.4346,25.4107,3.1348,0.97,Ml,2024,9,18,17,45,8.407923,0.0453349,12,103,2.59432,0.367045,0.7488365
204,36.4296,25.4112,3.7646,1.66,Ml,2024,9,18,17,53,53.35354,0.0680132,13,152,2.15299,0.414832,0.25890028
205,36.4288,25.4146,3.623,0.56,Ml,2024,9,18,18,46,10.073961,0.0971182,10,92,2.52098,1.76385,1.6603415
206,36.4122,25.4088,3.5645,0.44,Ml,2024,9,19,2,31,33.500793,0.0441448,11,116,0.789917,0.40631,1.3340422
207,36.4235,25.4956,27.1094,3.29,Ml,2024,9,19,15,16,38.092561,2.23915,31,156,5.73944,11.1011,11.455735
208,36.4136,25.3822,3.7183,1.6,Ml,2024,9,19,19,32,10.010239,0.103621,16,135,1.73634,0.605508,0.17301656
209,36.4293,25.4226,4.1992,0.7,Ml,2024,9,20,1,24,54.512326,0.0332217,8,132,1.57075,9.09016,6.2650523
210,36.6435,25.6905,11.7383,3.34,Ml,2024,9,20,9,57,8.619934,0.215487,31,108,31.6222,2.05091,1.8831075
