ref_id,station,lon,lat,phi_sl,phi_gmt,dt,thick,obs,year
1,KDS,77.2,42.1,-20.0,110.0,1.0,1.0,Split,1992
1,MNS,72.562,42.506,90.0,0.0,1.2,1.0,Split,1992
1,NRN,76.0,41.433,-40.0,130.0,0.8,1.0,Split,1992
1,OSH,72.785,40.525,80.0,10.0,2.0,1.0,Split,1992
1,PRZ,78.24,42.483,-80.0,170.0,1.6,1.0,Split,1992
1,SAM,66.99,39.672,-80.0,170.0,1.2,1.0,Split,1992
1,SFK,73.5,40.033,40.0,50.0,1.2,1.0,Split,1992
1,TAS,69.295,41.325,80.0,10.0,0.6,1.0,Split,1992
2,P1K,-112.4,34.8,59.0,31.0,0.85,1.0,Split,1992
2,P2H,-112.9,34.0,68.0,22.0,1.12,1.0,Split,1992
2,P36,-114.1,33.7,74.0,16.0,0.74,1.0,Split,1992
2,PCC,-112.5,35.75,56.0,34.0,0.64,1.0,Split,1992
3,ANMO,-106.456,34.946,41.0,49.0,1.5,1.0,Split,1992
3,CZL,-105.91,36.283,26.0,64.0,0.9,1.0,Split,1992
3,ELPA,-106.51,31.772,5.0,85.0,1.5,1.0,Split,1992
3,SEVI,-106.73,34.27,41.0,49.0,1.1,1.0,Split,1992
3,WSMR,-106.49,32.34,11.0,79.0,1.2,1.0,Split,1992
3,WTX,-106.95,34.072,46.0,44.0,1.1,1.0,Split,1992
4,AGD,42.82,11.53,45.0,45.0,1.2,1.0,Split,1992
4,ANMO,-106.5,34.9,35.0,55.0,1.1,1.0,Split,1992
4,ANTO,32.8,39.9,25.0,65.0,1.3,1.0,Split,1992
4,ASH,58.3,37.9,25.0,65.0,0.8,1.0,Split,1992
4,BCAO,18.5,4.4,60.0,30.0,0.6,1.0,Split,1992
4,BDF,-47.9,-15.7,40.0,50.0,1.2,1.0,Split,1992
4,BER,5.3,60.4,-75.0,165.0,1.1,1.0,Split,1992
4,BKR,43.5,41.7,90.0,0.0,1.7,1.0,Split,1992
4,BOCO,-74.04,4.59,20.0,70.0,1.2,1.0,Split,1992
4,BRG,14.0,50.9,-80.0,170.0,1.2,1.0,Split,1992
4,BRV,70.2,53.1,30.0,60.0,1.2,1.0,Split,1992
4,CAY,-52.3,5.0,-80.0,170.0,0.0,1.0,Split,1992
4,CHTO,99.0,18.8,-80.0,170.0,1.6,1.0,Split,1992
4,CLL,13.0,51.3,-80.0,170.0,1.0,1.0,Split,1992
4,COL,-147.8,64.9,77.0,13.0,1.6,1.0,Split,1992
4,CTAO,146.3,-20.1,40.0,50.0,1.0,1.0,Split,1992
4,ELT,86.3,53.2,80.0,10.0,1.2,1.0,Split,1992
4,FRU,74.6,42.8,80.0,10.0,1.0,1.0,Split,1992
4,GAC,-75.5,45.7,85.0,5.0,0.9,1.0,Split,1992
4,GAR,70.3,39.0,65.0,25.0,1.7,1.0,Split,1992
4,GDH,-53.5,69.3,-60.0,150.0,1.2,1.0,Split,1992
4,GRF,11.2,49.5,90.0,0.0,0.7,1.0,Split,1992
4,GRS,46.3,39.0,-80.0,170.0,1.5,1.0,Split,1992
4,ILT,-178.8,67.9,15.0,75.0,0.9,1.0,Split,1992
4,INU,137.0,35.4,-10.0,100.0,1.2,1.0,Split,1992
4,IRK,104.3,52.2,75.0,15.0,1.1,1.0,Split,1992
4,JAS,-120.4,37.9,80.0,10.0,1.5,1.0,Split,1992
4,KAAO,69.0,34.5,60.0,30.0,1.8,1.0,Split,1992
4,KEV,27.0,69.8,70.0,20.0,1.1,1.0,Split,1992
4,KHC,13.6,49.1,-80.0,170.0,1.1,1.0,Split,1992
4,KHE,58.0,80.6,65.0,25.0,1.2,1.0,Split,1992
4,KIP,-158.0,21.4,45.0,45.0,1.5,1.0,Split,1992
4,KONO,9.6,59.6,20.0,70.0,0.8,1.0,Split,1992
4,KSP,16.3,50.8,-60.0,150.0,0.9,1.0,Split,1992
4,LON,-121.8,46.8,90.0,0.0,0.8,1.0,Split,1992
4,MAJO,138.2,36.5,-50.0,140.0,0.9,1.0,Split,1992
4,MGD,150.7,60.1,20.0,70.0,0.8,1.0,Split,1992
4,MOX,11.6,50.7,-80.0,170.0,0.7,1.0,Split,1992
4,NE02,9.2,56.5,60.0,30.0,1.2,1.0,Split,1992
4,NE05,5.2,52.1,70.0,20.0,0.5,1.0,Split,1992
4,NE15,5.8,50.9,70.0,20.0,0.5,1.0,Split,1992
4,NRI,88.1,69.4,0.0,90.0,1.8,1.0,Split,1992
4,NWAO,117.2,-32.9,60.0,30.0,1.5,1.0,Split,1992
4,OBN,36.6,55.2,0.0,90.0,0.6,1.0,Split,1992
4,RSCP,-85.6,35.6,46.0,44.0,0.8,1.0,Split,1992
4,RSNT,-114.6,62.5,48.0,42.0,1.1,1.0,Split,1992
4,RSON,-93.7,50.9,80.0,10.0,1.7,1.0,Split,1992
4,RSSD,-104.0,44.1,54.0,36.0,0.6,1.0,Split,1992
4,SCP,-77.9,40.8,80.0,10.0,1.2,1.0,Split,1992
4,SCZ,-121.4,36.6,-80.0,170.0,1.3,1.0,Split,1992
4,SEM,80.3,50.5,-10.0,100.0,1.5,1.0,Split,1992
4,SEY,152.4,62.9,-70.0,160.0,1.2,1.0,Split,1992
4,SHIO,91.9,25.6,-60.0,150.0,1.1,1.0,Split,1992
4,SLR,-28.3,-25.7,90.0,0.0,0.8,1.0,Split,1992
4,SNZO,174.7,-41.3,20.0,70.0,1.8,1.0,Split,1992
4,SSB,4.54,45.28,-40.0,130.0,1.0,1.0,Split,1992
4,STU,9.2,48.8,50.0,40.0,0.5,1.0,Split,1992
4,SVE,60.6,56.8,0.0,90.0,1.4,1.0,Split,1992
4,TAS,69.3,41.3,80.0,10.0,0.8,1.0,Split,1992
4,TATO,121.5,25.0,60.0,30.0,1.8,1.0,Split,1992
4,TAU,147.3,-42.9,80.0,10.0,0.6,1.0,Split,1992
4,TIK,128.9,71.6,60.0,30.0,0.0,1.0,Split,1992
4,TOL,-4.0,39.9,-80.0,170.0,1.3,1.0,Split,1992
4,VTS,23.3,42.6,-60.0,150.0,1.2,1.0,Split,1992
4,WFM,-71.5,42.6,80.0,10.0,0.8,1.0,Split,1992
4,ZAK,103.3,50.3,-50.0,140.0,1.2,1.0,Split,1992
4,ZOBO,-68.1,-16.3,-60.0,150.0,0.8,1.0,Split,1992
5,BRG,14.0,50.9,-80.0,170.0,1.2,1.0,Split,1993
5,CLL,13.0,51.3,-80.0,170.0,1.0,1.0,Split,1993
5,MOX,11.6,50.7,-80.0,170.0,0.7,1.0,Split,1993
5,GRF,11.3,49.4,90.0,0.0,0.7,1.0,Split,1993
5,STU,9.2,48.8,50.0,40.0,0.5,1.0,Split,1993
5,NE05,5.2,52.1,70.0,20.0,0.5,1.0,Split,1993
5,NE15,5.8,50.9,70.0,20.0,0.5,1.0,Split,1993
5,KHC,13.6,49.1,-80.0,170.0,1.1,1.0,Split,1993
5,KSP,16.3,50.8,-60.0,150.0,0.9,1.0,Split,1993
6,BKS,-122.235,37.877,-66.0,156.0,1.55,1.0,Split,1993
6,BMN,-117.22,40.431,74.0,16.0,0.85,1.0,Split,1993
6,CMB,-120.385,38.035,85.0,5.0,1.5,1.0,Split,1993
6,DNY,-119.277,41.081,74.0,16.0,1.25,1.0,Split,1993
6,ELK,-115.24,40.745,-72.0,162.0,1.0,1.0,Split,1993
6,KNB,-112.822,37.017,22.0,68.0,0.95,1.0,Split,1993
6,LAC,-116.411,34.39,-77.0,167.0,1.35,1.0,Split,1993
6,MHC,-121.542,37.342,-52.0,142.0,1.5,1.0,Split,1993
6,MNV,-118.154,38.432,-89.0,179.0,1.25,1.0,Split,1993
6,P01,-119.03,40.53,74.0,16.0,0.8,1.0,Split,1993
6,P07,-118.12,39.33,77.0,13.0,0.7,1.0,Split,1993
6,P12,-116.64,37.01,37.0,53.0,0.55,1.0,Split,1993
6,SAO,-121.445,36.765,-68.0,158.0,2.15,1.0,Split,1993
6,WCN,-119.756,37.528,-89.0,179.0,0.55,1.0,Split,1993
7,CNOW,-93.14,49.07,58.0,32.0,1.2,1.0,Split,1993
7,CPSW,-103.39,43.71,84.0,6.0,1.05,1.0,Split,1993
7,CROW,-93.07,50.15,76.0,14.0,1.6,1.0,Split,1993
7,DIWR,-105.58,43.46,29.0,61.0,0.95,1.0,Split,1993
7,DLOR,-92.86,49.61,66.0,24.0,1.75,1.0,Split,1993
7,EFOR,-93.3,50.53,64.0,26.0,1.7,1.0,Split,1993
7,FLOR,-93.65,52.87,73.0,17.0,1.0,1.0,Split,1993
7,FVNR,-97.74,48.23,54.0,36.0,1.0,1.0,Split,1993
7,GLWW,-105.68,44.19,37.0,53.0,0.8,1.0,Split,1993
7,HANW,-101.55,47.18,-82.0,172.0,0.0,1.0,Split,1993
7,LENR,-101.59,46.19,67.0,23.0,0.0,1.0,Split,1993
7,LPSW,-102.61,45.8,68.0,22.0,0.8,1.0,Split,1993
7,MAMW,-93.8,48.1,81.0,9.0,1.3,1.0,Split,1993
7,MCNW,-100.36,47.55,48.0,42.0,0.4,1.0,Split,1993
7,NBOW,-93.69,51.41,66.0,24.0,1.45,1.0,Split,1993
7,NSOW,-93.05,52.46,80.0,10.0,0.7,1.0,Split,1993
7,OPSR,-102.51,44.91,83.0,7.0,0.75,1.0,Split,1993
7,RSON,-93.702,50.859,76.0,14.0,1.7,1.0,Split,1993
7,RSSD,-104.036,44.12,55.0,35.0,0.65,1.0,Split,1993
7,SHNW,-99.23,47.85,28.0,62.0,1.35,1.0,Split,1993
7,STNR,-99.88,46.67,37.0,53.0,1.2,1.0,Split,1993
7,TRMW,-96.42,48.12,38.0,52.0,1.0,1.0,Split,1993
8,G01,101.41,55.965,-47.0,137.0,1.0,1.0,Split,1994
8,G02,101.803,55.56,-10.0,100.0,0.9,1.0,Split,1994
8,G03,102.055,55.022,-35.0,125.0,0.8,1.0,Split,1994
8,G04,102.07,54.516,-52.0,142.0,1.2,1.0,Split,1994
8,G05,102.649,54.193,-36.0,126.0,0.7,1.0,Split,1994
8,G06,102.934,53.929,-31.0,121.0,0.6,1.0,Split,1994
8,G07A,103.255,53.649,-70.0,160.0,0.0,1.0,Split,1994
8,G07B,103.255,53.649,20.0,70.0,0.0,1.0,Split,1994
8,G08A,103.767,53.243,-70.0,160.0,0.0,1.0,Split,1994
8,G08B,103.767,53.243,20.0,70.0,0.0,1.0,Split,1994
8,G09,104.105,52.778,-42.0,132.0,0.9,1.0,Split,1994
8,G10,104.234,52.622,-42.0,132.0,0.6,1.0,Split,1994
8,G11A,104.469,52.169,-70.0,160.0,0.0,1.0,Split,1994
8,G11B,104.469,52.169,20.0,70.0,0.0,1.0,Split,1994
8,G12,104.893,51.847,-36.0,126.0,0.6,1.0,Split,1994
8,G13,105.121,51.526,-32.0,122.0,1.3,1.0,Split,1994
8,G14,105.339,51.292,-48.0,138.0,0.9,1.0,Split,1994
8,G15,105.682,51.021,-42.0,132.0,1.1,1.0,Split,1994
8,G16A,105.97,50.791,38.0,52.0,1.0,1.0,Split,1994
8,G16B,105.97,50.791,-51.0,141.0,1.6,1.0,Split,1994
8,G17,106.254,50.193,-43.0,133.0,1.5,1.0,Split,1994
8,G18,106.188,49.747,-35.0,125.0,0.8,1.0,Split,1994
8,G19,106.202,49.738,-33.0,123.0,0.3,1.0,Split,1994
8,G20,106.412,49.288,-46.0,136.0,0.4,1.0,Split,1994
8,G21A,106.682,48.931,39.0,51.0,1.0,1.0,Split,1994
8,G21B,106.682,48.931,-48.0,138.0,0.8,1.0,Split,1994
8,G22,106.783,48.383,-75.0,165.0,1.1,1.0,Split,1994
8,G23,106.954,47.921,64.0,26.0,0.8,1.0,Split,1994
8,G24,107.051,47.866,69.0,21.0,0.7,1.0,Split,1994
8,G25,107.422,47.209,44.0,46.0,0.3,1.0,Split,1994
8,G26A,107.758,46.635,56.0,34.0,0.4,1.0,Split,1994
8,G26B,107.758,46.635,-48.0,138.0,1.5,1.0,Split,1994
8,G27,107.619,46.115,55.0,35.0,1.3,1.0,Split,1994
8,G28,108.26,45.262,85.0,5.0,1.4,1.0,Split,1994
9,AAK,74.494,42.639,83.0,7.0,1.45,1.0,Split,1994
9,ALE,-62.35,82.483,61.0,29.0,0.91,1.0,Split,1994
9,ARU,58.6,56.4,68.0,22.0,0.94,1.0,Split,1994
9,ERM,143.157,42.015,28.0,62.0,1.48,1.0,Split,1994
9,ESK,-3.205,55.317,74.0,16.0,1.07,1.0,Split,1994
9,GAR,70.31,39.0,69.0,21.0,1.31,1.0,Split,1994
9,KIV,42.688,43.956,88.0,2.0,1.2,1.0,Split,1994
9,NNA,-76.842,-11.987,-70.0,160.0,1.23,1.0,Split,1994
9,OBN,36.569,55.113,-19.0,109.0,0.68,1.0,Split,1994
10,AMDO,91.688,32.247,75.0,15.0,0.88,1.0,Split,1994
10,BUDO,93.91,35.529,87.0,3.0,2.4,1.0,Split,1994
10,ERDO,92.707,34.52,73.0,17.0,1.49,1.0,Split,1994
10,GANZ,94.05,29.767,79.0,11.0,0.94,1.0,Split,1994
10,LHSA,91.128,29.702,-60.0,150.0,0.0,1.0,Split,1994
10,MAQI,100.249,34.478,-48.0,138.0,0.82,1.0,Split,1994
10,SANG,91.7,31.024,51.0,39.0,0.8,1.0,Split,1994
10,TUNL,94.815,36.199,89.0,1.0,0.93,1.0,Split,1994
10,USHU,97.015,33.011,-61.0,151.0,0.72,1.0,Split,1994
10,WNDO,91.904,33.448,62.0,28.0,1.91,1.0,Split,1994
10,XIGA,88.851,29.234,82.0,8.0,1.25,1.0,Split,1994
11,BARV,-63.0,10.67,-86.0,176.0,1.4,1.0,Split,1994
11,BDF,-47.903,-15.664,53.0,37.0,1.5,1.0,Split,1994
11,BOCO,-74.04,4.59,20.0,70.0,1.2,1.0,Split,1994
11,CAY,-52.317,4.948,-61.0,151.0,0.7,1.0,Split,1994
11,CECV,-64.17,10.57,81.0,9.0,1.9,1.0,Split,1994
11,CUS,-71.877,-13.563,-65.0,155.0,0.8,1.0,Split,1994
11,DTMR,-77.06,38.96,0.0,90.0,0.0,1.0,Split,1994
11,ECPV,-65.25,9.18,79.0,11.0,0.7,1.0,Split,1994
11,HDC2,-84.117,10.27,0.0,90.0,0.0,1.0,Split,1994
11,LPAZ,-68.131,-16.288,-60.0,150.0,1.1,1.0,Split,1994
11,MBO,-16.955,14.391,82.0,8.0,0.7,1.0,Split,1994
11,MNVV,-64.03,9.95,-79.0,169.0,1.3,1.0,Split,1994
11,NNA,-76.842,-11.988,-67.0,157.0,1.2,1.0,Split,1994
11,RSCP,-85.57,35.59,59.0,31.0,0.7,1.0,Split,1994
11,RSLV,-62.25,10.65,89.0,1.0,1.6,1.0,Split,1994
11,RSSD,-104.04,44.12,55.0,35.0,0.6,1.0,Split,1994
11,RSNT,-114.592,62.48,51.0,39.0,1.2,1.0,Split,1994
11,RSNY,-74.53,44.55,74.0,16.0,0.9,1.0,Split,1994
11,WFM,-71.49,42.1,-80.0,170.0,0.8,1.0,Split,1994
12,EBMT,-95.622,49.628,42.0,48.0,1.6,1.0,Split,1994
12,EUAL,-87.874,32.779,-88.0,178.0,0.8,1.0,Split,1994
12,FOTX,-102.698,30.902,39.0,51.0,0.8,1.0,Split,1994
12,GEAZ,-110.528,33.776,42.0,48.0,1.3,1.0,Split,1994
12,HHND,-98.692,48.948,51.0,39.0,1.3,1.0,Split,1994
12,JELA,92.015,31.785,83.0,7.0,1.1,1.0,Split,1994
12,KNUT,-112.827,37.023,27.0,63.0,0.7,1.0,Split,1994
12,LCNM,-106.599,32.402,23.0,67.0,1.1,1.0,Split,1994
12,NLAZ,-109.569,35.901,76.0,14.0,1.3,1.0,Split,1994
12,RTNM,-104.36,36.729,27.0,63.0,0.8,1.0,Split,1994
12,RYND,-101.494,48.097,69.0,21.0,0.5,1.0,Split,1994
12,TDNM,-106.172,36.656,48.0,42.0,1.0,1.0,Split,1994
13,BFO,8.3311,48.3319,40.0,50.0,1.0,1.0,Split,1994
13,CLZ,10.37,51.84,-70.0,160.0,0.6,1.0,Split,1994
13,FUR,11.28,48.16,60.0,30.0,1.2,1.0,Split,1994
13,HAM,9.92,53.47,-60.0,150.0,0.4,1.0,Split,1994
13,TNS,8.45,50.22,80.0,10.0,0.8,1.0,Split,1994
13,WET,12.88,49.14,90.0,0.0,1.4,1.0,Split,1994
14,AUC,0.56,43.66,46.0,44.0,1.2,1.0,Split,1995
14,AUC,0.56,43.66,0.0,90.0,0.0,1.0,Split,1995
14,AVL,0.753,41.881,-80.0,170.0,1.5,1.0,Split,1995
14,AVL,0.753,41.881,-78.0,168.0,1.3,1.0,Split,1995
14,BDB,0.15,43.059,90.0,0.0,0.8,1.0,Split,1995
14,LTE,0.763,43.183,-82.0,172.0,0.6,1.0,Split,1995
14,MLS,1.095,42.956,70.0,20.0,0.9,1.0,Split,1995
14,PON,0.757,42.404,-81.0,171.0,1.5,1.0,Split,1995
14,VIH,0.77,42.629,-78.0,168.0,1.3,1.0,Split,1995
15,BBB,-128.11,52.18,9.0,81.0,0.3,1.0,Split,1995
15,DAWY,-139.31,64.06,-64.0,154.0,1.35,1.0,Split,1995
15,EDM,-113.35,53.22,33.0,57.0,0.6,1.0,Split,1995
15,FCC,-94.08,58.76,27.0,63.0,0.55,1.0,Split,1995
15,FFC,-101.97,54.72,48.0,42.0,0.7,1.0,Split,1995
15,FRB,-68.54,63.74,78.0,12.0,0.7,1.0,Split,1995
15,GAC,-75.47,45.7,36.0,54.0,0.65,1.0,Split,1995
15,INK,-133.52,68.3,81.0,9.0,0.6,1.0,Split,1995
15,MBC,-119.36,76.24,43.0,47.0,0.85,1.0,Split,1995
15,PGC,-123.45,48.65,74.0,16.0,1.15,1.0,Split,1995
15,PMB,-123.06,50.51,45.0,45.0,0.65,1.0,Split,1995
15,PNT,-119.61,49.31,51.0,39.0,1.7,1.0,Split,1995
15,RES,-94.9,74.68,-60.0,150.0,0.95,1.0,Split,1995
15,WALA,-113.91,49.05,37.0,53.0,0.9,1.0,Split,1995
15,WHY,-134.88,60.65,-14.0,104.0,0.95,1.0,Split,1995
15,YKA,-114.6,62.49,53.0,37.0,1.55,1.0,Split,1995
16,BBO,-3.2465,54.7367,-86.0,176.0,0.61,1.0,Split,1995
16,BHH,-3.2187,55.0928,-25.0,115.0,0.9,1.0,Split,1995
16,CME,-5.1903,50.176,-89.0,179.0,0.47,1.0,Split,1995
16,CR2,-5.1687,50.1669,-89.0,179.0,0.47,1.0,Split,1995
16,CRA,-5.1921,50.1648,-89.0,179.0,0.47,1.0,Split,1995
16,CTR,-5.1624,50.1665,-89.0,179.0,0.47,1.0,Split,1995
16,CWF,-1.3071,52.7382,73.0,17.0,0.78,1.0,Split,1995
16,DYA,-3.9309,50.4352,37.0,53.0,0.81,1.0,Split,1995
16,EDI,-3.1861,55.9233,64.0,26.0,0.75,1.0,Split,1995
16,ESK,-3.205,55.3167,81.0,9.0,1.04,1.0,Split,1995
16,GAL,-4.7114,54.8664,-66.0,156.0,0.85,1.0,Split,1995
16,HPK,-1.624,53.9554,81.0,9.0,0.62,1.0,Split,1995
16,HTL,-4.485,50.9944,-85.0,175.0,0.58,1.0,Split,1995
16,KPL,-5.6527,57.3391,83.0,7.0,0.65,1.0,Split,1995
16,LRW,-1.1779,60.136,4.0,86.0,0.53,1.0,Split,1995
16,MCD,-3.2541,57.5827,45.0,45.0,0.94,1.0,Split,1995
16,MCH,-2.9983,51.9977,20.0,70.0,0.79,1.0,Split,1995
16,PGB,-4.478,55.81,-86.0,176.0,1.03,1.0,Split,1995
16,SWN,-1.8005,51.513,-66.0,156.0,0.49,1.0,Split,1995
16,TFO,1.1406,51.1136,70.0,20.0,0.67,1.0,Split,1995
16,WCB,-4.5465,53.3782,-26.0,116.0,0.6,1.0,Split,1995
17,CUS,-71.877,-13.563,-69.0,159.0,0.76,1.0,Split,1995
17,NNA,-76.842,-11.988,-62.0,152.0,1.0,1.0,Split,1995
18,CUS,-71.88,-13.56,-74.0,164.0,0.85,1.0,Split,1995
18,NNA,-76.84,-11.99,-70.0,160.0,1.25,1.0,Split,1995
19,ADW,-121.0,38.416,-89.0,179.0,1.8,1.0,Split,1995
19,AFD,-120.971,38.948,-79.0,169.0,1.3,1.0,Split,1995
19,ARC,-124.075,40.877,83.0,7.0,0.55,1.0,Split,1995
19,BKS,-122.235,37.877,-60.0,150.0,1.58,1.0,Split,1995
19,BMN,-117.222,40.431,81.0,9.0,2.0,1.0,Split,1995
19,CMB,-120.385,38.035,85.0,5.0,1.68,1.0,Split,1995
19,DNY,-119.227,41.081,82.0,8.0,1.61,1.0,Split,1995
19,GSC,-116.808,35.303,-88.0,178.0,1.07,1.0,Split,1995
19,ISA,-118.473,35.663,11.0,79.0,1.52,1.0,Split,1995
19,KVN,-118.1,39.051,55.0,35.0,0.92,1.0,Split,1995
19,LAC,-116.41,34.39,-77.0,167.0,1.35,1.0,Split,1995
19,MHC,-121.642,37.342,-58.0,148.0,1.53,1.0,Split,1995
19,MIN,-121.61,40.345,79.0,11.0,0.78,1.0,Split,1995
19,MNA,-118.157,38.433,-87.0,177.0,1.29,1.0,Split,1995
19,ORV,-121.5,39.556,0.0,90.0,0.0,1.0,Split,1995
19,PAS,-118.172,34.148,82.0,8.0,1.21,1.0,Split,1995
19,PFO,-116.455,33.609,89.0,1.0,1.45,1.0,Split,1995
19,PKD,-120.42,35.889,-87.0,177.0,1.6,1.0,Split,1995
19,SAO,-121.445,36.765,-69.0,159.0,1.73,1.0,Split,1995
19,SBC,-119.713,34.441,-89.0,179.0,1.02,1.0,Split,1995
19,STA,-122.174,37.404,-63.0,153.0,1.54,1.0,Split,1995
19,SVD,-117.097,34.104,87.0,3.0,1.55,1.0,Split,1995
19,WCK,-118.651,37.528,52.0,38.0,1.3,1.0,Split,1995
19,WCN,-119.756,39.302,56.0,34.0,0.84,1.0,Split,1995
19,WDC,-122.54,40.58,48.0,42.0,1.08,1.0,Split,1995
19,YBH,-122.72,41.723,60.0,30.0,1.56,1.0,Split,1995
20,BPI,28.03,-26.175,20.0,70.0,0.4,1.0,Split,1995
20,DOU,23.865,-29.115,40.0,50.0,1.1,1.0,Split,1995
20,KAM,23.125,-29.133,20.0,70.0,1.4,1.0,Split,1995
20,KLI,26.272,-25.853,40.0,50.0,1.0,1.0,Split,1995
20,PIL,27.101,-25.221,50.0,40.0,0.6,1.0,Split,1995
20,SAN,27.618,-24.626,30.0,60.0,0.7,1.0,Split,1995
20,WAR,24.893,-28.377,20.0,70.0,1.3,1.0,Split,1995
21,ERM,143.157,42.015,26.0,64.0,1.25,1.0,Split,1996
21,MAJO,138.21,36.54,1.0,89.0,1.05,1.0,Split,1996
21,MAJO,138.21,36.54,10.0,80.0,1.85,1.0,Split,1996
21,YSS,142.8,47.0,0.0,90.0,0.93,1.0,Split,1996
21,YSS,142.8,47.0,11.0,79.0,1.13,1.0,Split,1996
21,YSS,142.8,47.0,15.0,75.0,0.9,1.0,Split,1996
22,AGVB,-50.2331,-19.7393,-73.0,163.0,0.95,1.0,Split,1996
22,CACB,-46.7326,-21.6802,-59.0,149.0,0.9,1.0,Split,1996
22,CAP,-51.0535,-22.6631,-84.0,174.0,0.86,1.0,Split,1996
22,CAPB,-51.0149,-22.8125,86.0,4.0,0.6,1.0,Split,1996
22,CDCB,-44.7182,-20.2365,-53.0,143.0,0.6,1.0,Split,1996
22,FRMB,-45.6418,-20.4878,-56.0,146.0,0.95,1.0,Split,1996
22,FURB,-46.2779,-20.6782,-54.0,144.0,0.85,1.0,Split,1996
22,IBIB,-48.8139,-21.7772,89.0,1.0,0.75,1.0,Split,1996
22,NAVB,-54.1842,-21.4336,57.0,33.0,0.65,1.0,Split,1996
22,OLIB,-48.9306,-20.8793,-69.0,159.0,0.35,1.0,Split,1996
22,PARB,-45.6244,-23.3417,74.0,16.0,1.05,1.0,Split,1996
22,PPDB,-51.3133,-22.0327,89.0,1.0,0.65,1.0,Split,1996
22,PTMB,-57.4756,-21.4628,56.0,34.0,1.55,1.0,Split,1996
22,RIFB,-47.5019,-20.0737,-67.0,157.0,1.6,1.0,Split,1996
22,TRIB,-51.3258,-20.6725,78.0,12.0,0.6,1.0,Split,1996
23,NAP0,9.3606,42.7025,62.0,28.0,1.2,1.0,Split,1996
23,NAP1,10.3814,42.7864,-79.0,169.0,1.0,1.0,Split,1996
23,NAP2,10.9122,42.9053,82.0,8.0,0.9,1.0,Split,1996
23,NAP3,11.2228,42.9303,60.0,30.0,1.3,1.0,Split,1996
23,NAP4,11.6128,43.0356,-63.0,153.0,1.3,1.0,Split,1996
23,NAP5,12.0569,43.1269,-41.0,131.0,1.4,1.0,Split,1996
23,NAP6,12.3842,43.1753,-57.0,147.0,1.3,1.0,Split,1996
23,NAP7,12.7469,43.3372,-10.0,100.0,1.1,1.0,Split,1996
23,NAP8,13.1653,43.3808,-3.0,93.0,0.4,1.0,Split,1996
23,NAP9,13.6081,43.5419,-29.0,119.0,0.8,1.0,Split,1996
24,CAY,-52.317,4.948,-61.0,151.0,0.75,1.0,Split,1996
24,LPAZ,-68.131,-16.288,-60.0,150.0,1.1,1.0,Split,1996
24,MBO,-16.955,14.391,82.0,8.0,0.75,1.0,Split,1996
25,BARV,-63.17,10.66,84.0,6.0,2.1,1.0,Split,1996
25,CECV,-64.17,10.57,84.0,6.0,1.6,1.0,Split,1996
25,ECPV,-65.25,9.18,83.0,7.0,1.0,1.0,Split,1996
25,HSPV,-64.17,9.87,-72.0,162.0,1.3,1.0,Split,1996
25,MNVV,-64.03,9.95,-83.0,173.0,1.6,1.0,Split,1996
25,RSLV,-62.25,10.65,86.0,4.0,1.9,1.0,Split,1996
25,SJG,-66.15,18.11,85.0,5.0,1.2,1.0,Split,1996
