year,month,day,hour,minute,second,jday,dstr,latitude,longitude,depth,azi,bazi,dis,magnitude,M0,strike,dip,rake,region,seisfiles,offset_1,offset_2,offset_3,index_1,index_2,index_3,phase,energy,results,coladd01,coladd02,
2024,11,10,15,50,3,315,10-Nov-2024,19.82,-76.98,19,52.0255698677795,293.061638683213,87.9358251127019,5.90018105433847,8.816e+24,262,55,4,"CUBA REGION",,,,0,0,0,1,1,1,,NaN,
2024,11,10,16,49,50.5,315,10-Nov-2024,19.82,-77.03,14,52.0097518785206,293.09062752133,87.9729290577566,6.74902367014435,1.654e+26,260,53,4,"CUBA REGION",,,,0,0,0,1,1,1,,NaN,
2024,11,11,1,12,39.9,316,11-Nov-2024,-6.95,129.65,133.2,305.753583125665,87.1931484492549,105.530758234902,4.87173682794661,2.527e+23,319,56,139,"BANDA SEA",,,,0,0,0,1,1,1,,NaN,
2024,11,11,4,2,54.3,316,11-Nov-2024,-15.15,-173.37,10,325.088966717773,43.2482851739614,152.985872698613,5.54787124788196,2.611e+24,256,2,-126,"TONGA ISLANDS",,,,0,0,0,1,1,1,,NaN,
2024,11,11,7,14,57.1,316,11-Nov-2024,-21.23,-173.83,10,316.184662786503,53.2034706833236,157.399407126582,4.989703306934,3.798e+23,199,31,70,"TONGA ISLANDS",,,,0,0,0,1,1,1,,NaN,
2024,11,11,8,4,48,316,11-Nov-2024,-16.25,67.25,10,323.801857068317,135.309048613069,65.6041574970294,4.97946164041747,3.666e+23,140,76,175,"MID-INDIAN RIDGE",,,,0,0,0,1,1,1,,NaN,
2024,11,11,10,16,53.8,316,11-Nov-2024,20.17,145.8,8,314.963463603857,55.4919530093194,100.399252296716,5.56882827508963,2.807e+24,100,56,-38,"MARIANA ISLANDS",,,,0,0,0,1,1,1,,NaN,
2024,11,11,11,50,57.2,316,11-Nov-2024,30.79,139.87,186.6,312.742258217449,51.5840482464685,89.2052114820907,4.94512293081144,3.256e+23,101,42,168,"SOUTHEAST OF HONSHU, JAP",,,,0,0,0,1,1,1,,NaN,
2024,11,11,22,10,9,316,11-Nov-2024,-20.45,-177.75,418.5,313.062131199299,58.1442004589939,154.242054284586,5.15218570463445,6.657e+23,175,50,-127,"FIJI ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2024,11,11,23,56,24.1,316,11-Nov-2024,55.84,165.56,10,328.524137874261,21.4164601559411,82.0194500244845,4.88495045091414,2.645e+23,123,78,-174,"KOMANDORSKIYE OSTROVA RE",,,,0,0,0,1,1,1,,NaN,
2024,11,12,5,59,44.6,317,12-Nov-2024,-3.25,123.39,10,306.161298978816,87.8976514537723,98.3263189417308,4.73411745669332,1.571e+23,226,39,122,"SULAWESI, INDONESIA",,,,0,0,0,1,1,1,,NaN,
2024,11,12,8,29,31.4,317,12-Nov-2024,-41.25,-89.57,10,73.1241667190872,243.450063163828,130.186761037371,4.73705128450323,1.587e+23,88,54,-161,"SOUTHEAST OF EASTER ISLA",,,,0,0,0,1,1,1,,NaN,
2024,11,12,9,24,29.4,317,12-Nov-2024,0.59,126.14,34.2,306.783943933256,83.1466284516494,98.2705397711736,5.33111130506379,1.235e+24,346,53,27,"NORTHERN MOLUCCA SEA",,,,0,0,0,1,1,1,,NaN,
2024,11,12,14,31,59.2,317,12-Nov-2024,-4.6,152.5,87.6,310.539461044139,69.9103658521626,122.124826623499,5.26177750995085,9.72e+23,218,89,0,"NEW BRITAIN REGION, P.N.",,,,0,0,0,1,1,1,,NaN,
2024,11,12,16,8,42.4,317,12-Nov-2024,-1.33,-13.25,10,39.7826095768387,232.473298924274,51.9831911234731,4.993640486339,3.85e+23,184,40,106,"NORTH OF ASCENSION ISLAN",,,,0,0,0,1,1,1,,NaN,
2024,11,13,0,18,23.4,318,13-Nov-2024,16.27,-98.41,13.8,44.0419404244387,304.129996266645,105.476934850245,5.11595596145785,5.874e+23,285,19,75,"NEAR COAST OF GUERRERO,",,,,0,0,0,1,1,1,,NaN,
2024,11,13,1,29,31.2,318,13-Nov-2024,-58.71,-24.82,21.2,39.644977367612,204.382902623822,103.590509501373,4.92648453619911,3.053e+23,182,34,90,"SOUTH SANDWICH ISLANDS R",,,,0,0,0,1,1,1,,NaN,
2024,11,13,5,13,20.9,318,13-Nov-2024,36.51,71.17,231.7,283.87704176947,75.8488235107265,36.5164697079095,4.94654219666619,3.272e+23,264,35,120,"AFGHANISTAN-TAJIKISTAN B",,,,0,0,0,1,1,1,,NaN,
2024,11,13,15,47,56.6,318,13-Nov-2024,36.54,70.83,222.4,283.724772156493,75.9099482920198,36.24336291106,4.9576526113615,3.4e+23,12,48,155,"HINDU KUSH REGION, AFGHA",,,,0,0,0,1,1,1,,NaN,
2024,11,14,19,8,17.9,319,14-Nov-2024,-6.01,104.36,92.1,307.342352093437,101.397732800471,84.6890198659188,4.85668683197855,2.399e+23,62,49,139,"SUNDA STRAIT, INDONESIA",,,,0,0,0,1,1,1,,NaN,
2024,11,14,21,49,14.1,319,14-Nov-2024,51.79,-178.58,91.1,340.839472960992,14.6391744011722,89.6800260047744,4.85559860063209,2.39e+23,22,52,14,"ANDREANOF ISLANDS, ALEUT",,,,0,0,0,1,1,1,,NaN,
2024,11,15,0,11,57.9,320,15-Nov-2024,51.55,-178.26,51.8,341.089514172938,14.5291871499,89.9722445333325,4.90868879499767,2.871e+23,300,47,156,"ANDREANOF ISLANDS, ALEUT",,,,0,0,0,1,1,1,,NaN,
2024,11,15,3,46,47.2,320,15-Nov-2024,6.64,-82.37,10,51.2913271075833,286.052237568916,100.198200512152,5.01848797677648,4.195e+23,7,80,-170,"SOUTH OF PANAMA",,,,0,0,0,1,1,1,,NaN,
2024,11,15,5,28,30.6,320,15-Nov-2024,-4.76,153.29,56,310.725017560094,69.4455442565989,122.82589602792,6.57411228698357,9.04e+25,298,35,124,"NEW IRELAND REGION, P.N.",,,,0,0,0,1,1,1,,NaN,
2024,11,15,8,41,47,320,15-Nov-2024,-19.4,-172.99,10,320.137612928332,48.5940951713827,156.568249601849,5.35365417713373,1.335e+24,222,35,117,"TONGA ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2024,11,15,10,41,7.2,320,15-Nov-2024,-61.29,154,10,256.192837878672,144.456218724714,139.502158993189,5.47924481357943,2.06e+24,244,81,177,"BALLENY ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2024,11,15,11,38,17,320,15-Nov-2024,-23.47,170.51,10,301.30718345879,76.5626920410838,147.287429341828,5.06192368323247,4.874e+23,291,39,-52,"SOUTHEAST OF LOYALTY ISL",,,,0,0,0,1,1,1,,NaN,
2024,11,15,14,5,25.6,320,15-Nov-2024,-23.43,170.69,13.9,301.423280031832,76.3402075628647,147.407856619134,4.93572413921168,3.152e+23,98,39,-75,"SOUTHEAST OF LOYALTY ISL",,,,0,0,0,1,1,1,,NaN,
2024,11,15,17,58,51.3,320,15-Nov-2024,35.8,140.75,50.5,313.061656939853,47.4194458882379,86.3426911915287,4.78238531458856,1.856e+23,338,79,-176,"NEAR EAST COAST OF HONSH",,,,0,0,0,1,1,1,,NaN,
2024,11,15,21,11,50,320,15-Nov-2024,17.77,-61.51,28,55.6659011972504,282.710400308233,77.2718103044916,4.99782149263456,3.906e+23,155,24,90,"LEEWARD ISLANDS",,,,0,0,0,1,1,1,,NaN,
2024,11,16,2,17,9.6,321,16-Nov-2024,-15.27,-13.24,10,34.4284991090229,222.569834472388,63.0556664970134,5.28385032546237,1.049e+24,173,31,-73,"SOUTHERN MID-ATLANTIC RI",,,,0,0,0,1,1,1,,NaN,
2024,11,16,7,3,6.2,321,16-Nov-2024,14.24,-93.09,10,46.7257315744417,298.92545071673,103.236561263681,4.98314996615077,3.713e+23,290,22,74,"NEAR COAST OF CHIAPAS, M",,,,0,0,0,1,1,1,,NaN,
2024,11,16,8,22,26.5,321,16-Nov-2024,-12.16,166.65,119.1,311.461754600275,65.2964563580985,137.611239561854,5.48204222330851,2.08e+24,142,53,-145,"SANTA CRUZ ISLANDS",,,,0,0,0,1,1,1,,NaN,
2024,11,16,9,50,15.6,321,16-Nov-2024,17.76,-61.5,24.5,55.6658644955361,282.696470830304,77.2695509345782,4.90635998997655,2.848e+23,140,25,59,"LEEWARD ISLANDS",,,,0,0,0,1,1,1,,NaN,
2024,11,16,11,58,32.6,321,16-Nov-2024,-5.34,151.4,93.8,309.843006409853,71.4055747848411,121.762018786724,5.06499627166872,4.926e+23,276,65,24,"NEW BRITAIN REGION, P.N.",,,,0,0,0,1,1,1,,NaN,
2024,11,16,13,47,35.8,321,16-Nov-2024,53.11,159.88,56.4,324.491418958339,25.7281577247287,82.4697984465429,5.09869276986995,5.534e+23,212,32,85,"NEAR EAST COAST OF KAMCH",,,,0,0,0,1,1,1,,NaN,
2024,11,17,12,16,29.9,322,17-Nov-2024,29.04,131.4,8,308.855655434461,57.7126426605438,84.7724559667146,6.12643752185901,1.926e+25,66,20,-32,"SOUTHEAST OF RYUKYU ISLA",,,,0,0,0,1,1,1,,NaN,
2024,11,17,14,14,2.9,322,17-Nov-2024,-24.21,179.89,515.2,304.932161672512,68.1292872927408,154.900329876081,5.48148489945095,2.076e+24,342,22,41,"SOUTH OF FIJI ISLANDS",,,,0,0,0,1,1,1,,NaN,
2024,11,17,18,55,37,322,17-Nov-2024,-4.8,153.3,63.6,310.708945041695,69.4736538189861,122.859370070505,5.18438195703058,7.44e+23,315,47,31,"NEW IRELAND REGION, P.N.",,,,0,0,0,1,1,1,,NaN,
2024,11,17,21,59,20,322,17-Nov-2024,-13.25,-14.75,10,36.0156907953951,225.220146920295,62.2595790704985,4.79549948371466,1.942e+23,164,35,-98,"SOUTHERN MID-ATLANTIC RI",,,,0,0,0,1,1,1,,NaN,
2024,11,17,23,5,54.7,322,17-Nov-2024,-12.83,-14.97,10,36.2865651266857,225.694462524627,62.048963023751,5.06850151611184,4.986e+23,167,27,-86,"SOUTHERN MID-ATLANTIC RI",,,,0,0,0,1,1,1,,NaN,
2024,11,17,23,16,14.2,322,17-Nov-2024,-12.78,-14.71,10,36.1359339821494,225.495872497899,61.8590366763893,5.21744403375849,8.34e+23,181,31,-64,"SOUTHERN MID-ATLANTIC RI",,,,0,0,0,1,1,1,,NaN,
2024,11,17,23,24,31.4,322,17-Nov-2024,-12.8,-14.62,10,36.0718977199247,225.40212906646,61.8233642662333,5.06346405335234,4.9e+23,160,31,-101,"SOUTHERN MID-ATLANTIC RI",,,,0,0,0,1,1,1,,NaN,
2024,11,18,0,0,45,323,18-Nov-2024,-12.71,-14.59,10,36.0808912442028,225.435065114355,61.7338277070307,5.30073652483069,1.112e+24,179,31,-71,"SOUTHERN MID-ATLANTIC RI",,,,0,0,0,1,1,1,,NaN,
2024,11,18,2,18,50,323,18-Nov-2024,15.1,147.15,10,314.77258807706,58.2223783540571,104.869824028945,4.8094694531136,2.038e+23,190,32,82,"MARIANA ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2024,11,18,3,35,34.2,323,18-Nov-2024,20.78,121.9,18.5,306.132228158757,69.5437603801591,82.9104819324503,4.97969847450397,3.669e+23,350,31,79,"PHILIPPINE ISLANDS REGIO",,,,0,0,0,1,1,1,,NaN,
2024,11,18,5,24,16.4,323,18-Nov-2024,-56.46,147.35,10,267.77128952712,136.55510069061,136.75120480763,4.94154402671761,3.216e+23,343,62,-2,"WEST OF MACQUARIE ISLAND",,,,0,0,0,1,1,1,,NaN,
2024,11,18,7,1,59,323,18-Nov-2024,29.89,92.18,10,295.621449711689,76.1095483428669,55.2791204985809,4.89977948729235,2.784e+23,190,34,-88,"XIZANG",,,,0,0,0,1,1,1,,NaN,
2024,11,18,12,14,37.4,323,18-Nov-2024,41.4,-28.98,10,78.3371266020065,294.018754413997,42.0496298739173,4.82441981175329,2.146e+23,345,44,-115,"AZORES ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2024,11,18,12,18,0,323,18-Nov-2024,41.25,-29.25,10,78.0434860579113,293.862219279501,42.2793537112718,4.99558917891915,3.876e+23,6,45,-89,"AZORES ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2024,11,18,15,0,24.2,323,18-Nov-2024,41.34,-29.31,10,78.1110233122426,294.006845213335,42.3050124500688,4.68785371800801,1.339e+23,352,42,-118,"AZORES ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2024,11,19,1,3,34,324,19-Nov-2024,72.38,2.79,10,149.592936516057,348.98288405408,37.8406373700851,4.64152376294548,1.141e+23,47,49,-54,"NORWEGIAN SEA",,,,0,0,0,1,1,1,,NaN,
2024,11,19,2,41,52.2,324,19-Nov-2024,-21.03,-175.73,8,314.266362808517,56.0331754157167,156.008440324695,5.49202935321566,2.153e+24,330,41,84,"TONGA ISLANDS",,,,0,0,0,1,1,1,,NaN,
2024,11,19,8,34,2.4,324,19-Nov-2024,6.15,126.17,105.1,307.299685606941,78.6909794245989,94.9656804013242,5.1537904720145,6.694e+23,3,44,106,"MINDANAO, PHILIPPINES",,,,0,0,0,1,1,1,,NaN,
2024,11,19,18,36,11.6,324,19-Nov-2024,34.08,138.34,249,311.860613061584,50.0275932141051,86.0402018631049,5.03751867599876,4.48e+23,11,6,84,"NEAR S. COAST OF HONSHU,",,,,0,0,0,1,1,1,,NaN,
2024,11,20,4,3,35.5,325,20-Nov-2024,-56.41,-5.84,10,24.9081005021312,196.870851320988,96.2083859426549,5.05989690776294,4.84e+23,81,88,-1,"SOUTHERN MID-ATLANTIC RI",,,,0,0,0,1,1,1,,NaN,
2024,11,20,6,40,15.3,325,20-Nov-2024,41.03,141.11,10,312.909686143589,43.3897420663313,82.987887268314,4.88961950958786,2.688e+23,332,37,69,"HOKKAIDO, JAPAN REGION",,,,0,0,0,1,1,1,,NaN,
2024,11,20,9,26,28.8,325,20-Nov-2024,-12.06,165.76,10,311.106734385805,66.0325287107268,136.891556298431,5.3294655778701,1.228e+24,358,25,115,"SANTA CRUZ ISLANDS",,,,0,0,0,1,1,1,,NaN,
2024,11,20,10,42,56.3,325,20-Nov-2024,-20.73,-176.34,212.6,314.076364953748,56.4787889105767,155.391300691947,5.58409664344042,2.959e+24,245,17,-38,"FIJI ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2024,11,20,14,43,52.5,325,20-Nov-2024,79.86,1.73,10,152.47528003586,354.173073382138,44.5534495467617,5.76018629870697,5.436e+24,128,77,176,"GREENLAND SEA",,,,0,0,0,1,1,1,,NaN,
2024,11,20,15,9,4.9,325,20-Nov-2024,46.41,136.1,437.3,309.155293908718,41.6953816544654,76.718798371477,5.51428197148398,2.325e+24,311,62,7,"PRIMOR'YE, RUSSIA",,,,0,0,0,1,1,1,,NaN,
