time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
2025-03-01T00:41:49.252Z	36.5643	25.7319	10.0	4.0	mb	29	88	1.445	1.13	us	us6000pw78	2025-05-08T19:24:43.040Z	31 km ENE of Firá, Greece	earthquake	4.87	1.932	0.196	7	reviewed	us	us
2025-02-26T22:12:46.940Z	36.5575	25.5829	11.684	4.0	mb	24	105	1.386	0.69	us	us6000pxa5	2025-05-08T19:24:47.040Z	20 km NE of Firá, Greece	earthquake	4.81	2.098	0.15	12	reviewed	us	us
2025-02-26T12:04:35.834Z	36.5639	25.7589	10.0	4.3	mb	24	106	1.456	0.62	us	us6000px9y	2025-05-08T19:24:47.040Z	32 km SSW of Amorgós, Greece	earthquake	5.94	1.918	0.154	12	reviewed	us	us
2025-02-25T00:24:49.387Z	36.6017	25.6142	10.0	3.9	mb	22	85	1.437	0.84	us	us6000px7h	2025-05-06T21:39:15.040Z	25 km NE of Firá, Greece	earthquake	5.95	1.414	0.182	8	reviewed	us	us
2025-02-24T11:33:07.055Z	36.6253	25.6112	10.0	4.5	mb	130	51	1.457	1.02	us	us7000pfs8	2025-05-06T21:39:20.040Z	27 km NE of Oía, Greece	earthquake	6.11	1.862	0.063	74	reviewed	us	us
2025-02-24T00:41:28.858Z	36.5599	25.6837	10.0	4.1	mb	36	105	1.423	0.94	us	us7000pfpz	2025-05-06T21:39:19.040Z	27 km NE of Firá, Greece	earthquake	2.81	1.936	0.165	10	reviewed	us	us
2025-02-19T09:41:09.121Z	36.5825	25.6204	10.0	4.3	mb	43	60	1.421	0.55	us	us7000pepv	2025-05-06T21:39:16.040Z	24 km NE of Firá, Greece	earthquake	5.58	1.905	0.111	23	reviewed	us	us
2025-02-19T04:13:15.455Z	36.6463	25.6261	10.0	4.1	mb	20	102	1.481	1.14	us	us7000penp	2025-05-06T21:39:16.040Z	30 km NE of Oía, Greece	earthquake	4.88	1.943	0.175	9	reviewed	us	us
2025-02-19T01:06:56.343Z	36.5772	25.5486	10.0	4.0	mb	21	100	1.393	0.91	us	us6000pvup	2025-05-06T21:39:13.040Z	19 km NE of Oía, Greece	earthquake	5.58	1.95	0.212	6	reviewed	us	us
2025-02-18T13:43:48.365Z	36.5155	25.8175	10.0	4.0	mb	44	58	1.438	0.94	us	us7000pehr	2025-05-02T16:26:21.040Z	35 km ENE of Mesariá, Greece	earthquake	3.93	1.879	0.119	22	reviewed	us	us
2025-02-18T06:08:09.367Z	36.6394	25.6214	9.631	4.8	mww	145	26	1.473	0.78	us	us7000pefy	2025-05-02T16:26:21.040Z	29 km NE of Oía, Greece	earthquake	4.74	3.137	0.06	27	reviewed	us	us
2025-02-18T04:46:52.092Z	36.6544	25.8261	10.0	5.0	mww	146	26	1.561	0.57	us	us7000pefq	2025-05-02T16:26:21.040Z	20 km SSW of Amorgós, Greece	earthquake	5.51	1.812	0.04	61	reviewed	us	us
2025-02-18T03:09:51.928Z	36.6544	25.7331	10.0	4.0	mb	27	78	1.525	0.43	us	us7000pefh	2025-05-02T16:26:21.040Z	24 km SW of Amorgós, Greece	earthquake	5.66	1.889	0.129	16	reviewed	us	us
2025-02-18T02:54:08.231Z	36.6713	25.7378	10.0	4.6	mww	77	33	1.542	0.58	us	us7000peff	2025-05-02T16:26:21.040Z	22 km SW of Amorgós, Greece	earthquake	5.2	1.824	0.073	18	reviewed	us	us
2025-02-17T20:44:26.176Z	36.4895	25.643	10.0	4.0	mb	32	85	1.346	0.79	us	us7000pec0	2025-05-02T16:26:21.040Z	20 km ENE of Mesariá, Greece	earthquake	5.03	1.852	0.108	23	reviewed	us	us
2025-02-17T15:49:03.802Z	36.6121	25.8192	10.0	4.3	mwr	60	79	1.521	0.6	us	us7000pe91	2025-05-02T16:26:20.040Z	25 km SSW of Amorgós, Greece	earthquake	5.82	1.464	0.073	18	reviewed	us	us
2025-02-17T15:12:11.233Z	36.5802	25.8658	10.0	4.0	mb	20	82	1.513	1.12	us	us6000pvei	2025-05-02T16:26:14.040Z	28 km S of Amorgós, Greece	earthquake	4.7	1.422	0.517	1	reviewed	us	us
2025-02-17T14:05:39.741Z	36.5204	25.6125	10.0	4.3	mwr	82	51	1.363	0.73	us	us7000pe8q	2025-05-02T16:26:20.040Z	19 km NE of Firá, Greece	earthquake	5.2	1.87	0.071	19	reviewed	us	us
2025-02-17T07:49:50.321Z	36.6724	25.5788	10.0	5.0	mww	127	38	1.49	0.67	us	us7000pe7k	2025-05-02T16:26:20.040Z	27 km ESE of Íos, Greece	earthquake	4.9	1.745	0.042	54	reviewed	us	us
2025-02-17T07:46:23.311Z	36.6106	25.6049	10.0	4.5	mb	105	58	1.442	0.61	us	us7000pe7i	2025-05-02T16:26:20.040Z	26 km NE of Firá, Greece	earthquake	4.5	1.809	0.063	75	reviewed	us	us
2025-02-16T23:08:57.542Z	36.6485	25.5943	10.0	4.4	mb	56	58	1.473	0.63	us	us7000pe5s	2025-05-02T16:26:20.040Z	28 km NE of Oía, Greece	earthquake	5.35	1.875	0.073	54	reviewed	us	us
2025-02-16T20:55:58.602Z	36.5817	25.7209	10.0	4.1	mwr	66	85	1.457	0.96	us	us7000pe5c	2025-05-02T16:26:20.040Z	31 km NE of Firá, Greece	earthquake	5.1	1.827	0.075	17	reviewed	us	us
2025-02-16T12:25:53.656Z	36.6074	25.6141	10.0	4.2	mb	30	101	1.442	0.61	us	us6000pv62	2025-05-02T16:26:13.040Z	26 km NE of Firá, Greece	earthquake	4.64	1.409	0.12	19	reviewed	us	us
2025-02-16T08:23:02.337Z	36.6283	25.7354	10.0	4.0	mb	28	105	1.503	0.92	us	us6000pv5u	2025-05-02T16:26:13.040Z	26 km SSW of Amorgós, Greece	earthquake	5.84	1.924	0.13	16	reviewed	us	us
2025-02-16T00:18:45.026Z	36.4405	25.5724	10.0	4.0	mb	45	77	1.277	0.98	us	us7000pe1d	2025-05-02T16:26:19.040Z	12 km ENE of Mesariá, Greece	earthquake	5.62	1.926	0.144	13	reviewed	us	us
2025-02-15T03:37:41.794Z	36.5893	25.609	10.0	4.2	mb	40	75	1.424	0.92	us	us7000pf9w	2025-05-02T16:26:23.040Z	24 km NE of Firá, Greece	earthquake	5.85	1.861	0.132	19	reviewed	us	us
2025-02-14T22:45:18.356Z	36.5964	25.7512	10.0	4.3	mb	38	107	1.481	1.05	us	us7000pf9i	2025-05-02T16:26:23.040Z	29 km SSW of Amorgós, Greece	earthquake	3.2	1.902	0.108	24	reviewed	us	us
2025-02-14T20:18:55.569Z	36.6228	25.7346	10.605	4.2	mb	75	58	1.498	0.63	us	us7000pdu1	2025-05-02T16:26:18.040Z	27 km SSW of Amorgós, Greece	earthquake	5.58	4.129	0.078	50	reviewed	us	us
2025-02-14T14:57:38.471Z	36.5558	25.6101	10.0	4.2	mb	46	76	1.394	0.55	us	us7000pdp7	2025-05-02T16:26:17.040Z	21 km NE of Firá, Greece	earthquake	4.65	1.891	0.121	19	reviewed	us	us
2025-02-13T15:42:21.638Z	36.5453	25.5581	10.0	4.5	mb	54	82	1.367	0.71	us	us7000pde0	2025-05-02T16:26:17.040Z	17 km NE of Firá, Greece	earthquake	5.57	1.867	0.083	51	reviewed	us	us
2025-02-13T15:40:08.198Z	36.7109	25.5546	10.0	4.4	mb	51	71	1.519	0.65	us	us7000pddy	2025-05-02T16:26:17.040Z	24 km E of Íos, Greece	earthquake	4.95	1.638	0.072	56	reviewed	us	us
2025-02-12T23:03:31.125Z	36.6147	25.641	10.228	4.3	mb	32	83	1.457	0.51	us	us7000pd9b	2025-05-02T16:26:16.040Z	28 km NE of Firá, Greece	earthquake	6.25	3.884	0.097	30	reviewed	us	us
2025-02-12T23:02:38.088Z	36.6771	25.5812	10.0	4.4	mb	61	58	1.495	0.58	us	us7000pd9a	2025-05-02T16:26:16.040Z	27 km E of Íos, Greece	earthquake	5.58	1.883	0.072	56	reviewed	us	us
2025-02-12T21:05:06.046Z	36.6178	25.6317	10.0	4.2	mb	32	82	1.457	0.79	us	us7000pd8n	2025-05-02T16:26:16.040Z	28 km NE of Firá, Greece	earthquake	5.0	1.906	0.096	30	reviewed	us	us
2025-02-12T18:34:24.293Z	36.5507	25.5226	10.0	4.6	mww	83	58	1.361	0.77	us	us7000pd7j	2025-05-02T16:26:16.040Z	16 km NE of Oía, Greece	earthquake	4.04	1.754	0.061	26	reviewed	us	us
2025-02-12T16:44:25.397Z	36.5742	25.6474	10.0	4.3	mb	50	84	1.423	1.05	us	us7000pd4h	2025-05-02T16:26:16.040Z	25 km NE of Firá, Greece	earthquake	5.3	1.876	0.082	42	reviewed	us	us
2025-02-12T10:02:10.872Z	36.464	25.6207	10.0	4.3	mb	62	85	1.315	0.66	us	us7000pd35	2025-05-02T16:26:15.040Z	17 km ENE of Mesariá, Greece	earthquake	4.96	1.873	0.087	37	reviewed	us	us
2025-02-12T09:42:33.897Z	36.4345	25.6023	10.0	3.9	mb	17	111	1.282	0.86	us	us7000pf00	2025-05-02T16:26:22.040Z	14 km ENE of Mesariá, Greece	earthquake	5.13	1.918	0.181	8	reviewed	us	us
2025-02-12T09:26:46.938Z	36.5496	25.6117	10.0	4.3	mb	22	106	1.389	0.49	us	us7000pezy	2025-05-02T16:26:22.040Z	21 km NE of Firá, Greece	earthquake	5.53	1.89	0.148	13	reviewed	us	us
2025-02-12T09:22:18.859Z	36.4465	25.6748	10.0	4.5	mb	33	113	1.32	0.72	us	us7000pf0h	2025-05-02T16:26:22.040Z	21 km ENE of Mesariá, Greece	earthquake	5.82	1.784	0.11	24	reviewed	us	us
2025-02-12T09:20:41.712Z	36.4127	25.5886	10.0	4.7	mb	46	59	1.258	0.84	us	us7000pd31	2025-05-02T16:26:15.040Z	12 km E of Mesariá, Greece	earthquake	5.06	1.895	0.089	38	reviewed	us	us
2025-02-12T09:16:10.611Z	36.6173	25.6666	10.0	4.4	mb	23	103	1.469	0.42	us	us7000pf0g	2025-05-02T16:26:22.040Z	30 km NE of Firá, Greece	earthquake	5.19	1.826	0.13	18	reviewed	us	us
2025-02-12T09:15:06.702Z	36.5864	25.5445	10.0	4.8	mww	77	77	1.4	0.57	us	us7000pd30	2025-05-02T16:26:15.040Z	20 km NE of Oía, Greece	earthquake	4.37	1.821	0.061	26	reviewed	us	us
2025-02-12T09:12:18.116Z	36.5069	25.6374	10.0	4.0	mb	33	87	1.359	0.65	us	us7000pezx	2025-05-02T16:26:22.040Z	20 km NE of Mesariá, Greece	earthquake	4.86	1.927	0.164	10	reviewed	us	us
2025-02-12T09:02:15.083Z	36.4384	25.5612	10.0	4.2	mb	18	68	1.271	0.84	us	us7000pezu	2025-05-02T16:26:22.040Z	11 km ENE of Mesariá, Greece	earthquake	4.8	1.942	0.147	13	reviewed	us	us
2025-02-12T08:58:44.704Z	36.473	25.5068	10.0	4.4	mb	64	75	1.284	1.14	us	us7000pd2y	2025-05-02T16:26:15.040Z	8 km NE of Firá, Greece	earthquake	5.77	1.906	0.098	30	reviewed	us	us
2025-02-12T08:56:00.433Z	36.5261	25.5091	10.0	4.2	mb	43	104	1.334	0.92	us	us7000pd2x	2025-05-02T16:26:15.040Z	13 km NNE of Firá, Greece	earthquake	4.47	1.932	0.132	16	reviewed	us	us
2025-02-12T08:52:35.988Z	36.5347	25.6297	10.0	4.0	mb	19	107	1.381	0.86	us	us7000pezr	2025-05-02T16:26:22.040Z	21 km NE of Firá, Greece	earthquake	5.69	1.928	0.197	7	reviewed	us	us
2025-02-12T08:43:55.217Z	36.5313	25.6112	10.0	4.2	mb	25	103	1.372	0.95	us	us7000pf11	2025-05-02T16:26:22.040Z	20 km NE of Firá, Greece	earthquake	4.83	1.929	0.124	18	reviewed	us	us
2025-02-12T08:37:47.010Z	36.4496	25.4082	10.0	4.4	mb	24	104	1.233	0.77	us	us7000pezs	2025-05-02T16:26:22.040Z	3 km ESE of Oía, Greece	earthquake	5.88	1.929	0.138	15	reviewed	us	us
2025-02-12T08:29:50.855Z	36.5749	25.5832	10.0	4.8	mww	114	51	1.402	1.05	us	us7000pd2t	2025-05-02T16:26:15.040Z	21 km NE of Firá, Greece	earthquake	3.7	1.817	0.063	24	reviewed	us	us
2025-02-12T04:21:03.100Z	36.5782	25.6531	10.0	4.4	mb	46	78	1.429	1.21	us	us7000pd26	2025-05-02T16:26:15.040Z	26 km NE of Firá, Greece	earthquake	4.77	1.816	0.091	35	reviewed	us	us
2025-02-12T02:23:11.283Z	36.5396	25.669	10.0	4.3	mb	50	85	1.4	1.26	us	us7000pd1v	2025-05-02T16:26:15.040Z	25 km ENE of Firá, Greece	earthquake	4.5	1.888	0.088	37	reviewed	us	us
2025-02-12T02:18:24.970Z	36.5414	25.5818	10.0	4.1	mb	56	75	1.371	0.98	us	us7000pezc	2025-05-02T16:26:22.040Z	19 km NE of Firá, Greece	earthquake	5.59	1.922	0.127	17	reviewed	us	us
2025-02-12T02:14:20.277Z	36.507	25.5971	10.0	4.5	mb	71	58	1.345	1.05	us	us7000pd1u	2025-05-02T16:26:15.040Z	17 km ENE of Firá, Greece	earthquake	3.79	1.852	0.073	55	reviewed	us	us
2025-02-12T02:06:56.273Z	36.4993	25.6292	10.0	4.1	mb	37	105	1.35	1.2	us	us7000pd1t	2025-05-02T16:26:15.040Z	19 km NE of Mesariá, Greece	earthquake	5.33	1.907	0.109	23	reviewed	us	us
2025-02-12T02:03:37.039Z	36.5119	25.6464	10.0	4.0	mb	36	78	1.367	1.02	us	us7000peza	2025-05-02T16:26:22.040Z	21 km NE of Mesariá, Greece	earthquake	5.32	1.926	0.172	9	reviewed	us	us
2025-02-12T01:35:07.823Z	36.4985	25.6196	10.0	4.3	mb	30	87	1.345	0.89	us	us7000pd1n	2025-05-02T16:26:15.040Z	18 km NE of Mesariá, Greece	earthquake	4.05	1.568	0.154	12	reviewed	us	us
2025-02-12T01:14:54.298Z	36.5549	25.5084	10.0	5.1	mww	183	58	1.36	0.77	us	us7000pd1i	2025-05-02T16:26:15.040Z	15 km NE of Oía, Greece	earthquake	5.77	1.822	0.047	43	reviewed	us	us
2025-02-12T01:12:41.030Z	36.6499	25.7276	10.0	4.2	mb	36	57	1.519	0.61	us	us7000pd1f	2025-05-02T16:26:15.040Z	25 km SW of Amorgós, Greece	earthquake	4.85	1.89	0.099	28	reviewed	us	us
2025-02-11T21:14:58.597Z	36.5624	25.6006	10.0	4.0	mb	20	105	1.396	0.77	us	us7000pete	2025-04-26T14:47:11.040Z	21 km NE of Firá, Greece	earthquake	5.69	1.911	0.155	11	reviewed	us	us
2025-02-11T20:53:26.097Z	36.7278	25.7129	10.0	4.2	mb	52	82	1.584	0.84	us	us7000pd03	2025-04-26T14:47:08.040Z	20 km SW of Amorgós, Greece	earthquake	5.36	1.898	0.09	34	reviewed	us	us
2025-02-11T17:40:19.117Z	36.6234	25.7885	10.0	4.5	mb	64	58	1.519	0.61	us	us7000pcwn	2025-04-26T14:47:08.040Z	25 km SSW of Amorgós, Greece	earthquake	5.01	1.875	0.074	53	reviewed	us	us
2025-02-11T15:10:57.969Z	36.6081	25.7164	10.0	4.4	mb	87	101	1.478	0.57	us	us7000pcvx	2025-04-26T14:47:08.040Z	29 km SSW of Amorgós, Greece	earthquake	4.99	1.854	0.067	72	reviewed	us	us
2025-02-11T14:19:50.052Z	36.7147	25.7426	10.0	4.6	mb	151	33	1.583	0.6	us	us7000pcvr	2025-04-26T14:47:07.040Z	19 km SW of Amorgós, Greece	earthquake	5.95	1.847	0.049	130	reviewed	us	us
2025-02-11T13:11:59.189Z	36.5542	25.7715	10.0	4.1	mb	30	56	1.452	0.83	us	us7000pet2	2025-04-26T14:47:11.040Z	32 km SSW of Amorgós, Greece	earthquake	3.24	1.876	0.145	15	reviewed	us	us
2025-02-11T12:46:57.756Z	36.5085	25.7667	10.0	4.1	mb	36	81	1.411	1.03	us	us7000pet0	2025-04-26T14:47:11.040Z	31 km ENE of Mesariá, Greece	earthquake	5.12	1.911	0.158	11	reviewed	us	us
2025-02-11T12:34:12.671Z	36.6625	25.5171	11.023	4.4	mb	75	78	1.463	0.4	us	us7000pcvb	2025-04-26T14:47:07.040Z	22 km ESE of Íos, Greece	earthquake	5.17	4.031	0.077	48	reviewed	us	us
2025-02-11T12:13:54.470Z	36.5734	25.7615	10.0	4.3	mb	34	61	1.465	0.38	us	us7000pesy	2025-04-26T14:47:11.040Z	31 km SSW of Amorgós, Greece	earthquake	3.27	1.717	0.122	19	reviewed	us	us
2025-02-11T11:57:59.801Z	36.764	25.6377	10.0	4.1	mb	40	73	1.593	0.43	us	us7000pesw	2025-04-26T14:47:11.040Z	24 km WSW of Amorgós, Greece	earthquake	4.87	1.738	0.135	15	reviewed	us	us
2025-02-11T11:43:54.212Z	36.6508	25.7853	10.0	4.9	mww	184	47	1.542	0.44	us	us7000pcv7	2025-04-26T14:47:07.040Z	22 km SSW of Amorgós, Greece	earthquake	5.36	1.784	0.05	39	reviewed	us	us
2025-02-11T11:30:24.996Z	36.6336	25.7257	10.0	4.4	mb	37	105	1.504	0.54	us	us7000pcv5	2025-04-26T14:47:07.040Z	26 km SW of Amorgós, Greece	earthquake	5.57	1.897	0.117	21	reviewed	us	us
2025-02-11T08:51:13.410Z	36.6192	25.8185	10.0	4.0	mb	30	80	1.527	1.09	us	us7000pesn	2025-04-26T14:47:11.040Z	24 km SSW of Amorgós, Greece	earthquake	4.02	1.912	0.196	10	reviewed	us	us
2025-02-11T08:11:25.390Z	36.8241	25.6559	10.0	4.0	mb	17	95	1.654	0.97	us	us7000pesi	2025-04-26T14:47:11.040Z	21 km W of Amorgós, Greece	earthquake	5.12	1.942	0.366	3	reviewed	us	us
2025-02-11T07:17:18.295Z	36.7266	25.6978	10.0	4.7	mww	64	38	1.578	0.69	us	us7000pcuc	2025-04-26T14:47:07.040Z	21 km WSW of Amorgós, Greece	earthquake	5.41	1.855	0.058	29	reviewed	us	us
2025-02-11T06:50:16.189Z	36.6768	25.7458	10.0	4.3	mb	29	103	1.55	1.15	us	us7000pesr	2025-04-26T14:47:11.040Z	21 km SW of Amorgós, Greece	earthquake	4.82	1.902	0.116	21	reviewed	us	us
2025-02-11T06:39:57.329Z	36.7071	25.7677	10.0	4.9	mb	71	58	1.585	0.8	us	us7000pcu8	2025-04-26T14:47:07.040Z	18 km SW of Amorgós, Greece	earthquake	5.19	1.836	0.051	122	reviewed	us	us
2025-02-11T06:07:55.272Z	36.634	25.8096	10.0	4.2	mb	25	107	1.537	1.05	us	us7000pesf	2025-04-26T14:47:11.040Z	23 km SSW of Amorgós, Greece	earthquake	5.16	1.899	0.237	7	reviewed	us	us
2025-02-11T06:00:29.610Z	36.8471	25.7796	10.0	4.5	mb	32	74	1.715	0.81	us	us7000pesp	2025-04-26T14:47:11.040Z	10 km W of Amorgós, Greece	earthquake	4.83	1.896	0.157	15	reviewed	us	us
2025-02-11T05:58:44.528Z	36.6691	25.809	10.0	4.7	mww	60	58	1.567	0.85	us	us7000pcu0	2025-04-26T14:47:07.040Z	19 km SSW of Amorgós, Greece	earthquake	4.42	1.845	0.061	26	reviewed	us	us
2025-02-11T05:49:56.697Z	36.5151	25.853	10.0	4.1	mb	25	81	1.453	0.92	us	us7000pctx	2025-04-26T14:47:07.040Z	35 km S of Amorgós, Greece	earthquake	5.35	1.897	0.145	15	reviewed	us	us
2025-02-11T05:43:46.654Z	36.5406	25.7885	10.0	4.2	mb	30	81	1.447	1.15	us	us7000pctv	2025-04-26T14:47:07.040Z	33 km SSW of Amorgós, Greece	earthquake	4.48	1.216	0.115	21	reviewed	us	us
2025-02-11T05:36:10.899Z	36.5135	25.5561	10.0	4.2	mb	29	106	1.337	0.88	us	us7000pctu	2025-04-26T14:47:07.040Z	15 km NE of Firá, Greece	earthquake	4.61	1.884	0.124	18	reviewed	us	us
2025-02-11T05:14:30.769Z	36.6032	25.7274	10.0	4.5	mb	96	51	1.478	0.95	us	us7000pctn	2025-04-26T14:47:07.040Z	29 km SSW of Amorgós, Greece	earthquake	5.48	1.844	0.07	59	reviewed	us	us
2025-02-11T04:41:32.098Z	36.6436	25.7078	10.0	4.1	mb	23	104	1.507	0.75	us	us7000pes8	2025-04-26T14:47:11.040Z	26 km SW of Amorgós, Greece	earthquake	4.48	1.547	0.151	12	reviewed	us	us
2025-02-11T03:47:31.750Z	36.6239	25.6691	10.0	4.2	mb	44	58	1.475	0.54	us	us7000pctd	2025-04-26T14:47:07.040Z	30 km SW of Amorgós, Greece	earthquake	4.55	1.885	0.092	33	reviewed	us	us
2025-02-11T02:46:48.764Z	36.6847	25.7205	10.0	4.1	mb	28	102	1.548	0.54	us	us7000pct8	2025-04-26T14:47:07.040Z	22 km SW of Amorgós, Greece	earthquake	5.43	1.768	0.116	20	reviewed	us	us
2025-02-11T01:38:21.628Z	36.6893	25.778	10.0	4.0	mb	25	104	1.573	0.65	us	us7000pes0	2025-04-26T14:47:11.040Z	19 km SW of Amorgós, Greece	earthquake	5.57	1.936	0.144	13	reviewed	us	us
2025-02-11T00:02:57.362Z	36.5713	25.6953	10.0	4.1	mb	46	58	1.438	0.77	us	us7000pcsl	2025-04-26T14:47:07.040Z	28 km NE of Firá, Greece	earthquake	4.05	1.881	0.094	35	reviewed	us	us
2025-02-10T23:41:50.534Z	36.6955	25.6436	10.0	4.3	mb	30	100	1.532	0.62	us	us7000pekc	2025-04-26T14:47:11.040Z	27 km WSW of Amorgós, Greece	earthquake	6.41	1.936	0.201	7	reviewed	us	us
2025-02-10T22:51:04.418Z	36.6347	25.5962	10.0	4.2	mb	24	102	1.461	0.44	us	us7000pcse	2025-04-26T14:47:07.040Z	27 km NE of Oía, Greece	earthquake	4.65	1.92	0.141	14	reviewed	us	us
2025-02-10T22:44:30.174Z	36.5571	25.6981	10.0	4.0	mb	46	78	1.426	0.81	us	us7000pek7	2025-04-26T14:47:11.040Z	28 km ENE of Firá, Greece	earthquake	4.88	1.921	0.143	13	reviewed	us	us
2025-02-10T22:44:04.982Z	36.6897	25.5741	10.0	4.0	mb	27	78	1.505	0.74	us	us7000pekb	2025-04-26T14:47:11.040Z	26 km E of Íos, Greece	earthquake	5.34	1.955	0.196	7	reviewed	us	us
2025-02-10T22:37:24.642Z	36.6244	25.6258	10.0	5.1	mww	124	26	1.461	0.64	us	us7000pcs7	2025-04-26T14:47:07.040Z	28 km NE of Firá, Greece	earthquake	4.55	1.59	0.043	51	reviewed	us	us
2025-02-10T21:37:35.784Z	36.6744	25.8269	10.0	4.1	mb	39	105	1.579	0.89	us	us7000pcrr	2025-04-26T14:47:07.040Z	18 km SSW of Amorgós, Greece	earthquake	4.61	1.929	0.157	11	reviewed	us	us
2025-02-10T20:16:28.738Z	36.6898	25.6536	10.0	5.3	mww	114	19	1.53	0.76	us	us7000pcr3	2025-04-26T14:47:07.040Z	26 km SW of Amorgós, Greece	earthquake	5.16	1.829	0.041	58	reviewed	us	us
2025-02-10T19:32:35.599Z	36.567	25.667	10.0	4.0	mb	31	104	1.424	0.66	us	us7000pek1	2025-04-26T14:47:11.040Z	26 km NE of Firá, Greece	earthquake	5.62	1.931	0.173	9	reviewed	us	us
2025-02-10T14:23:27.674Z	36.6571	25.6125	10.0	4.1	mb	19	101	1.487	1.18	us	us7000pejt	2025-04-26T14:47:11.040Z	30 km NE of Oía, Greece	earthquake	6.08	1.951	0.26	4	reviewed	us	us
2025-02-10T13:31:58.975Z	36.6511	25.7362	10.0	4.1	mb	35	77	1.524	0.82	us	us7000pek0	2025-04-26T14:47:11.040Z	24 km SW of Amorgós, Greece	earthquake	5.61	1.936	0.146	13	reviewed	us	us
2025-02-10T13:14:34.160Z	36.6109	25.6787	10.0	4.3	mb	114	58	1.467	0.92	us	us7000pcmw	2025-04-26T14:47:06.040Z	30 km NE of Firá, Greece	earthquake	5.39	1.835	0.073	53	reviewed	us	us
2025-02-10T11:43:55.229Z	36.5754	25.6104	10.0	4.3	mb	48	89	1.411	0.97	us	us7000pcml	2025-04-26T14:47:06.040Z	23 km NE of Firá, Greece	earthquake	5.69	1.189	0.122	19	reviewed	us	us
2025-02-10T11:23:17.847Z	36.7163	25.7463	10.0	4.7	mww	67	57	1.585	0.65	us	us7000pcmg	2025-04-26T14:47:06.040Z	18 km SW of Amorgós, Greece	earthquake	4.87	1.862	0.063	24	reviewed	us	us
2025-02-10T10:27:32.636Z	36.5693	25.598	10.0	4.1	mb	20	105	1.402	0.82	us	us7000pcm9	2025-04-26T14:47:06.040Z	22 km NE of Firá, Greece	earthquake	5.51	1.447	0.15	12	reviewed	us	us
2025-02-10T08:20:25.345Z	36.5624	25.5508	9.269	4.4	mb	101	58	1.38	0.42	us	us7000pcls	2025-04-26T14:47:06.040Z	19 km NE of Firá, Greece	earthquake	4.8	3.996	0.066	67	reviewed	us	us
2025-02-10T08:06:13.075Z	36.6868	25.3112	10.0	4.3	mb	53	65	1.437	0.63	us	us7000pejq	2025-04-26T14:47:11.040Z	4 km SSE of Íos, Greece	earthquake	3.43	1.889	0.111	23	reviewed	us	us
