time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
2025-02-04T19:50:33.507Z	36.6084	25.6763	10.0	4.4	mb	53	84	1.464	1.03	us	us7000pbb8	2025-04-15T20:55:32.040Z	30 km NE of Firá, Greece	earthquake	5.25	1.862	0.086	39	reviewed	us	us
2025-02-04T19:03:39.600Z	36.5581	25.6069	10.0	4.1	mb	41	85	1.395	0.83	us	us7000pbar	2025-04-15T20:55:32.040Z	21 km NE of Firá, Greece	earthquake	5.44	1.894	0.126	17	reviewed	us	us
2025-02-04T17:22:56.494Z	36.6327	25.4813	10.0	4.4	mb	30	82	1.425	0.74	us	us7000pd66	2025-04-15T20:55:35.040Z	20 km ESE of Íos, Greece	earthquake	5.54	1.903	0.161	11	reviewed	us	us
2025-02-04T17:10:52.053Z	36.6039	25.6079	10.0	4.5	mww	116	33	1.437	1.09	us	us7000pba3	2025-04-15T20:55:32.040Z	25 km NE of Firá, Greece	earthquake	3.33	1.805	0.075	17	reviewed	us	us
2025-02-04T14:03:46.661Z	36.5349	25.7426	13.041	4.1	mb	23	78	1.424	1.12	us	us7000pd5t	2025-04-15T20:55:34.040Z	30 km ENE of Mesariá, Greece	earthquake	4.08	4.389	0.175	10	reviewed	us	us
2025-02-04T13:52:31.403Z	36.6202	25.655	10.0	4.0	mb	45	89	1.467	0.91	us	us7000pd5s	2025-04-15T20:55:34.040Z	29 km NE of Firá, Greece	earthquake	4.11	1.877	0.113	21	reviewed	us	us
2025-02-04T13:04:14.561Z	36.5558	25.6022	13.546	5.3	mww	193	36	1.391	0.55	us	us7000pb82	2025-04-15T20:55:32.040Z	21 km NE of Firá, Greece	earthquake	4.34	3.396	0.048	41	reviewed	us	us
2025-02-04T12:59:38.080Z	36.626	25.7153	10.0	4.2	mb	39	104	1.494	0.65	us	us7000pb81	2025-04-15T20:55:32.040Z	28 km SW of Amorgós, Greece	earthquake	4.13	1.904	0.128	17	reviewed	us	us
2025-02-04T12:50:20.249Z	36.6392	25.6531	11.646	4.4	mb	96	62	1.484	0.51	us	us7000pb7z	2025-04-15T20:55:32.040Z	30 km SW of Amorgós, Greece	earthquake	4.25	3.833	0.067	65	reviewed	us	us
2025-02-04T12:36:50.370Z	36.4896	25.5615	11.576	4.6	mww	113	58	1.317	0.52	us	us7000pb7w	2025-04-15T20:55:31.040Z	13 km ENE of Firá, Greece	earthquake	5.02	3.931	0.073	18	reviewed	us	us
2025-02-04T12:15:00.419Z	36.5904	25.646	10.0	4.3	mb	32	80	1.437	0.47	us	us7000pd5m	2025-04-15T20:55:34.040Z	26 km NE of Firá, Greece	earthquake	5.1	1.872	0.133	16	reviewed	us	us
2025-02-04T12:04:43.855Z	36.6497	25.6013	10.0	4.2	mb	43	101	1.476	0.55	us	us7000pd5k	2025-04-15T20:55:34.040Z	28 km NE of Oía, Greece	earthquake	4.94	1.834	0.1	28	reviewed	us	us
2025-02-04T10:35:48.041Z	36.6934	25.6689	9.479	4.3	mb	50	101	1.538	0.41	us	us7000pb7n	2025-04-15T20:55:31.040Z	25 km SW of Amorgós, Greece	earthquake	4.66	4.096	0.106	25	reviewed	us	us
2025-02-04T09:23:29.689Z	36.5768	25.5841	10.0	4.3	mb	44	75	1.404	0.75	us	us7000pd5c	2025-04-15T20:55:34.040Z	22 km NE of Firá, Greece	earthquake	3.43	1.889	0.13	17	reviewed	us	us
2025-02-04T09:09:30.439Z	36.6246	25.6672	11.58	4.7	mww	170	58	1.475	0.51	us	us7000pb7g	2025-04-15T20:55:31.040Z	30 km SW of Amorgós, Greece	earthquake	5.79	3.819	0.068	21	reviewed	us	us
2025-02-04T09:03:18.906Z	36.5729	25.7204	7.822	4.6	mb	115	68	1.449	0.58	us	us7000pb7d	2025-04-15T20:55:31.040Z	30 km ENE of Firá, Greece	earthquake	4.17	4.127	0.06	81	reviewed	us	us
2025-02-04T08:55:26.728Z	36.5417	25.6129	10.0	4.6	mb	40	86	1.382	0.78	us	us7000pb7a	2025-04-15T20:55:31.040Z	21 km NE of Firá, Greece	earthquake	4.78	1.72	0.094	34	reviewed	us	us
2025-02-04T08:15:44.825Z	36.5492	25.6635	10.0	4.4	mb	29	107	1.407	1.3	us	us7000pb74	2025-04-15T20:55:31.040Z	25 km NE of Firá, Greece	earthquake	5.7	1.898	0.139	15	reviewed	us	us
2025-02-04T06:56:24.336Z	36.5615	25.5654	10.0	4.1	mb	27	104	1.384	1.2	us	us7000pd53	2025-04-15T20:55:34.040Z	19 km NE of Firá, Greece	earthquake	5.57	1.92	0.185	8	reviewed	us	us
2025-02-04T06:53:24.857Z	36.5853	25.6551	10.0	4.6	mb	111	51	1.436	1.16	us	us7000pb6g	2025-04-15T20:55:31.040Z	27 km NE of Firá, Greece	earthquake	3.04	1.818	0.059	86	reviewed	us	us
2025-02-04T06:37:57.560Z	36.403	25.6746	10.0	4.1	mb	22	115	1.282	1.14	us	us7000pd5j	2025-04-15T20:55:34.040Z	20 km E of Mesariá, Greece	earthquake	4.22	1.918	0.165	10	reviewed	us	us
2025-02-04T06:09:11.943Z	36.5899	25.6465	10.0	4.7	mww	104	51	1.437	1.08	us	us7000pb69	2025-04-15T20:55:31.040Z	26 km NE of Firá, Greece	earthquake	5.34	1.836	0.061	26	reviewed	us	us
2025-02-04T05:30:56.977Z	36.5427	25.5369	10.0	4.1	mb	26	80	1.358	1.19	us	us7000pd5d	2025-04-15T20:55:34.040Z	16 km NE of Firá, Greece	earthquake	3.48	1.925	0.184	8	reviewed	us	us
2025-02-04T05:07:14.083Z	36.5833	25.5695	10.0	4.2	mb	26	103	1.405	0.89	us	us7000pd51	2025-04-15T20:55:34.040Z	21 km NE of Firá, Greece	earthquake	4.29	1.911	0.159	12	reviewed	us	us
2025-02-04T03:03:51.958Z	36.5662	25.6764	10.0	4.2	mb	39	80	1.426	0.88	us	us7000pb5l	2025-04-15T20:55:31.040Z	27 km NE of Firá, Greece	earthquake	4.3	1.683	0.093	32	reviewed	us	us
2025-02-04T02:48:16.318Z	36.5655	25.6209	10.0	4.4	mb	28	106	1.406	0.84	us	us7000pd7b	2025-04-15T20:55:35.040Z	23 km NE of Firá, Greece	earthquake	4.38	1.535	0.134	16	reviewed	us	us
2025-02-04T02:46:06.502Z	36.6511	25.6623	10.0	5.0	mww	195	54	1.498	0.62	us	us7000pb5h	2025-04-15T20:55:31.040Z	29 km SW of Amorgós, Greece	earthquake	5.55	1.802	0.062	25	reviewed	us	us
2025-02-04T01:19:36.938Z	36.5487	25.5124	10.0	4.1	mb	37	58	1.356	0.53	us	us7000pb5a	2025-04-15T20:55:31.040Z	15 km NE of Oía, Greece	earthquake	5.19	1.795	0.093	32	reviewed	us	us
2025-02-03T23:17:33.123Z	36.3743	25.5958	10.0	4.1	mb	37	80	1.226	0.53	us	us7000pcyp	2025-04-15T20:55:34.040Z	13 km ESE of Mesariá, Greece	earthquake	5.32	1.909	0.165	10	reviewed	us	us
2025-02-03T21:23:08.202Z	36.4969	25.6954	10.0	4.1	mb	23	80	1.372	0.56	us	us7000pcyj	2025-04-15T20:55:34.040Z	24 km ENE of Mesariá, Greece	earthquake	4.85	1.928	0.262	4	reviewed	us	us
2025-02-03T20:39:14.773Z	36.6643	25.6754	10.0	4.6	mww	84	58	1.514	0.61	us	us7000pb37	2025-04-15T20:55:31.040Z	27 km SW of Amorgós, Greece	earthquake	5.33	1.858	0.062	25	reviewed	us	us
2025-02-03T20:28:13.127Z	36.6601	25.5204	10.0	4.2	mb	50	78	1.462	0.46	us	us7000pcyg	2025-04-15T20:55:34.040Z	22 km ESE of Íos, Greece	earthquake	3.15	1.896	0.103	29	reviewed	us	us
2025-02-03T20:23:53.566Z	36.5831	25.7287	10.0	4.3	mb	29	107	1.461	0.59	us	us7000pczb	2025-04-15T20:55:34.040Z	31 km SSW of Amorgós, Greece	earthquake	4.97	1.928	0.147	13	reviewed	us	us
2025-02-03T20:19:39.012Z	36.5365	25.6279	10.0	4.9	mww	78	58	1.382	0.77	us	us7000pb33	2025-04-15T20:55:31.040Z	21 km NE of Firá, Greece	earthquake	4.3	1.208	0.052	36	reviewed	us	us
2025-02-03T17:44:59.393Z	36.5473	25.6076	10.0	4.7	mww	69	60	1.385	1.01	us	us7000pb28	2025-04-15T20:55:30.040Z	21 km NE of Firá, Greece	earthquake	4.12	1.845	0.059	28	reviewed	us	us
2025-02-03T15:19:05.096Z	36.5015	25.8113	10.0	4.4	mb	27	70	1.423	1.16	us	us7000pcye	2025-04-15T20:55:34.040Z	34 km ENE of Mesariá, Greece	earthquake	5.79	1.9	0.162	11	reviewed	us	us
2025-02-03T13:52:50.341Z	36.5658	25.6603	10.0	4.1	mb	36	80	1.42	0.85	us	us7000pb0n	2025-04-15T20:55:30.040Z	26 km NE of Firá, Greece	earthquake	6.3	1.818	0.103	26	reviewed	us	us
2025-02-03T13:05:04.508Z	36.6377	25.566	10.0	4.5	mb	60	58	1.454	0.87	us	us7000pb0j	2025-04-15T20:55:30.040Z	25 km NE of Oía, Greece	earthquake	4.75	1.858	0.075	52	reviewed	us	us
2025-02-03T12:38:48.270Z	36.6579	25.6902	10.0	4.2	mb	25	78	1.513	0.95	us	us7000pcxs	2025-04-15T20:55:34.040Z	26 km SW of Amorgós, Greece	earthquake	5.47	1.885	0.152	14	reviewed	us	us
2025-02-03T12:37:14.836Z	36.5141	25.74	10.0	4.0	mb	25	80	1.405	1.04	us	us7000pcxr	2025-04-15T20:55:34.040Z	29 km ENE of Mesariá, Greece	earthquake	2.56	1.944	0.233	6	reviewed	us	us
2025-02-03T12:31:54.365Z	36.6	25.6448	10.0	4.1	mb	30	102	1.445	1.13	us	us7000pcxq	2025-04-15T20:55:34.040Z	27 km NE of Firá, Greece	earthquake	4.72	1.918	0.174	10	reviewed	us	us
2025-02-03T12:17:40.723Z	36.6164	25.6564	10.0	4.9	mww	75	58	1.464	0.81	us	us7000pb0e	2025-04-15T20:55:30.040Z	29 km NE of Firá, Greece	earthquake	4.84	1.828	0.047	43	reviewed	us	us
2025-02-03T12:10:07.926Z	36.6113	25.6845	10.0	4.3	mb	35	105	1.47	0.97	us	us7000pb0d	2025-04-15T20:55:30.040Z	31 km NE of Firá, Greece	earthquake	5.37	1.908	0.087	38	reviewed	us	us
2025-02-03T11:50:48.678Z	36.6886	25.6302	10.0	4.6	mww	70	58	1.521	1.02	us	us7000pb0b	2025-04-15T20:55:30.040Z	28 km WSW of Amorgós, Greece	earthquake	5.49	1.865	0.08	15	reviewed	us	us
2025-02-03T11:44:05.442Z	36.6773	25.6891	10.0	4.2	mb	23	102	1.53	1.33	us	us7000pcxi	2025-04-15T20:55:34.040Z	25 km SW of Amorgós, Greece	earthquake	5.43	1.928	0.175	9	reviewed	us	us
2025-02-03T11:21:00.070Z	36.6848	25.6611	10.0	4.4	mb	52	77	1.528	0.82	us	us7000pb05	2025-04-15T20:55:30.040Z	26 km SW of Amorgós, Greece	earthquake	5.56	1.86	0.078	47	reviewed	us	us
2025-02-03T10:36:08.485Z	36.4411	25.628	10.0	4.1	mb	37	106	1.298	0.9	us	us7000pcxc	2025-04-15T20:55:34.040Z	16 km ENE of Mesariá, Greece	earthquake	5.73	1.898	0.14	14	reviewed	us	us
2025-02-03T09:48:58.505Z	36.6194	25.6796	10.0	4.3	mb	25	79	1.475	0.73	us	us7000pcxu	2025-04-15T20:55:34.040Z	30 km SW of Amorgós, Greece	earthquake	5.24	1.835	0.16	13	reviewed	us	us
2025-02-03T09:29:43.117Z	36.5701	25.628	10.0	4.9	mww	68	83	1.413	0.88	us	us7000pazp	2025-04-15T20:55:30.040Z	24 km NE of Firá, Greece	earthquake	4.12	1.786	0.046	45	reviewed	us	us
2025-02-03T09:27:17.715Z	36.489	25.5688	10.0	4.1	mb	34	83	1.319	1.32	us	us7000pcx8	2025-04-15T20:55:34.040Z	14 km ENE of Firá, Greece	earthquake	4.99	1.903	0.114	21	reviewed	us	us
2025-02-03T08:56:52.421Z	36.4216	25.7353	10.153	4.4	mb	56	110	1.323	0.41	us	us7000pazm	2025-04-15T20:55:30.040Z	25 km E of Mesariá, Greece	earthquake	4.31	4.325	0.095	32	reviewed	us	us
2025-02-03T08:52:43.292Z	36.5281	25.6399	10.0	4.1	mb	42	77	1.379	0.39	us	us7000pcx6	2025-04-15T20:55:34.040Z	22 km ENE of Firá, Greece	earthquake	4.06	1.867	0.117	20	reviewed	us	us
2025-02-03T08:26:28.762Z	36.6341	25.669	10.0	4.9	mww	214	58	1.485	0.45	us	us7000pazi	2025-04-15T20:55:29.040Z	30 km SW of Amorgós, Greece	earthquake	4.5	1.814	0.066	22	reviewed	us	us
2025-02-03T08:17:23.365Z	36.5225	25.7889	10.0	4.4	mb	23	116	1.432	0.38	us	us7000pcx5	2025-04-15T20:55:34.040Z	33 km ENE of Mesariá, Greece	earthquake	5.79	1.906	0.17	10	reviewed	us	us
2025-02-03T08:13:08.237Z	36.6296	25.693	9.506	5.0	mww	133	58	1.489	0.45	us	us7000paze	2025-04-15T20:55:29.040Z	28 km SW of Amorgós, Greece	earthquake	4.41	4.037	0.103	9	reviewed	us	us
2025-02-03T08:10:15.874Z	36.6711	25.6052	8.236	4.5	mb	106	58	1.497	0.58	us	us7000pazc	2025-04-15T20:55:29.040Z	29 km ESE of Íos, Greece	earthquake	4.55	4.074	0.062	75	reviewed	us	us
2025-02-03T08:06:30.580Z	36.553	25.6585	10.0	4.3	mb	39	104	1.408	0.46	us	us7000pcxx	2025-04-15T20:55:34.040Z	25 km NE of Firá, Greece	earthquake	5.08	1.89	0.148	13	reviewed	us	us
2025-02-03T08:05:34.509Z	36.546	25.6381	6.724	4.3	mb	65	75	1.395	0.61	us	us7000pazb	2025-04-15T20:55:29.040Z	23 km NE of Firá, Greece	earthquake	4.14	4.273	0.089	36	reviewed	us	us
2025-02-03T07:59:01.004Z	36.3514	25.6458	10.0	4.5	mb	80	33	1.226	0.55	us	us7000paz6	2025-04-15T20:55:29.040Z	17 km E of Emporeío, Greece	earthquake	4.88	1.851	0.06	81	reviewed	us	us
2025-02-03T07:50:53.529Z	36.2377	25.6352	10.0	4.5	mb	35	113	1.125	0.53	us	us7000pcx4	2025-04-15T20:55:34.040Z	21 km SE of Emporeío, Greece	earthquake	4.81	1.871	0.131	17	reviewed	us	us
2025-02-03T07:49:21.327Z	36.5093	25.6791	10.0	4.1	mb	42	106	1.377	0.59	us	us7000pcx3	2025-04-15T20:55:34.040Z	24 km ENE of Mesariá, Greece	earthquake	4.79	1.887	0.117	21	reviewed	us	us
2025-02-03T07:45:05.185Z	36.4397	25.7803	8.702	4.4	mb	59	84	1.358	0.37	us	us7000paz0	2025-04-15T20:55:29.040Z	30 km E of Mesariá, Greece	earthquake	4.43	4.129	0.091	35	reviewed	us	us
2025-02-03T07:42:46.030Z	36.5756	25.5483	9.072	4.4	mb	72	84	1.392	0.45	us	us7000payz	2025-04-15T20:55:29.040Z	19 km NE of Oía, Greece	earthquake	4.4	3.718	0.078	47	reviewed	us	us
2025-02-03T07:36:22.933Z	36.5349	25.6412	9.299	4.3	mb	69	84	1.386	0.5	us	us7000payw	2025-04-15T20:55:29.040Z	22 km NE of Firá, Greece	earthquake	4.04	4.168	0.085	39	reviewed	us	us
2025-02-03T07:09:04.633Z	36.5057	25.6521	12.083	4.2	mb	60	105	1.364	0.55	us	us7000payl	2025-04-15T20:55:29.040Z	21 km ENE of Mesariá, Greece	earthquake	5.37	4.198	0.089	35	reviewed	us	us
2025-02-03T05:48:25.485Z	36.5757	25.5858	11.379	4.3	mb	42	101	1.404	0.42	us	us7000payb	2025-04-15T20:55:29.040Z	22 km NE of Firá, Greece	earthquake	4.68	4.076	0.111	23	reviewed	us	us
2025-02-03T05:35:22.558Z	36.5653	25.5865	10.0	4.5	mb	51	78	1.394	0.39	us	us7000pcww	2025-04-15T20:55:34.040Z	21 km NE of Firá, Greece	earthquake	3.75	1.479	0.101	29	reviewed	us	us
2025-02-03T05:24:43.794Z	36.3624	25.5488	10.0	4.4	mb	37	101	1.198	0.52	us	us7000pcxe	2025-04-15T20:55:34.040Z	9 km E of Emporeío, Greece	earthquake	4.81	1.886	0.12	20	reviewed	us	us
2025-02-03T05:11:50.253Z	36.6527	25.6467	11.361	4.3	mb	59	102	1.494	0.44	us	us7000pay8	2025-04-15T20:55:29.040Z	29 km SW of Amorgós, Greece	earthquake	5.58	4.152	0.076	49	reviewed	us	us
2025-02-03T05:10:44.768Z	36.5059	25.6047	10.0	4.2	mb	43	108	1.347	0.44	us	us7000pay4	2025-04-15T20:55:29.040Z	18 km ENE of Firá, Greece	earthquake	4.95	1.857	0.097	30	reviewed	us	us
2025-02-03T04:20:40.158Z	36.5755	25.6175	9.499	4.4	mb	53	58	1.414	0.6	us	us7000paxw	2025-04-15T20:55:29.040Z	23 km NE of Firá, Greece	earthquake	3.57	4.247	0.082	43	reviewed	us	us
2025-02-03T01:59:29.522Z	36.5995	25.5887	10.0	4.1	mb	33	58	1.426	1.22	us	us7000pax9	2025-04-15T20:55:29.040Z	24 km NE of Firá, Greece	earthquake	4.68	1.873	0.099	28	reviewed	us	us
2025-02-02T23:54:41.798Z	36.5329	25.6191	10.0	4.5	mwr	65	51	1.376	0.58	us	us7000pawd	2025-04-15T20:55:29.040Z	20 km NE of Firá, Greece	earthquake	5.97	1.846	0.071	19	reviewed	us	us
2025-02-02T22:05:22.795Z	36.62	25.4975	10.0	4.2	mb	20	100	1.418	0.68	us	us7000paw0	2025-04-15T20:55:29.040Z	20 km NNE of Oía, Greece	earthquake	4.86	1.624	0.152	12	reviewed	us	us
2025-02-02T20:14:24.520Z	36.5404	25.5038	10.0	4.5	mb	55	82	1.345	0.53	us	us7000pavd	2025-04-15T20:55:28.040Z	14 km NE of Oía, Greece	earthquake	4.14	1.867	0.085	40	reviewed	us	us
2025-02-02T18:27:46.605Z	36.7295	25.5464	10.0	4.2	mb	38	97	1.534	0.89	us	us7000pav1	2025-04-15T20:55:28.040Z	23 km E of Íos, Greece	earthquake	3.51	1.893	0.121	19	reviewed	us	us
2025-02-02T18:25:30.194Z	36.6349	25.6933	10.0	4.2	mb	41	103	1.494	0.87	us	us7000pauv	2025-04-15T20:55:28.040Z	28 km SW of Amorgós, Greece	earthquake	4.26	1.886	0.11	23	reviewed	us	us
2025-02-02T17:45:42.629Z	36.4975	25.5497	10.0	4.7	mww	103	55	1.321	0.83	us	us7000pauq	2025-04-15T20:55:28.040Z	13 km NE of Firá, Greece	earthquake	1.87	1.842	0.056	31	reviewed	us	us
2025-02-02T17:41:20.249Z	36.5144	25.64	10.0	4.7	mww	73	58	1.367	0.83	us	us7000paup	2025-04-15T20:55:28.040Z	21 km ENE of Firá, Greece	earthquake	5.36	1.855	0.061	26	reviewed	us	us
2025-02-02T17:04:11.184Z	36.543	25.6697	10.0	4.2	mb	43	63	1.403	0.79	us	us7000pauf	2025-04-15T20:55:28.040Z	25 km ENE of Firá, Greece	earthquake	3.46	1.864	0.124	18	reviewed	us	us
2025-02-02T13:32:30.092Z	36.5684	25.6185	10.0	4.3	mb	30	65	1.408	0.92	us	us7000patl	2025-04-15T20:55:28.040Z	23 km NE of Firá, Greece	earthquake	5.18	1.825	0.099	29	reviewed	us	us
2025-02-02T12:55:42.204Z	36.6529	25.6674	10.0	4.8	mww	186	36	1.501	0.49	us	us7000patf	2025-04-15T20:55:28.040Z	28 km SW of Amorgós, Greece	earthquake	5.0	1.828	0.06	27	reviewed	us	us
2025-02-02T12:10:09.601Z	36.5338	25.6618	10.0	4.4	mb	32	105	1.392	0.76	us	us7000pcq0	2025-04-15T20:55:34.040Z	24 km ENE of Firá, Greece	earthquake	4.99	1.732	0.123	19	reviewed	us	us
2025-02-02T11:53:44.262Z	36.6465	25.6007	10.0	4.4	mb	74	81	1.473	0.52	us	us7000pat1	2025-04-15T20:55:28.040Z	28 km NE of Oía, Greece	earthquake	4.69	1.879	0.075	51	reviewed	us	us
2025-02-02T11:41:27.490Z	36.63	25.6257	10.0	4.4	mb	144	51	1.466	0.59	us	us7000pasz	2025-04-15T20:55:28.040Z	29 km NE of Firá, Greece	earthquake	4.59	1.857	0.058	87	reviewed	us	us
2025-02-02T11:35:33.679Z	36.5915	25.6267	10.0	4.4	mb	55	102	1.432	0.67	us	us7000pasy	2025-04-15T20:55:28.040Z	25 km NE of Firá, Greece	earthquake	5.0	1.87	0.092	34	reviewed	us	us
2025-02-02T11:04:14.286Z	36.4618	25.6086	10.0	4.2	mwr	78	58	1.309	0.55	us	us7000pasv	2025-04-15T20:55:28.040Z	15 km ENE of Mesariá, Greece	earthquake	6.02	1.878	0.086	13	reviewed	us	us
2025-02-02T09:34:22.582Z	36.5257	25.497	10.0	4.3	mb	37	100	1.33	1.01	us	us7000pcpg	2025-04-15T20:55:33.040Z	12 km ENE of Oía, Greece	earthquake	5.41	1.844	0.148	13	reviewed	us	us
2025-02-02T09:26:24.826Z	36.5284	25.7839	10.0	4.0	mb	15	111	1.435	1.4	us	us7000pcph	2025-04-15T20:55:33.040Z	33 km ENE of Mesariá, Greece	earthquake	6.31	1.51	0.212	6	reviewed	us	us
2025-02-02T09:14:22.781Z	36.5768	25.5273	10.0	4.2	mb	58	103	1.386	0.45	us	us7000pas7	2025-04-15T20:55:28.040Z	18 km NE of Oía, Greece	earthquake	3.58	1.872	0.085	39	reviewed	us	us
2025-02-02T08:37:04.039Z	36.6227	25.5527	10.0	4.1	mb	27	101	1.436	0.99	us	us7000pas3	2025-04-15T20:55:28.040Z	23 km NE of Oía, Greece	earthquake	5.25	1.892	0.114	21	reviewed	us	us
2025-02-02T07:22:05.309Z	36.6439	25.592	10.0	4.6	mww	51	81	1.468	0.86	us	us7000parp	2025-04-15T20:55:27.040Z	27 km NE of Oía, Greece	earthquake	5.3	1.848	0.063	24	reviewed	us	us
2025-02-02T06:48:08.601Z	36.4818	25.6178	10.0	4.2	mb	33	105	1.33	1.08	us	us7000park	2025-04-15T20:55:27.040Z	17 km ENE of Mesariá, Greece	earthquake	4.7	1.894	0.108	24	reviewed	us	us
2025-02-01T13:29:55.778Z	36.4448	25.607	10.0	4.4	mb	33	74	1.293	0.74	us	us7000pamt	2025-04-15T20:55:27.040Z	15 km ENE of Mesariá, Greece	earthquake	6.14	1.89	0.095	37	reviewed	us	us
2025-02-01T12:51:44.966Z	36.4479	25.6859	10.0	4.2	mb	21	84	1.326	0.92	us	us7000pamr	2025-04-15T20:55:27.040Z	22 km ENE of Mesariá, Greece	earthquake	3.17	1.91	0.128	17	reviewed	us	us
2025-02-01T10:16:36.340Z	36.4832	25.6878	10.0	4.0	mb	28	107	1.357	1.12	us	us7000palr	2025-04-15T20:55:26.040Z	23 km ENE of Mesariá, Greece	earthquake	4.68	1.357	0.122	19	reviewed	us	us
2025-02-01T05:31:34.237Z	36.5348	25.5769	10.0	4.4	mb	78	75	1.363	0.9	us	us7000pakk	2025-04-15T20:55:26.040Z	18 km NE of Firá, Greece	earthquake	4.19	1.756	0.077	49	reviewed	us	us
2025-01-25T06:57:25.683Z	36.2867	25.4463	15.037	4.0	mb	22	113	1.094	1.08	us	us6000pm9g	2025-04-08T22:00:59.040Z	7 km S of Emporeío, Greece	earthquake	4.71	5.393	0.144	13	reviewed	us	us
