> -80 contour -Z-80
172.5	-69.5357603729	-80
172.832546547	-69.5	-80
173	-69.4838159811	-80
173.5	-69.4469469115	-80
174	-69.4446077421	-80
174.458950281	-69.5	-80
174.5	-69.505415678	-80
175	-69.6576642096	-80
175.5	-69.8496605605	-80
175.914829999	-70	-80
176	-70.0388528407	-80
176.5	-70.2009007335	-80
177	-70.2774412781	-80
177.5	-70.2630772293	-80
178	-70.174390614	-80
178.5	-70.0425637066	-80
178.645100355	-70	-80
179	-69.9134082943	-80
179.5	-69.8121565133	-80
180	-69.7719594687	-80
> -80 contour -Z-80
-180	-69.7719594836	-80
-179.5	-69.8343070894	-80
-179	-69.9611381143	-80
-178.868393555	-70	-80
-178.5	-70.1297107935	-80
-178	-70.3047714084	-80
-177.5	-70.4453954585	-80
-177.133604944	-70.5	-80
-177	-70.5256386101	-80
-176.5	-70.5146120191	-80
-176.439710915	-70.5	-80
-176	-70.4165561125	-80
-175.5	-70.2547869533	-80
-175	-70.0695324838	-80
-174.780519545	-70	-80
-174.5	-69.9247494042	-80
-174	-69.8609094471	-80
-173.5	-69.8806463778	-80
-173	-69.9457779005	-80
-172.677187622	-70	-80
-172.5	-70.0330050588	-80
-172	-70.1275461912	-80
-171.5	-70.2103243768	-80
-171	-70.2637302727	-80
-170.5	-70.2698102593	-80
-170	-70.2146342993	-80
-169.5	-70.0952494144	-80
-169.217732891	-70	-80
-169	-69.9374457449	-80
-168.5	-69.7838707119	-80
-168	-69.6781133711	-80
-167.5	-69.6241953969	-80
-167	-69.6193326116	-80
-166.5	-69.6406404972	-80
-166	-69.671449542	-80
-165.5	-69.7004513144	-80
-165	-69.7186948061	-80
-164.5	-69.7175787389	-80
-164	-69.6897087991	-80
-163.5	-69.6330065727	-80
-163	-69.5592536032	-80
-162.5	-69.5036493242	-80
-162.461069167	-69.5	-80
-162	-69.4616202526	-80
-161.5	-69.4344607964	-80
-161	-69.429589875	-80
-160.5	-69.4375261702	-80
-160	-69.4478090443	-80
-159.5	-69.454570923	-80
-159	-69.455974184	-80
-158.5	-69.451657787	-80
-158	-69.4417233653	-80
-157.5	-69.4301494807	-80
-157	-69.4337017313	-80
-156.5	-69.431588985	-80
-156	-69.4192482904	-80
-155.5	-69.402416423	-80
-155	-69.3920686767	-80
-154.5	-69.3970426247	-80
-154	-69.412244983	-80
-153.5	-69.4310118854	-80
-153	-69.4501035884	-80
-152.5	-69.4699102249	-80
-152	-69.4937874065	-80
-151.907578036	-69.5	-80
-151.5	-69.5281104743	-80
-151	-69.5618448257	-80
-150.5	-69.5882138014	-80
-150	-69.6058216989	-80
-149.5	-69.6202823222	-80
-149	-69.6445819438	-80
-148.5	-69.6941418648	-80
-148	-69.7592271566	-80
-147.5	-69.8251929283	-80
-147	-69.882574372	-80
-146.5	-69.9305808172	-80
-146	-69.9762167148	-80
-145.772855476	-70	-80
-145.5	-70.0288525224	-80
-145	-70.0857906938	-80
-144.5	-70.1426816285	-80
-144	-70.1950297952	-80
-143.5	-70.2432689667	-80
-143	-70.303927049	-80
-142.5	-70.4272520542	-80
-142.253476739	-70.5	-80
-142	-70.5890617371	-80
-141.5	-70.7536575198	-80
-141	-70.8940880448	-80
-140.536452591	-71	-80
-140.5	-71.0088410676	-80
-140	-71.1043328941	-80
-139.5	-71.1792746186	-80
-139	-71.2468897998	-80
-138.5	-71.3274949491	-80
-138	-71.4448481426	-80
-137.812978148	-71.5	-80
-137.5	-71.6118068695	-80
-137	-71.8428812474	-80
-136.727317423	-72	-80
-136.5	-72.1736369431	-80
-136.07941395	-72.5	-80
-136	-72.5748465657	-80
-135.5	-72.9323555827	-80
-135.35880515	-73	-80
-135	-73.1817624271	-80
-134.5	-73.3146716207	-80
-134	-73.3762481511	-80
-133.5	-73.4164106101	-80
-133	-73.4848118443	-80
-132.947177835	-73.5	-80
-132.5	-73.6727371216	-80
-132.145256579	-74	-80
-132	-74.354289934	-80
-131.959379282	-74.5	-80
-131.984937253	-75	-80
-132	-75.0284371357	-80
-132.252277508	-75.5	-80
-132.5	-75.7391956896	-80
-132.876722187	-76	-80
-133	-76.0716203079	-80
-133.5	-76.2807264328	-80
-133.909586102	-76.5	-80
-134	-76.5469753928	-80
-134.5	-76.9054618478	-80
-134.602380693	-77	-80
-135	-77.15752545	-80
-135.5	-77.0222199392	-80
-135.560174312	-77	-80
-136	-76.695537135	-80
-136.464225233	-76.5	-80
-136.5	-76.4803781509	-80
-137	-76.3432635069	-80
-137.5	-76.3160229325	-80
-138	-76.3532960117	-80
-138.5	-76.4300561547	-80
-138.834469721	-76.5	-80
-139	-76.5281537659	-80
-139.5	-76.631153658	-80
-140	-76.7328498065	-80
-140.5	-76.8189971149	-80
-141	-76.8793089986	-80
-141.5	-76.9147389233	-80
-142	-76.9454915226	-80
-142.5	-76.9955485165	-80
-142.525968343	-77	-80
-143	-77.0714563429	-80
-143.5	-77.1699008644	-80
-144	-77.2468081862	-80
-144.5	-77.1688245088	-80
-145	-77.0692195743	-80
-145.45203495	-77	-80
-145.5	-76.991663754	-80
-146	-76.9448035657	-80
-146.5	-76.9322614968	-80
-147	-76.9433663189	-80
-147.5	-76.9651794136	-80
-148	-76.9828599691	-80
-148.5	-76.9832003415	-80
-149	-76.9593724012	-80
-149.5	-76.9170639813	-80
-150	-76.8685973585	-80
-150.5	-76.827119261	-80
-151	-76.8017765582	-80
-151.5	-76.7960558832	-80
-152	-76.8088460863	-80
-152.5	-76.8350392282	-80
-153	-76.8563166261	-80
-153.5	-76.7844780385	-80
-154	-76.7171307951	-80
-154.5	-76.671688199	-80
-155	-76.6499672383	-80
-155.5	-76.6458068639	-80
-156	-76.6461294144	-80
-156.5	-76.6337760389	-80
-157	-76.5947014615	-80
-157.5	-76.5348303057	-80
-157.752905756	-76.5	-80
-158	-76.4638420939	-80
-158.5	-76.3896975815	-80
-159	-76.3176566064	-80
-159.5	-76.2494608909	-80
-160	-76.1884993464	-80
-160.5	-76.1407403052	-80
-161	-76.1121512949	-80
-161.5	-76.1031382829	-80
-162	-76.0994382799	-80
-162.5	-76.0733881518	-80
-163	-76.0593257584	-80
-163.5	-76.0657094792	-80
-164	-76.0779301822	-80
-164.5	-76.0669671148	-80
-164.992990315	-76	-80
-165	-75.9990119934	-80
-165.5	-75.88884902	-80
-166	-75.7582951486	-80
-166.5	-75.619018577	-80
-166.922323346	-75.5	-80
-167	-75.4754495919	-80
-167.5	-75.3274752498	-80
-168	-75.1939637214	-80
-168.5	-75.0914343596	-80
-169	-75.0371374525	-80
-169.5	-75.0451717265	-80
-170	-75.1221733391	-80
-170.5	-75.2609448433	-80
-171	-75.4316392839	-80
-171.217033654	-75.5	-80
-171.5	-75.5694992915	-80
-172	-75.6307053417	-80
-172.5	-75.5659110546	-80
-172.764335901	-75.5	-80
-173	-75.4342367351	-80
-173.5	-75.2637495697	-80
-174	-75.0715402365	-80
-174.182888016	-75	-80
-174.5	-74.8563647866	-80
-175	-74.637867704	-80
-175.369977295	-74.5	-80
-175.5	-74.4396927357	-80
-176	-74.2814606726	-80
-176.5	-74.2146332711	-80
-177	-74.2517715693	-80
-177.5	-74.3869121969	-80
-177.762148783	-74.5	-80
-178	-74.5797602534	-80
-178.5	-74.7878274024	-80
-178.991889296	-75	-80
-179	-75.0027869793	-80
-179.5	-75.1623103768	-80
-180	-75.2467350662	-80
> -80 contour -Z-80
-90.5	86.3686861694	-80
-90	86.4921969473	-80
-89.5	86.2285117507	-80
-89.349462539	86	-80
-89.1903935373	85.5	-80
-89.259806335	85	-80
-89.5	84.7518544644	-80
-89.993468964	84.5	-80
-90	84.4978691926	-80
-90.0076108221	84.5	-80
-90.5	84.713976711	-80
-90.803347975	85	-80
-90.9103153348	85.5	-80
-90.7877202928	86	-80
-90.5	86.3686861694	-80
> -80 contour -Z-80
-14.5	-0.455426067114	-80
-14	-0.382412746549	-80
-13.5	-0.318005681038	-80
-13	-0.2494546175	-80
-12.5	-0.191892743111	-80
-12	-0.19169691205	-80
-11.5	-0.197258681059	-80
-11	-0.190579861403	-80
-10.5	-0.176452219486	-80
-10	-0.173452585936	-80
-9.5	-0.199312329292	-80
-9	-0.245650410652	-80
-8.5	-0.305097922683	-80
-8	-0.376962296665	-80
-7.5	-0.456896930933	-80
-7.28511047363	-0.5	-80
-7	-0.560159593821	-80
-6.5	-0.675602734089	-80
-6	-0.79612134397	-80
-5.5	-0.942370053381	-80
-5.32193571329	-1	-80
-5	-1.11838853359	-80
-4.5	-1.28976096213	-80
-4	-1.44467168301	-80
-3.85675765574	-1.5	-80
-3.5	-1.65377062559	-80
-3	-1.87056960166	-80
-2.67706552148	-2	-80
-2.5	-2.06988373399	-80
-2	-2.24742308259	-80
-1.5	-2.41765721142	-80
-1.28722056746	-2.5	-80
-1	-2.61427718401	-80
-0.5	-2.82337772846	-80
-0.079785078764	-3	-80
0	-3.03455725312	-80
0.5	-3.2915790379	-80
0.87162232399	-3.5	-80
1	-3.58386525512	-80
1.5	-3.87616086006	-80
1.73446804285	-4	-80
2	-4.14033547044	-80
2.5	-4.40477220714	-80
2.66920307279	-4.5	-80
3	-4.69635409117	-80
3.5	-4.99875157455	-80
3.5020653687	-5	-80
4	-5.32357889414	-80
4.23679171503	-5.5	-80
4.5	-5.76476871967	-80
4.73417721689	-6	-80
5	-6.44504738599	-80
5.04308274761	-6.5	-80
5.3057153821	-7	-80
5.5	-7.45724910498	-80
5.52535933442	-7.5	-80
5.5	-7.682388708	-80
5.39071008563	-8	-80
5	-8.08941035718	-80
4.5	-8.21000309289	-80
4	-8.26274695992	-80
3.5	-8.11018010974	-80
3.17601943016	-8	-80
3	-7.93092834949	-80
2.5	-7.78258535266	-80
2	-7.64631614089	-80
1.60670515895	-7.5	-80
1.5	-7.46171817183	-80
1	-7.24595355988	-80
0.5	-7.03277222067	-80
0.422442950308	-7	-80
0	-6.81845763326	-80
-0.5	-6.57318993658	-80
-0.644064098597	-6.5	-80
-1	-6.29434585571	-80
-1.5	-6.05277894437	-80
-1.62541393936	-6	-80
-2	-5.84369882941	-80
-2.5	-5.65378706157	-80
-2.91208395362	-5.5	-80
-3	-5.46586430073	-80
-3.5	-5.28194564581	-80
-4	-5.11844898015	-80
-4.34658569098	-5	-80
-4.5	-4.94100639224	-80
-5	-4.75177845359	-80
-5.5	-4.5978070572	-80
-5.90284585953	-4.5	-80
-6	-4.47441992164	-80
-6.5	-4.31755435467	-80
-7	-4.18020820618	-80
-7.5	-4.07719872892	-80
-7.98225226998	-4	-80
-8	-3.9970472455	-80
-8.5	-3.91398304701	-80
-9	-3.8376211226	-80
-9.5	-3.76950719953	-80
-10	-3.70323209465	-80
-10.5	-3.63027770817	-80
-11	-3.55756695196	-80
-11.5	-3.50285973866	-80
-11.5448113196	-3.5	-80
-12	-3.46787431836	-80
-12.5	-3.44159188867	-80
-13	-3.39537549019	-80
-13.5	-3.34625169635	-80
-14	-3.31199252605	-80
-14.5	-3.28246799111	-80
-15	-3.2217810303	-80
-15.5	-3.16186356544	-80
-16	-3.12570664287	-80
-16.5	-3.09062536806	-80
-16.95549649	-3	-80
-17	-2.98676982522	-80
-17.5	-2.805562675	-80
-18	-2.63797287643	-80
-18.3802706599	-2.5	-80
-18.5	-2.37002268434	-80
-18.6004241109	-2	-80
-18.5	-1.91400436312	-80
-18	-1.76733002067	-80
-17.56377206	-1.5	-80
-17.5	-1.4752410911	-80
-17	-1.22223687172	-80
-16.519136779	-1	-80
-16.5	-0.99291667575	-80
-16	-0.862978801131	-80
-15.5	-0.732802659273	-80
-15	-0.585485011339	-80
-14.6873937398	-0.5	-80
-14.5	-0.455426067114	-80
> -80 contour -Z-80
28	-9.91015931964	-80
28.5	-9.81458815932	-80
29	-9.73940604925	-80
29.5	-9.67944601178	-80
30	-9.62845179439	-80
30.5	-9.58345741034	-80
31	-9.56043171883	-80
31.5	-9.61441269517	-80
32	-9.690084517	-80
32.5	-9.75265422463	-80
33	-9.81126213074	-80
33.4317317605	-10	-80
33.5	-10.0615841448	-80
33.9952357709	-10.5	-80
34	-10.5099441707	-80
34.2148741335	-11	-80
34.1674517393	-11.5	-80
34	-11.7943872213	-80
33.9102952182	-12	-80
33.5	-12.3272337615	-80
33.1555449218	-12.5	-80
33	-12.5677535608	-80
32.5	-12.8202715218	-80
32.2226675153	-13	-80
32	-13.1197855994	-80
31.5	-13.4112763405	-80
31.3304635584	-13.5	-80
31	-13.6485616565	-80
30.5	-13.8590971231	-80
30.1801151633	-14	-80
30	-14.0706275329	-80
29.5	-14.2654334903	-80
29	-14.4276178777	-80
28.7761116624	-14.5	-80
28.5	-14.5846889392	-80
28	-14.7378620803	-80
27.5	-14.8786977828	-80
27	-14.9921350479	-80
26.9628802836	-15	-80
26.5	-15.0952803344	-80
26	-15.1945339441	-80
25.5	-15.2755944729	-80
25	-15.3160309792	-80
24.5	-15.3451113105	-80
24	-15.3824916482	-80
23.5	-15.4191451669	-80
23	-15.4090538919	-80
22.5	-15.3585189283	-80
22	-15.2900001705	-80
21.5	-15.2154316455	-80
21	-15.1086672917	-80
20.7261355817	-15	-80
20.5	-14.8783699274	-80
20	-14.52947638	-80
19.9562982842	-14.5	-80
19.5933434963	-14	-80
19.778884694	-13.5	-80
20	-13.2799231559	-80
20.2397213578	-13	-80
20.5	-12.7968869954	-80
20.8698641956	-12.5	-80
21	-12.4154980034	-80
21.5	-12.1574363708	-80
21.7887801975	-12	-80
22	-11.9127491042	-80
22.5	-11.6725841165	-80
22.8575467616	-11.5	-80
23	-11.4427348562	-80
23.5	-11.2646937817	-80
24	-11.0707937777	-80
24.1703346968	-11	-80
24.5	-10.8798038363	-80
25	-10.7063683271	-80
25.5	-10.5442407131	-80
25.6415612996	-10.5	-80
26	-10.39140708	-80
26.5	-10.2578163892	-80
27	-10.1489017904	-80
27.5	-10.0259059668	-80
27.618116796	-10	-80
28	-9.91015931964	-80
> -80 contour -Z-80
51.5	-10.3648951352	-80
52	-10.3264183849	-80
52.5	-10.3329729885	-80
53	-10.3218610734	-80
53.5	-10.2935892344	-80
54	-10.2903672308	-80
54.5	-10.4158347473	-80
54.7700514197	-10.5	-80
55	-10.5869295001	-80
55.5	-10.7766909301	-80
56	-10.976622384	-80
56.0423536822	-11	-80
56.5	-11.358426705	-80
56.6537816375	-11.5	-80
56.8235666156	-12	-80
56.5	-12.3908101618	-80
56.3739243746	-12.5	-80
56	-12.645583123	-80
55.5	-12.7004860789	-80
55	-12.7552056909	-80
54.5	-12.8207509816	-80
54	-12.8418416381	-80
53.5	-12.7505457997	-80
53	-12.6281852424	-80
52.5	-12.5346180648	-80
52.295148477	-12.5	-80
52	-12.4396831393	-80
51.5	-12.1633583456	-80
51.226067245	-12	-80
51	-11.6447923183	-80
50.8578678071	-11.5	-80
50.8482007384	-11	-80
51	-10.8004974127	-80
51.2633481324	-10.5	-80
51.5	-10.3648951352	-80
> -80 contour -Z-80
76.5	-15.4747159481	-80
77	-15.4486894198	-80
77.5	-15.4197173193	-80
78	-15.3895956352	-80
78.5	-15.3688984364	-80
79	-15.378453888	-80
79.5	-15.4003121555	-80
80	-15.4315395206	-80
80.5	-15.4875924578	-80
80.5522827059	-15.5	-80
81	-15.6309376955	-80
81.5	-15.8366772532	-80
81.841681838	-16	-80
82	-16.1214514375	-80
82.3592447639	-16.5	-80
82.5	-16.81889458	-80
82.5607825145	-17	-80
82.6405251175	-17.5	-80
82.6249473169	-18	-80
82.5085499426	-18.5	-80
82.5	-18.5245574489	-80
82.3431747556	-19	-80
82.1511527598	-19.5	-80
82	-19.8394207954	-80
81.9289070666	-20	-80
81.6627189219	-20.5	-80
81.5	-20.8079704046	-80
81.397827059	-21	-80
81.1282890439	-21.5	-80
81	-21.7232863903	-80
80.8292702734	-22	-80
80.5	-22.4714137018	-80
80.4787247479	-22.5	-80
80.1039833948	-23	-80
80	-23.1537701339	-80
79.7128560096	-23.5	-80
79.5	-23.78570503	-80
79.3042995334	-24	-80
79	-24.362836957	-80
78.8655241132	-24.5	-80
78.5	-24.8230126798	-80
78.1309538931	-25	-80
78	-25.0749930739	-80
77.5	-25.2247001231	-80
77	-25.2272504866	-80
76.5	-25.1090152338	-80
76.2533214539	-25	-80
76	-24.9024202228	-80
75.5	-24.5569369048	-80
75.4357385784	-24.5	-80
75	-24.1163005456	-80
74.8853780627	-24	-80
74.5	-23.6375681758	-80
74.3779019937	-23.5	-80
74	-23.1217778102	-80
73.8938881978	-23	-80
73.5	-22.6003006399	-80
73.40947745	-22.5	-80
73	-22.0846865997	-80
72.9312314391	-22	-80
72.570124805	-21.5	-80
72.5	-21.4075531662	-80
72.2009289265	-21	-80
72	-20.7370985448	-80
71.8186272383	-20.5	-80
71.5	-20.090901345	-80
71.4377500005	-20	-80
71.1907176971	-19.5	-80
71	-19.125084281	-80
70.9320048019	-19	-80
70.6498702466	-18.5	-80
70.5	-18.2410062104	-80
70.3840882853	-18	-80
70.3692351729	-17.5	-80
70.4665961154	-17	-80
70.5	-16.9248269871	-80
70.7938070446	-16.5	-80
71	-16.3620363325	-80
71.5	-16.0638322234	-80
71.6113947034	-16	-80
72	-15.8688002974	-80
72.5	-15.8172949702	-80
73	-15.7671048939	-80
73.5	-15.707711935	-80
74	-15.6480559409	-80
74.5	-15.6129324436	-80
75	-15.5777296126	-80
75.5	-15.5392133296	-80
76	-15.5012418032	-80
76.022942543	-15.5	-80
76.5	-15.4747159481	-80
> -80 contour -Z-80
134.5	-25.9268960357	-80
135	-25.7713968307	-80
135.5	-25.6588931084	-80
136	-25.5746248364	-80
136.5	-25.5382375717	-80
137	-25.5775474012	-80
137.5	-25.6571288705	-80
138	-25.7518262416	-80
138.5	-25.8555041701	-80
139	-25.9772949722	-80
139.067131847	-26	-80
139.5	-26.1559606194	-80
140	-26.3584511876	-80
140.351415783	-26.5	-80
140.5	-26.5655751824	-80
141	-26.7777192444	-80
141.5	-26.9947846145	-80
141.510896572	-27	-80
142	-27.2494598925	-80
142.498609841	-27.5	-80
142.5	-27.5007586479	-80
143	-27.7586193979	-80
143.5	-27.9987838097	-80
143.502669397	-28	-80
144	-28.2417351007	-80
144.48925066	-28.5	-80
144.5	-28.506791383	-80
145	-28.7952945083	-80
145.399948418	-29	-80
145.5	-29.0584876835	-80
146	-29.3194900751	-80
146.375784516	-29.5	-80
146.5	-29.5678210258	-80
147	-29.8205092996	-80
147.348311007	-30	-80
147.5	-30.095105052	-80
148	-30.3950790167	-80
148.202367857	-30.5	-80
148.5	-30.7173579335	-80
148.903105348	-31	-80
149	-31.1004645824	-80
149.390368789	-31.5	-80
149.5	-31.648846209	-80
149.815180093	-32	-80
150	-32.3090270311	-80
150.093904242	-32.5	-80
150	-32.7836528122	-80
149.902822286	-33	-80
149.5	-33.4450139999	-80
149.456977457	-33.5	-80
149	-33.8781693876	-80
148.87426725	-34	-80
148.5	-34.2557614744	-80
148.174994379	-34.5	-80
148	-34.5820114985	-80
147.5	-34.7269507796	-80
147	-34.8906894624	-80
146.716130361	-35	-80
146.5	-35.0663653985	-80
146	-35.2301075459	-80
145.5	-35.3749648333	-80
145	-35.4872587025	-80
144.941993505	-35.5	-80
144.5	-35.5869717225	-80
144	-35.6759633273	-80
143.5	-35.7584942877	-80
143	-35.831020534	-80
142.5	-35.8877259195	-80
142	-35.931499362	-80
141.5	-35.9463586211	-80
141	-35.9530883133	-80
140.5	-35.9534881711	-80
140	-35.9393650293	-80
139.5	-35.9062007666	-80
139	-35.8407025337	-80
138.5	-35.7695865333	-80
138	-35.6918812245	-80
137.5	-35.5878018141	-80
137.161973596	-35.5	-80
137	-35.4547734261	-80
136.5	-35.2984701991	-80
136	-35.148485139	-80
135.510950118	-35	-80
135.5	-34.9964931011	-80
135	-34.7436248213	-80
134.572602659	-34.5	-80
134.5	-34.4447648823	-80
134	-34.1156656891	-80
133.803449094	-34	-80
133.5	-33.763682723	-80
133.19110021	-33.5	-80
133	-33.3080994189	-80
132.739050448	-33	-80
132.5	-32.6380544156	-80
132.409326605	-32.5	-80
132.22650066	-32	-80
132.129821807	-31.5	-80
132.093190283	-31	-80
132.102073044	-30.5	-80
132.153376043	-30	-80
132.231793165	-29.5	-80
132.331473574	-29	-80
132.458469525	-28.5	-80
132.5	-28.400469549	-80
132.680570811	-28	-80
132.951124784	-27.5	-80
133	-27.4240121096	-80
133.28139393	-27	-80
133.5	-26.7354820073	-80
133.697614849	-26.5	-80
134	-26.237783581	-80
134.362349078	-26	-80
134.5	-25.9268960357	-80
> -80 contour -Z-80
2	-31.3733127415	-80
2.5	-31.0461496413	-80
3	-31.0402909815	-80
3.5	-31.2999412864	-80
3.67478986084	-31.5	-80
3.80316916108	-32	-80
3.71915234625	-32.5	-80
3.5	-32.8370073438	-80
3.39230585098	-33	-80
3	-33.3544409573	-80
2.73495672643	-33.5	-80
2.5	-33.6255080998	-80
2	-33.7238396853	-80
1.5	-33.7316041738	-80
1	-33.6533514857	-80
0.763999998569	-33.5	-80
0.772532641888	-33	-80
0.991897642612	-32.5	-80
1	-32.4918123707	-80
1.3459790349	-32	-80
1.5	-31.8469514102	-80
1.8517678827	-31.5	-80
2	-31.3733127415	-80
> -80 contour -Z-80
103.5	-32.7690500021	-80
104	-32.9104286879	-80
104.017871242	-33	-80
104.205790222	-33.5	-80
104.5	-33.9321912155	-80
104.53408321	-34	-80
104.811438292	-34.5	-80
105	-34.869109869	-80
105.059250973	-35	-80
105.286021948	-35.5	-80
105.5	-35.9016595781	-80
105.544761956	-36	-80
105.794362992	-36.5	-80
105.995817125	-37	-80
106	-37.0104426742	-80
106.159991726	-37.5	-80
106.379658431	-38	-80
106.5	-38.2329457402	-80
106.628724635	-38.5	-80
106.768509775	-39	-80
106.926582724	-39.5	-80
107	-39.6644783616	-80
107.129566342	-40	-80
107.410728663	-40.5	-80
107.5	-40.9253813028	-80
107.510011964	-41	-80
107.611251362	-41.5	-80
107.830190718	-42	-80
108	-42.2366907001	-80
108.114185981	-42.5	-80
108.161665335	-43	-80
108.256347358	-43.5	-80
108.5	-43.9726761747	-80
108.51037017	-44	-80
108.715384334	-44.5	-80
108.711826473	-45	-80
108.682478458	-45.5	-80
108.67332986	-46	-80
108.623138539	-46.5	-80
108.5	-46.7049765289	-80
108	-46.9146129191	-80
107.5	-46.813023895	-80
107	-46.5784150735	-80
106.944022059	-46.5	-80
106.828979477	-46	-80
106.609344661	-45.5	-80
106.5	-45.3592350781	-80
106.226421535	-45	-80
106	-44.8013066649	-80
105.654346764	-44.5	-80
105.5	-44.2325517982	-80
105.437466681	-44	-80
105.225364029	-43.5	-80
105	-43.214762494	-80
104.886417627	-43	-80
104.618080199	-42.5	-80
104.5	-42.0719328374	-80
104.481994459	-42	-80
104.348286942	-41.5	-80
104.176569283	-41	-80
104.008986294	-40.5	-80
104	-40.4639723003	-80
103.891229391	-40	-80
103.759740189	-39.5	-80
103.604103684	-39	-80
103.5	-38.6350837201	-80
103.465771504	-38.5	-80
103.376176558	-38	-80
103.276066199	-37.5	-80
103.151197016	-37	-80
103.041983634	-36.5	-80
103	-36.0544755645	-80
102.995126121	-36	-80
102.953763474	-35.5	-80
102.885839455	-35	-80
102.831870377	-34.5	-80
102.910171278	-34	-80
103	-33.6492739916	-80
103.085403025	-33.5	-80
103.354851604	-33	-80
103.5	-32.7690500021	-80
> -80 contour -Z-80
0	-34.4364514649	-80
0.0246100239456	-34.5	-80
0	-34.5145376818	-80
-0.0309174899012	-34.5	-80
0	-34.4364514649	-80
> -80 contour -Z-80
-23.5	-35.4480006695	-80
-23	-35.3658308387	-80
-22.5	-35.3433676064	-80
-22	-35.3286019117	-80
-21.5	-35.3011962473	-80
