> -80 contour -Z-80
-135.35880515	-73	-80
-135	-73.1817624271	-80
-134.5	-73.3146801293	-80
-134	-73.3762556314	-80
-133.5	-73.4164106101	-80
-133	-73.4848118443	-80
-132.947177835	-73.5	-80
-132.5	-73.6727371216	-80
-132.145263523	-74	-80
-132	-74.3542968929	-80
-131.959379282	-74.5	-80
-131.984943016	-75	-80
-132	-75.0284265559	-80
-132.252277508	-75.5	-80
-132.5	-75.7391956896	-80
-132.876722187	-76	-80
-133	-76.0716203079	-80
-133.5	-76.2807289064	-80
-133.909586102	-76.5	-80
-134	-76.5469753928	-80
-134.5	-76.9054618478	-80
-134.602380693	-77	-80
-135	-77.15752545	-80
-135.5	-77.0222199392	-80
-135.560174312	-77	-80
-136	-76.695537135	-80
-136.464240968	-76.5	-80
-136.5	-76.4803874195	-80
-137	-76.3432659805	-80
-137.5	-76.3160299063	-80
-138	-76.3533022404	-80
-138.5	-76.430061698	-80
-138.834443077	-76.5	-80
-139	-76.5281580407	-80
-139.5	-76.631153658	-80
-140	-76.7328515351	-80
-140.5	-76.8189971149	-80
-141	-76.8793089986	-80
-141.5	-76.9147389233	-80
-142	-76.9454915226	-80
-142.5	-76.9955484867	-80
-142.525968343	-77	-80
-143	-77.0714563429	-80
-143.5	-77.1699008644	-80
-144	-77.2468067706	-80
-144.5	-77.1688245088	-80
-145	-77.0692191198	-80
-145.45203495	-77	-80
-145.5	-76.991663754	-80
-146	-76.9448035657	-80
-146.5	-76.9322614968	-80
-147	-76.9433691502	-80
-147.5	-76.9651824236	-80
-148	-76.9828600585	-80
-148.5	-76.9832029939	-80
-149	-76.9593724012	-80
-149.5	-76.9170639813	-80
-150	-76.8685973585	-80
-150.5	-76.827119261	-80
-151	-76.8017765582	-80
-151.5	-76.7960546017	-80
-152	-76.8088460863	-80
-152.5	-76.8350392282	-80
-153	-76.8563166261	-80
-153.5	-76.7844798267	-80
-154	-76.7171325088	-80
-154.5	-76.6716911197	-80
-155	-76.6499700397	-80
-155.5	-76.6458095461	-80
-156	-76.6461312324	-80
-156.5	-76.6337767094	-80
-157	-76.5947014615	-80
-157.5	-76.5348303057	-80
-157.752905756	-76.5	-80
-158	-76.4638420939	-80
-158.5	-76.3896947205	-80
-159	-76.3176566064	-80
-159.5	-76.2494608909	-80
-160	-76.1884993464	-80
-160.5	-76.1407403052	-80
-161	-76.1121512949	-80
-161.5	-76.1031382829	-80
-162	-76.0994382799	-80
-162.5	-76.0733881518	-80
-163	-76.0593257584	-80
-163.5	-76.0657094792	-80
-164	-76.0779301822	-80
-164.5	-76.0669671148	-80
-164.992990315	-76	-80
-165	-75.9990119934	-80
-165.5	-75.888851732	-80
-166	-75.7582951486	-80
-166.5	-75.6190192848	-80
-166.922323346	-75.5	-80
-167	-75.4754497707	-80
-167.5	-75.3274752498	-80
-168	-75.1939637214	-80
-168.5	-75.0914310887	-80
-169	-75.0371371433	-80
-169.5	-75.0451713391	-80
-170	-75.1221690029	-80
-170.5	-75.2609448433	-80
-171	-75.4316426814	-80
-171.217026591	-75.5	-80
-171.5	-75.5694997162	-80
-172	-75.6307053417	-80
-172.5	-75.5659110546	-80
-172.764341891	-75.5	-80
-173	-75.4342394769	-80
-173.5	-75.2637495697	-80
-174	-75.0715407282	-80
-174.18289125	-75	-80
-174.5	-74.8563676476	-80
-175	-74.6378708035	-80
-175.369980276	-74.5	-80
-175.5	-74.4396933913	-80
-176	-74.2814631164	-80
-176.5	-74.2146356702	-80
-177	-74.2517770827	-80
-177.5	-74.3869162798	-80
-177.762142941	-74.5	-80
-178	-74.5797602534	-80
-178.5	-74.7878296077	-80
-178.991889152	-75	-80
-179	-75.0027869793	-80
-179.5	-75.1623112708	-80
-180	-75.2467363179	-80
> -80 contour -Z-80
-90.5	86.3686842769	-80
-90	86.4921886921	-80
-89.5	86.2285047024	-80
-89.3494657874	86	-80
-89.190392375	85.5	-80
-89.2598037869	85	-80
-89.5	84.7518544346	-80
-89.9934741291	84.5	-80
-90	84.4978708811	-80
-90.007604803	84.5	-80
-90.5	84.7139793038	-80
-90.8033452034	85	-80
-90.910310179	85.5	-80
-90.7877098024	86	-80
-90.5	86.3686842769	-80
> -80 contour -Z-80
-14.5	-0.455426067114	-80
-14	-0.382410511374	-80
-13.5	-0.318005025387	-80
-13	-0.2494546175	-80
-12.5	-0.191891670227	-80
-12	-0.191695868969	-80
-11.5	-0.197255015373	-80
-11	-0.190574675798	-80
-10.5	-0.176450192928	-80
-10	-0.173451572657	-80
-9.5	-0.199312627316	-80
-9	-0.245649755001	-80
-8.5	-0.305097922683	-80
-8	-0.376964204013	-80
-7.5	-0.456898115575	-80
-7.28511969745	-0.5	-80
-7	-0.560162454844	-80
-6.5	-0.675604104996	-80
-6	-0.796123459935	-80
-5.5	-0.94237158075	-80
-5.3219384402	-1	-80
-5	-1.11838892102	-80
-4.5	-1.28976096213	-80
-4	-1.44467022642	-80
-3.85674847662	-1.5	-80
-3.5	-1.65376138687	-80
-3	-1.87055574358	-80
-2.67703905702	-2	-80
-2.5	-2.06987830997	-80
-2	-2.24746146798	-80
-1.5	-2.41781029105	-80
-1.28778892756	-2.5	-80
-1	-2.61462438107	-80
-0.5	-2.82398512959	-80
-0.0817699432373	-3	-80
0	-3.03547266126	-80
0.5	-3.29256877303	-80
0.870131582022	-3.5	-80
1	-3.58471149206	-80
1.5	-3.87651787698	-80
1.73409353197	-4	-80
2	-4.14036557078	-80
2.5	-4.40475866944	-80
2.66922317445	-4.5	-80
3	-4.6963519752	-80
3.5	-4.99876118312	-80
3.50204946357	-5	-80
4	-5.32358346879	-80
4.23678804934	-5.5	-80
4.5	-5.76476871967	-80
4.73417830467	-6	-80
5	-6.44504695758	-80
5.04308327287	-6.5	-80
5.3057153821	-7	-80
5.5	-7.45724910498	-80
5.52535960823	-7.5	-80
5.5	-7.682388708	-80
5.39071008563	-8	-80
5	-8.08941145241	-80
4.5	-8.21000444889	-80
4	-8.26274427772	-80
3.5	-8.11016723514	-80
3.17606824636	-8	-80
3	-7.93090832233	-80
2.5	-7.78259268403	-80
2	-7.64640973508	-80
1.6059999764	-7.5	-80
1.5	-7.4620193243	-80
1	-7.24657195807	-80
0.5	-7.03376664966	-80
0.419964909554	-7	-80
0	-6.81986644864	-80
-0.5	-6.57458980381	-80
-0.646652117372	-6.5	-80
-1	-6.29544875026	-80
-1.5	-6.05325523391	-80
-1.62627628446	-6	-80
-2	-5.84374806285	-80
-2.5	-5.65376140177	-80
-2.91200706363	-5.5	-80
-3	-5.46583393216	-80
-3.5	-5.28193047643	-80
-4	-5.11844556779	-80
-4.346583426	-5	-80
-4.5	-4.94100639224	-80
-5	-4.75177919865	-80
-5.5	-4.59780732542	-80
-5.90284585953	-4.5	-80
-6	-4.47441992164	-80
-6.5	-4.31755381823	-80
-7	-4.18020871282	-80
-7.5	-4.0771991536	-80
-7.98225226998	-4	-80
-8	-3.9970472157	-80
-8.5	-3.91398304701	-80
-9	-3.83761978149	-80
-9.5	-3.76950529218	-80
-10	-3.70323081315	-80
-10.5	-3.6302754283	-80
-11	-3.55756425112	-80
-11.5	-3.50285837823	-80
-11.544791799	-3.5	-80
-12	-3.46787431836	-80
-12.5	-3.44159188867	-80
-13	-3.39537703991	-80
-13.5	-3.34625443816	-80
-14	-3.31199419498	-80
-14.5	-3.28246873617	-80
-15	-3.22178284824	-80
-15.5	-3.1618655324	-80
-16	-3.12571030855	-80
-16.5	-3.09062536806	-80
-16.955465585	-3	-80
-17	-2.98675981164	-80
-17.5	-2.805562675	-80
-18	-2.63797287643	-80
-18.3802706599	-2.5	-80
-18.5	-2.37002268434	-80
-18.6004241109	-2	-80
-18.5	-1.91400436312	-80
-18	-1.76733438671	-80
-17.5637649372	-1.5	-80
-17.5	-1.47524371929	-80
-17	-1.22223955393	-80
-16.5191365574	-1	-80
-16.5	-0.99291667575	-80
-16	-0.862981587648	-80
-15.5	-0.732807070017	-80
-15	-0.585489332676	-80
-14.687387839	-0.5	-80
-14.5	-0.455426067114	-80
> -80 contour -Z-80
28	-9.91015699506	-80
28.5	-9.81458815932	-80
29	-9.73940604925	-80
29.5	-9.67944526672	-80
30	-9.62844794989	-80
30.5	-9.58345514536	-80
31	-9.56042969227	-80
31.5	-9.61441269517	-80
32	-9.690084517	-80
32.5	-9.75264985859	-80
33	-9.81126107275	-80
33.4317317605	-10	-80
33.5	-10.0615841448	-80
33.9952357709	-10.5	-80
34	-10.5099441707	-80
34.2148793191	-11	-80
34.1674534231	-11.5	-80
34	-11.7943872213	-80
33.9102952182	-12	-80
33.5	-12.3272357881	-80
33.155551061	-12.5	-80
33	-12.5677566007	-80
32.5	-12.8202743828	-80
32.2226694971	-13	-80
32	-13.1197855994	-80
31.5	-13.4112763405	-80
31.3304635584	-13.5	-80
31	-13.6485616565	-80
30.5	-13.8590971231	-80
30.1801151633	-14	-80
30	-14.0706275329	-80
29.5	-14.2654334903	-80
29	-14.4276178777	-80
28.7761116624	-14.5	-80
28.5	-14.5846889392	-80
28	-14.7378620803	-80
27.5	-14.8786977828	-80
27	-14.99213323	-80
26.9628716707	-15	-80
26.5	-15.0952785611	-80
26	-15.1945328265	-80
25.5	-15.2755925953	-80
25	-15.3160289824	-80
24.5	-15.345110625	-80
24	-15.3824934661	-80
23.5	-15.4191472232	-80
23	-15.4090559185	-80
22.5	-15.3585189283	-80
22	-15.2900001705	-80
21.5	-15.2154316455	-80
21	-15.1086672917	-80
20.7261355817	-15	-80
20.5	-14.8783699274	-80
20	-14.5294870939	-80
19.9562826343	-14.5	-80
19.5933434963	-14	-80
19.7788920999	-13.5	-80
20	-13.2799305171	-80
20.2397276759	-13	-80
20.5	-12.7968899161	-80
20.8698641956	-12.5	-80
21	-12.4154980034	-80
21.5	-12.1574363708	-80
21.7887801975	-12	-80
22	-11.9127491042	-80
22.5	-11.6725859344	-80
22.8575484008	-11.5	-80
23	-11.4427348562	-80
23.5	-11.2646937817	-80
24	-11.0707957745	-80
24.1703383923	-11	-80
24.5	-10.8798038363	-80
25	-10.7063675225	-80
25.5	-10.5442403853	-80
25.6415612996	-10.5	-80
26	-10.3914062604	-80
26.5	-10.25781551	-80
27	-10.1489005387	-80
27.5	-10.0259023309	-80
27.6181021035	-10	-80
28	-9.91015699506	-80
> -80 contour -Z-80
51.5	-10.3648951352	-80
52	-10.3264205158	-80
52.5	-10.3329754472	-80
53	-10.3218616843	-80
53.5	-10.2935872972	-80
54	-10.2903655618	-80
54.5	-10.4158331603	-80
54.7700565159	-10.5	-80
55	-10.586927563	-80
55.5	-10.7766921967	-80
56	-10.9766242243	-80
56.0423504822	-11	-80
56.5	-11.358426705	-80
56.6537816375	-11.5	-80
56.8235666156	-12	-80
56.5	-12.3908153176	-80
56.3739310205	-12.5	-80
56	-12.6455850303	-80
55.5	-12.7004866451	-80
55	-12.7552063763	-80
54.5	-12.8207529187	-80
54	-12.8418433368	-80
53.5	-12.7505468428	-80
53	-12.62818636	-80
52.5	-12.5346201323	-80
52.2951384038	-12.5	-80
52	-12.4396842718	-80
51.5	-12.1633608341	-80
51.2260622382	-12	-80
51	-11.6447945833	-80
50.8578678071	-11.5	-80
50.8481921107	-11	-80
51	-10.8004883379	-80
51.263345778	-10.5	-80
51.5	-10.3648951352	-80
> -80 contour -Z-80
76.5	-15.4747159481	-80
77	-15.4486894198	-80
77.5	-15.4197173193	-80
78	-15.3895911053	-80
78.5	-15.3688976616	-80
79	-15.378453888	-80
79.5	-15.4003121555	-80
80	-15.4315395206	-80
80.5	-15.4875924578	-80
80.5522827059	-15.5	-80
81	-15.6309365928	-80
81.5	-15.8366772532	-80
81.841681838	-16	-80
82	-16.1214495301	-80
82.35924685	-16.5	-80
82.5	-16.81889458	-80
82.5607818291	-17	-80
82.6405265331	-17.5	-80
82.6249506846	-18	-80
82.5085539594	-18.5	-80
82.5	-18.5245691873	-80
82.3431786299	-19	-80
82.1511565149	-19.5	-80
82	-19.8394292295	-80
81.9289113283	-20	-80
81.6627224088	-20.5	-80
81.5	-20.8079769909	-80
81.3978305459	-21	-80
81.1282916069	-21.5	-80
81	-21.7232897133	-80
80.8292702734	-22	-80
80.5	-22.4714137018	-80
80.4787247479	-22.5	-80
80.1039833948	-23	-80
80	-23.1537701339	-80
79.7128560096	-23.5	-80
79.5	-23.78570503	-80
79.3042995334	-24	-80
79	-24.362836957	-80
78.8655241132	-24.5	-80
78.5	-24.8230126798	-80
78.1309538931	-25	-80
78	-25.0749941692	-80
77.5	-25.2247001231	-80
77	-25.227254793	-80
76.5	-25.1090210453	-80
76.2533046305	-25	-80
76	-24.9024254382	-80
75.5	-24.5569427833	-80
75.4357320517	-24.5	-80
75	-24.116305612	-80
74.8853715658	-24	-80
74.5	-23.6375742853	-80
74.3778965622	-23.5	-80
74	-23.1217832416	-80
73.8938834593	-23	-80
73.5	-22.600301601	-80
73.40947745	-22.5	-80
73	-22.0846865997	-80
72.9312309474	-22	-80
72.570124805	-21.5	-80
72.5	-21.4075531662	-80
72.2009289265	-21	-80
72	-20.7370985448	-80
71.8186272383	-20.5	-80
71.5	-20.0909052193	-80
71.4377467595	-20	-80
71.1907154322	-19.5	-80
71	-19.1250860691	-80
70.9320042729	-19	-80
70.6498702466	-18.5	-80
70.5	-18.2410062104	-80
70.3840891793	-18	-80
70.3692364395	-17.5	-80
70.4666023403	-17	-80
70.5	-16.9248388931	-80
70.7938127369	-16.5	-80
71	-16.3620410264	-80
71.5	-16.0638322234	-80
71.6113947034	-16	-80
72	-15.8688002974	-80
72.5	-15.8172949702	-80
73	-15.7671048939	-80
73.5	-15.707713753	-80
74	-15.648058027	-80
74.5	-15.6129347086	-80
75	-15.5777291656	-80
75.5	-15.5392133296	-80
76	-15.5012418032	-80
76.022942543	-15.5	-80
76.5	-15.4747159481	-80
> -80 contour -Z-80
134.5	-25.9268960357	-80
135	-25.7713968307	-80
135.5	-25.6588931084	-80
136	-25.5746214688	-80
136.5	-25.5382345915	-80
137	-25.5775474012	-80
137.5	-25.6571288705	-80
138	-25.7518247068	-80
138.5	-25.8555002809	-80
139	-25.9772949722	-80
139.0671307	-26	-80
139.5	-26.1559646726	-80
140	-26.3584543318	-80
140.351408005	-26.5	-80
140.5	-26.5655781627	-80
141	-26.7777227312	-80
141.5	-26.9947846145	-80
141.510896736	-27	-80
142	-27.2494579852	-80
142.498617411	-27.5	-80
142.5	-27.5007545054	-80
143	-27.7586152107	-80
143.5	-27.9987838097	-80
143.502669397	-28	-80
144	-28.2417351007	-80
144.48925066	-28.5	-80
144.5	-28.506791383	-80
145	-28.7952945083	-80
145.399948418	-29	-80
145.5	-29.0584876835	-80
146	-29.3194900751	-80
146.375784516	-29.5	-80
146.5	-29.5678210258	-80
147	-29.8205092996	-80
147.348301709	-30	-80
147.5	-30.0951118469	-80
148	-30.3950876668	-80
148.202351183	-30.5	-80
148.5	-30.7173648179	-80
148.903105348	-31	-80
149	-31.1004645824	-80
149.390355051	-31.5	-80
149.5	-31.6488701105	-80
149.815158665	-32	-80
150	-32.3090407252	-80
150.093910865	-32.5	-80
150	-32.7836528122	-80
149.902817637	-33	-80
149.5	-33.4450111091	-80
149.456979245	-33.5	-80
149	-33.8781735301	-80
148.87426725	-34	-80
148.5	-34.2557676435	-80
148.174999997	-34.5	-80
148	-34.5820127353	-80
147.5	-34.7269507796	-80
147	-34.8906951249	-80
146.716138497	-35	-80
146.5	-35.0663653985	-80
146	-35.2301099747	-80
145.5	-35.3749648333	-80
145	-35.4872585833	-80
144.941990972	-35.5	-80
144.5	-35.5869681984	-80
144	-35.675964728	-80
143.5	-35.7584961951	-80
143	-35.831020534	-80
142.5	-35.8877259195	-80
142	-35.9314998388	-80
141.5	-35.9463589489	-80
141	-35.9530938864	-80
140.5	-35.9534935057	-80
140	-35.9393653572	-80
139.5	-35.9062007666	-80
139	-35.8407025337	-80
138.5	-35.7695879042	-80
138	-35.6918821782	-80
137.5	-35.5878018141	-80
137.161980122	-35.5	-80
137	-35.4547707438	-80
136.5	-35.2984680533	-80
136	-35.1484825909	-80
135.510950327	-35	-80
135.5	-34.9964931011	-80
135	-34.7436263114	-80
134.572593212	-34.5	-80
134.5	-34.4447722137	-80
134	-34.1156704351	-80
133.803442538	-34	-80
133.5	-33.763687849	-80
133.191097915	-33.5	-80
133	-33.3081017137	-80
132.739048004	-33	-80
132.5	-32.6380544156	-80
132.409326605	-32.5	-80
132.22650066	-32	-80
132.129821807	-31.5	-80
132.093190283	-31	-80
132.102073044	-30.5	-80
132.153376043	-30	-80
132.231793165	-29.5	-80
132.331473574	-29	-80
132.458469525	-28.5	-80
132.5	-28.400469549	-80
132.680570811	-28	-80
132.951129962	-27.5	-80
133	-27.4240201637	-80
133.28139627	-27	-80
133.5	-26.7354854047	-80
133.697620302	-26.5	-80
134	-26.2377833724	-80
134.362347111	-26	-80
134.5	-25.9268960357	-80
> -80 contour -Z-80
2	-31.3733127415	-80
2.5	-31.0461496413	-80
3	-31.0402909815	-80
3.5	-31.2999394536	-80
3.67479252815	-31.5	-80
3.80317112803	-32	-80
3.71915234625	-32.5	-80
3.5	-32.8370090425	-80
3.39230716228	-33	-80
3	-33.3544409573	-80
2.73495672643	-33.5	-80
2.5	-33.6255080998	-80
2	-33.7238396853	-80
1.5	-33.7316028923	-80
1	-33.6533514857	-80
0.764004066586	-33.5	-80
0.772534325719	-33	-80
0.991895083338	-32.5	-80
1	-32.4918097854	-80
1.3459790349	-32	-80
1.5	-31.8469514102	-80
1.8517678827	-31.5	-80
2	-31.3733127415	-80
> -80 contour -Z-80
103.5	-32.7690776289	-80
104	-32.9104286879	-80
104.017871536	-33	-80
104.20579432	-33.5	-80
104.5	-33.9321892336	-80
104.53408321	-34	-80
104.811438292	-34.5	-80
105	-34.869109869	-80
105.05925012	-35	-80
105.286017627	-35.5	-80
105.5	-35.9016737565	-80
105.544755496	-36	-80
105.794359982	-36.5	-80
105.995817125	-37	-80
106	-37.0104426742	-80
106.159991726	-37.5	-80
106.379658431	-38	-80
106.5	-38.2329457402	-80
106.628724635	-38.5	-80
106.768509775	-39	-80
106.926582724	-39.5	-80
107	-39.6644783616	-80
107.129566342	-40	-80
107.410728663	-40.5	-80
107.5	-40.9254145771	-80
107.510006716	-41	-80
107.611251362	-41.5	-80
107.830187887	-42	-80
108	-42.2366907001	-80
108.114187129	-42.5	-80
108.161676109	-43	-80
108.25635165	-43.5	-80
108.5	-43.9726599306	-80
108.510376207	-44	-80
108.715387017	-44.5	-80
108.711826473	-45	-80
108.682482794	-45.5	-80
108.67333588	-46	-80
108.623138539	-46.5	-80
108.5	-46.7049765289	-80
108	-46.9145910144	-80
107.5	-46.813023895	-80
107	-46.5784150735	-80
106.944022059	-46.5	-80
106.828979477	-46	-80
106.609341502	-45.5	-80
106.5	-45.3592350781	-80
106.226429313	-45	-80
106	-44.8012991548	-80
105.654346764	-44.5	-80
105.5	-44.2325517982	-80
105.437466681	-44	-80
105.225368589	-43.5	-80
105	-43.2147579938	-80
104.886417627	-43	-80
104.618080199	-42.5	-80
104.5	-42.0719328374	-80
104.481994633	-42	-80
104.348286942	-41.5	-80
104.176569283	-41	-80
104.00899142	-40.5	-80
104	-40.463953197	-80
103.891229391	-40	-80
103.75973776	-39.5	-80
103.604099691	-39	-80
103.5	-38.6350885332	-80
103.465771504	-38.5	-80
103.376176558	-38	-80
103.276063398	-37.5	-80
103.151195467	-37	-80
103.041983634	-36.5	-80
103	-36.0544755645	-80
102.995126074	-36	-80
102.953763474	-35.5	-80
102.88583824	-35	-80
102.831870377	-34.5	-80
102.910171278	-34	-80
103	-33.6492739916	-80
103.085403025	-33.5	-80
103.354868978	-33	-80
103.5	-32.7690776289	-80
> -80 contour -Z-80
0	-34.4364514649	-80
0.0246100239456	-34.5	-80
0	-34.514537774	-80
-0.0309174899012	-34.5	-80
0	-34.4364514649	-80
> -80 contour -Z-80
-23.5	-35.448002249	-80
-23	-35.3658308387	-80
-22.5	-35.3433660269	-80
-22	-35.3286013752	-80
