time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
1991-02-16T01:23:40.440Z	48.268	154.328	38.9	6.1	mw				0.9	us	usp0004mzv	2022-04-28T19:23:30.995Z	297 km SSW of Severo-Kuril’sk, Russia	earthquake					reviewed	us	hrv
1991-02-17T06:59:12.640Z	-21.189	169.831	58.5	6.0	mw				1.2	us	usp0004n1a	2022-04-28T19:23:36.175Z	191 km SSE of Isangel, Vanuatu	earthquake					reviewed	us	hrv
1991-02-18T02:37:25.120Z	8.87	126.48	23.9	7.0	mw				1.3	us	usp0004n2a	2022-04-28T19:23:48.369Z	18 km E of Aras-asan, Philippines	earthquake					reviewed	us	nc
1991-02-21T02:35:34.050Z	58.427	-175.45	20.2	6.7	mw				1.0	us	usp0004n74	2022-04-28T19:24:10.547Z	Bering Sea	earthquake					reviewed	us	hrv
1991-02-25T14:30:27.620Z	40.386	78.959	20.6	6.0	mw				1.0	us	usp0004ndh	2022-04-28T19:24:49.058Z	118 km WSW of Aykol, China	earthquake					reviewed	us	hrv
1991-03-01T17:30:26.050Z	10.939	-84.637	196.5	6.2	mw				1.1	us	usp0004njp	2022-04-28T19:20:37.635Z	13 km SE of Los Chiles, Costa Rica	earthquake					reviewed	us	nc
1991-03-03T15:20:24.730Z	-21.867	-175.057	16.1	6.2	mw				1.0	us	usp0004nn4	2022-04-28T19:20:42.195Z	60 km S of ‘Ohonua, Tonga	earthquake					reviewed	us	hrv
1991-03-08T11:36:28.430Z	60.904	167.023	13.0	6.6	mw				1.3	us	usp0004ntk	2022-04-28T19:21:08.614Z	74 km NE of Tilichiki, Russia	earthquake					reviewed	us	hrv
1991-03-09T01:01:23.100Z	-54.877	-131.533	10.0	6.0	mw				1.0	us	usp0004nuk	2022-04-28T19:21:20.364Z	Pacific-Antarctic Ridge	earthquake					reviewed	us	hrv
1991-03-11T21:15:56.420Z	-51.154	29.255	10.0	6.4	mw				1.2	us	usp0004nya	2022-04-28T19:21:23.793Z	south of Africa	earthquake					reviewed	us	hrv
1991-03-16T06:02:10.930Z	10.174	-85.184	33.3	6.3	mw				1.1	us	usp0004p45	2022-04-28T19:21:33.323Z	15 km N of Nandayure, Costa Rica	earthquake					reviewed	us	hrv
1991-03-20T13:08:57.890Z	-5.791	-80.897	35.1	6.0	mw				1.2	us	usp0004pa3	2022-04-28T19:21:36.535Z	27 km SSW of Sechura, Peru	earthquake					reviewed	us	hrv
1991-03-21T05:53:12.060Z	-9.71	-79.774	24.7	6.2	mw				1.1	us	usp0004pb3	2022-04-28T19:21:37.646Z	147 km WSW of Puerto Santa, Peru	earthquake					reviewed	us	hrv
1991-03-26T03:58:23.260Z	21.704	121.789	17.7	6.3	mw				1.2	us	usp0004php	2022-04-28T19:21:46.946Z	113 km ESE of Hengchun, Taiwan	earthquake					reviewed	us	hrv
1991-04-01T03:53:04.660Z	15.746	95.738	15.0	6.0	mw				1.0	us	usp0004pth	2022-04-28T19:15:32.990Z	60 km S of Pyapon, Myanmar	earthquake					reviewed	us	hrv
1991-04-04T03:22:57.910Z	7.017	-78.153	32.9	6.3	mw				1.0	us	usp0004px3	2022-04-28T19:16:07.115Z	44 km WSW of Juradó, Colombia	earthquake					reviewed	us	nc
1991-04-04T15:23:20.700Z	-6.038	-77.13	20.7	6.5	mw				1.0	us	usp0004pxr	2022-04-28T19:16:14.981Z	4 km ENE of Rioja, Peru	earthquake					reviewed	us	nc
1991-04-05T04:19:49.520Z	-5.982	-77.094	19.8	7.1	mw				1.0	us	usp0004pyn	2022-04-28T19:16:22.305Z	11 km NE of Rioja, Peru	earthquake					reviewed	us	par
1991-04-05T15:50:47.320Z	-14.23	-75.511	50.0	6.3	mw				1.2	us	usp0004pzk	2022-04-28T19:16:42.035Z	21 km ESE of Pampa de Tate, Peru	earthquake					reviewed	us	hrv
1991-04-06T14:34:20.700Z	-15.008	-175.521	16.0	6.7	mw				1.1	us	usp0004q0u	2022-04-28T19:17:00.171Z	203 km SSE of Mata-Utu, Wallis and Futuna	earthquake					reviewed	us	nc
1991-04-14T08:08:55.700Z	27.155	127.419	83.0	6.0	mw				1.0	us	usp0004qar	2022-04-28T19:17:53.622Z	82 km NW of Nago, Japan	earthquake					reviewed	us	hrv
1991-04-18T09:41:20.100Z	-22.924	-179.342	470.7	6.0	mw				1.0	us	usp0004qfq	2022-04-28T19:18:02.874Z	south of the Fiji Islands	earthquake					reviewed	us	nc
1991-04-19T11:25:34.550Z	-14.883	-174.953	19.5	6.1	mw				1.2	us	usp0004qhm	2022-04-28T19:18:10.931Z	171 km NW of Hihifo, Tonga	earthquake					reviewed	us	hrv
1991-04-22T21:56:51.820Z	9.685	-83.073	10.0	7.6	mw				1.2	us	usp0004qpg	2022-04-28T19:18:34.851Z	34 km S of Limón, Costa Rica	earthquake					reviewed	us	hrv
1991-04-24T04:57:14.890Z	9.041	126.739	13.8	6.3	mw				1.2	us	usp0004qrk	2022-04-28T19:19:09.127Z	50 km ENE of Aras-asan, Philippines	earthquake					reviewed	us	hrv
1991-04-24T05:13:09.830Z	2.541	-79.747	23.7	6.2	ms				0.9	us	usp0004qrm	2022-04-28T19:19:14.728Z	133 km WNW of Salahonda, Colombia	earthquake				9.0	reviewed	us	us
1991-04-24T19:13:02.110Z	9.741	-83.517	12.7	6.2	mw				1.2	us	usp0004qsj	2022-04-28T19:19:20.308Z	16 km SE of La Suiza, Costa Rica	earthquake					reviewed	us	nc
1991-04-29T09:12:48.100Z	42.453	43.673	17.2	7.0	mw				1.2	us	usp0004qza	2022-04-28T19:19:50.183Z	22 km WNW of Java, Georgia	earthquake					reviewed	us	hrv
1991-04-29T18:30:41.520Z	42.503	43.899	14.3	6.1	mw				1.0	us	usp0004r0h	2022-04-28T19:20:22.034Z	11 km NNW of Java, Georgia	earthquake					reviewed	us	hrv
1991-04-30T02:16:33.050Z	5.926	-82.612	10.0	6.0	mw				1.2	us	usp0004r16	2022-04-28T19:20:26.478Z	234 km S of Punta de Burica, Panama	earthquake					reviewed	us	hrv
1991-05-01T07:18:43.840Z	62.4753	-151.4103	115.1	6.3	mw				0.17	ak	ak9915k8az9c	2022-04-28T17:24:40.055Z	Central Alaska	earthquake		2.4			reviewed	ak	ak
1991-05-02T07:01:57.240Z	9.392	-77.281	36.1	6.0	mw				1.1	us	usp0004r4n	2022-04-28T19:12:51.649Z	71 km NE of Mulatupo, Panama	earthquake					reviewed	us	nc
1991-05-03T02:14:14.430Z	28.08	139.585	433.1	6.7	mw				1.0	us	usp0004r5x	2022-04-28T19:12:53.088Z	Bonin Islands, Japan region	earthquake					reviewed	us	hrv
1991-05-04T03:42:54.530Z	9.542	-82.418	10.0	6.2	mw				1.3	us	usp0004r74	2022-04-28T19:13:01.549Z	16 km NE of Changuinola, Panama	earthquake					reviewed	us	hrv
1991-05-07T13:09:28.750Z	39.43	144.714	10.0	6.1	mw				1.0	us	usp0004rce	2022-04-28T19:13:32.648Z	237 km E of Yamada, Japan	earthquake					reviewed	us	nc
1991-05-10T13:33:52.320Z	-16.114	-174.147	115.2	6.3	mw				1.1	us	usp0004rfk	2022-04-28T19:13:51.391Z	41 km WSW of Hihifo, Tonga	earthquake					reviewed	us	nc
1991-05-13T16:28:15.440Z	-3.463	82.824	21.8	6.0	mw				1.0	us	usp0004rks	2022-04-28T17:24:41.929Z	South Indian Ocean	earthquake					reviewed	us	hrv
1991-05-17T02:31:25.700Z	-4.39	142.715	59.0	6.4	mw				1.2	us	usp0004rr7	2022-04-28T19:14:30.590Z	22 km SSW of Ambunti, Papua New Guinea	earthquake					reviewed	us	hrv
1991-05-19T00:58:01.730Z	1.156	122.957	33.0	7.0	mw				1.2	us	usp0004ru5	2022-04-28T19:14:41.619Z	69 km N of Gorontalo, Indonesia	earthquake					reviewed	us	nc
1991-05-21T11:00:19.080Z	-7.517	126.539	18.4	6.6	mw				1.1	us	usp0004rxb	2022-04-28T19:14:50.012Z	106 km N of Baukau, Timor Leste	earthquake		3.4			reviewed	us	hrv
1991-05-24T20:50:55.840Z	-16.506	-70.701	127.7	6.8	mw				1.0	us	usp0004s1v	2022-04-28T19:15:14.523Z	13 km SSE of Chojata, Peru	earthquake					reviewed	us	hrv
1991-05-30T13:17:41.970Z	54.567	-161.606	28.4	7.0	mw				1.1	us	usp0004s9h	2022-04-28T19:15:22.082Z	71 km SE of King Cove, Alaska	earthquake					reviewed	us	hrv
1991-06-07T11:51:25.970Z	-7.204	122.533	536.4	6.9	mw				1.1	us	usp0004smx	2022-04-28T19:09:28.074Z	160 km NNE of Maumere, Indonesia	earthquake		3.4			reviewed	us	hrv
1991-06-09T07:45:02.130Z	-20.252	-176.218	265.5	7.0	mw				1.0	us	usp0004sq2	2022-04-28T19:09:31.451Z	144 km NW of Nuku‘alofa, Tonga	earthquake					reviewed	us	hrv
1991-06-10T17:35:49.480Z	23.771	-45.368	9.7	6.4	mw				0.8	us	usp0004srj	2022-04-28T19:09:33.529Z	northern Mid-Atlantic Ridge	earthquake					reviewed	us	nc
1991-06-15T00:59:20.310Z	42.461	44.009	9.4	6.3	mw				1.2	us	usp0004sxm	2022-04-28T19:10:00.925Z	9 km NE of Java, Georgia	earthquake					reviewed	us	hrv
1991-06-15T01:13:21.460Z	-58.285	-24.183	51.7	6.6	mw				1.2	us	usp0004sxp	2022-04-28T19:10:06.474Z	South Sandwich Islands region	earthquake					reviewed	us	hrv
1991-06-15T23:02:14.370Z	10.098	125.855	71.0	6.1	mw				1.1	us	usp0004t09	2022-04-28T19:10:25.675Z	21 km WNW of Santa Monica, Philippines	earthquake		4.1			reviewed	us	hrv
1991-06-20T05:18:52.510Z	1.196	122.787	31.4	7.5	mw				1.2	us	usp0004t6g	2022-04-28T19:11:04.409Z	79 km NNW of Gorontalo, Indonesia	earthquake					reviewed	us	hrv
1991-06-22T00:30:26.480Z	23.915	-108.549	10.0	6.2	mw				1.3	us	usp0004t92	2022-04-28T19:11:49.146Z	101 km SW of Altata, Mexico	earthquake					reviewed	us	hrv
1991-06-23T21:22:28.940Z	-26.802	-63.349	558.0	7.3	mw				1.0	us	usp0004taw	2022-04-28T19:12:10.859Z	27 km NNW of El Hoyo, Argentina	earthquake					reviewed	us	hrv
1991-07-01T13:32:41.600Z	-15.797	-75.016	21.4	6.0	mw				1.1	us	usp0004tnc	2022-04-28T19:06:16.676Z	50 km SSE of San Juan, Peru	earthquake		10.7			reviewed	us	hrv
1991-07-02T05:14:30.190Z	-1.068	99.843	53.8	6.4	mwb				1.2	us	usp0004tp6	2022-04-28T19:06:18.539Z	58 km WSW of Padang, Indonesia	earthquake					reviewed	us	us
1991-07-04T11:43:10.490Z	-8.099	124.681	28.8	6.9	mwb				1.1	us	usp0004tse	2022-04-28T19:06:51.316Z	81 km NW of Maubara, Timor Leste	earthquake		1.5			reviewed	us	us
1991-07-05T04:30:52.550Z	-9.585	114.673	53.7	6.1	mw				1.1	us	usp0004ttb	2022-04-28T19:07:07.254Z	102 km SSW of Jimbaran, Indonesia	earthquake		9.7			reviewed	us	hrv
1991-07-06T12:19:49.560Z	-13.108	-72.187	104.5	7.0	mwb				1.2	us	usp0004tuc	2022-04-28T19:07:26.133Z	15 km W of Lares, Peru	earthquake					reviewed	us	us
1991-07-13T02:50:14.690Z	42.182	-125.641	11.0	6.9	mw				1.0	us	usp0004u34	2022-04-28T19:07:38.776Z	103 km W of Pistol River, Oregon	earthquake					reviewed	us	par
1991-07-13T12:15:13.320Z	48.738	154.933	40.5	6.2	mw				1.0	us	usp0004u3w	2022-04-28T19:07:40.563Z	232 km SSW of Severo-Kuril’sk, Russia	earthquake					reviewed	us	hrv
1991-07-14T09:09:11.910Z	36.334	71.119	212.9	6.7	mw				1.0	us	usp0004u5k	2022-04-28T19:07:41.900Z	53 km SW of Ashk?sham, Afghanistan	earthquake					reviewed	us	hrv
1991-08-05T06:05:47.280Z	-21.363	-174.396	30.9	6.0	mw				1.1	us	usp0004v0k	2022-04-28T19:04:34.736Z	57 km E of ‘Ohonua, Tonga	earthquake					reviewed	us	hrv
1991-08-06T14:49:30.570Z	35.725	141.044	28.5	6.0	mwb				0.9	us	usp0004v27	2022-04-28T19:04:38.086Z	19 km E of Hasaki, Japan	earthquake					reviewed	us	us
1991-08-08T02:09:44.710Z	0.972	122.631	12.4	6.7	mwb				1.5	us	usp0004v3k	2022-04-28T19:04:51.180Z	67 km NW of Gorontalo, Indonesia	earthquake		3.6			reviewed	us	us
1991-08-14T12:53:26.020Z	54.389	-169.296	274.8	6.0	mw				1.0	us	usp0004vbg	2022-04-28T19:05:18.680Z	163 km N of Nikolski, Alaska	earthquake					reviewed	us	hrv
1991-08-14T19:15:03.670Z	-13.593	167.607	13.8	6.5	mw				1.3	us	usp0004vbw	2022-04-28T19:05:19.814Z	31 km N of Sola, Vanuatu	earthquake					reviewed	us	hrv
1991-08-15T13:35:59.460Z	-16.064	168.01	170.8	6.3	mw				1.1	us	usp0004vd9	2022-04-28T19:05:25.415Z	63 km E of Lakatoro, Vanuatu	earthquake					reviewed	us	hrv
1991-08-16T22:26:14.250Z	41.6611667	-125.8455	2.549	6.1	ml	119.0	296.0	1.461	0.12	nc	nc227958	2022-04-28T19:05:27.661Z	136 km WSW of Brookings, Oregon	earthquake	2.18	12.76		0.0	reviewed	nc	nc
1991-08-17T19:29:40.000Z	40.2516667	-124.2858333	8.32	6.0	ml	32.0	196.0	0.1063	0.09	nc	nc228027	2022-04-28T19:05:31.058Z	30 km SSW of Scotia, California	earthquake	0.36	0.41		0.0	reviewed	nc	nc
1991-08-17T22:17:09.970Z	41.679	-125.856	1.303	7.0	mh	90.0	295.0	1.473	0.09	nc	nc228064	2022-04-28T19:05:32.166Z	136 km WSW of Brookings, Oregon	earthquake	1.73	11.06		0.0	reviewed	nc	nc
1991-09-03T08:44:48.600Z	33.649	138.778	27.2	6.4	mwb				1.1	us	usp0004w6p	2022-04-28T19:03:29.582Z	115 km S of Shimoda, Japan	earthquake					reviewed	us	us
1991-09-03T09:05:28.310Z	-17.91	-116.001	8.5	6.4	mwb				1.0	us	usp0004w6r	2022-04-28T19:03:31.389Z	southern East Pacific Rise	earthquake					reviewed	us	us
1991-09-03T11:56:16.270Z	-17.921	-115.992	10.7	6.3	mwb				1.0	us	usp0004w6v	2022-04-28T19:03:33.024Z	southern East Pacific Rise	earthquake					reviewed	us	us
1991-09-18T09:48:13.110Z	14.646	-90.986	5.0	6.2	mw				1.3	us	usp0004wrv	2022-04-28T19:04:12.064Z	4 km SE of Patzún, Guatemala	earthquake					reviewed	us	hrv
1991-09-21T15:19:48.180Z	-16.232	-173.004	17.0	6.1	mw				1.0	us	usp0004wvz	2022-04-28T19:04:16.050Z	90 km ESE of Hihifo, Tonga	earthquake					reviewed	us	hrv
1991-09-28T20:26:56.150Z	-5.814	150.959	28.0	6.6	mwb				1.1	us	usp0004x60	2022-04-28T19:04:22.944Z	95 km ESE of Kimbe, Papua New Guinea	earthquake					reviewed	us	us
1991-09-30T00:21:46.410Z	-20.878	-178.591	566.4	7.0	mw				1.0	us	usp0004x7f	2022-04-28T19:04:24.076Z	Fiji region	earthquake					reviewed	us	hrv
1991-10-08T03:31:15.600Z	45.587	149.049	145.9	6.0	mw				0.9	us	usp0004xhr	2022-04-28T19:00:49.226Z	100 km ENE of Kuril’sk, Russia	earthquake					reviewed	us	hrv
1991-10-12T16:26:24.860Z	-13.742	166.673	43.8	6.3	mwb				1.2	us	usp0004xr5	2022-04-28T19:01:20.136Z	96 km W of Sola, Vanuatu	earthquake					reviewed	us	us
1991-10-13T18:12:20.330Z	-56.097	-122.633	10.0	6.3	mw				1.3	us	usp0004xsk	2024-01-17T20:45:18.866Z	southern East Pacific Rise	earthquake					reviewed	us	hrv
1991-10-14T15:58:12.790Z	-9.094	158.442	23.4	7.2	mw				1.3	us	usp0004xtq	2022-04-28T19:01:37.662Z	155 km WNW of Malango, Solomon Islands	earthquake					reviewed	us	hrv
1991-10-14T16:16:57.220Z	-9.08	158.599	31.3	6.4	ms				0.9	us	usp0004xts	2022-04-28T19:01:43.651Z	140 km WNW of Malango, Solomon Islands	earthquake				2.0	reviewed	us	us
1991-10-14T16:55:53.010Z	-9.026	158.356	18.9	6.1	ms				0.9	us	usp0004xtu	2022-04-28T19:01:45.531Z	166 km WNW of Malango, Solomon Islands	earthquake				1.0	reviewed	us	us
1991-10-15T16:18:01.730Z	-6.494	130.043	136.8	6.2	mw				1.1	us	usp0004xvd	2022-04-28T19:01:52.301Z	Banda Sea	earthquake					reviewed	us	hrv
1991-10-17T09:05:20.230Z	-15.3	-173.556	35.5	6.1	mwb				1.2	us	usp0004xxn	2022-04-28T19:01:55.492Z	76 km NNE of Hihifo, Tonga	earthquake					reviewed	us	us
1991-10-18T17:22:55.150Z	-24.295	-177.561	197.5	6.5	mwb				1.1	us	usp0004xzr	2022-04-28T19:02:05.307Z	south of the Fiji Islands	earthquake					reviewed	us	us
1991-10-19T21:23:14.300Z	30.78	78.774	10.3	6.8	mwb				1.2	us	usp0004y1r	2022-04-28T19:02:24.458Z	32 km E of Uttark?shi, India	earthquake					reviewed	us	us
1991-10-26T02:27:31.570Z	18.506	145.668	192.0	6.0	mwb				1.1	us	usp0004ycu	2022-04-28T19:02:51.032Z	Pagan region, Northern Mariana Islands	earthquake					reviewed	us	us
1991-10-30T10:35:41.440Z	-15.31	-173.187	17.8	6.2	mwb				1.2	us	usp0004ym4	2022-04-28T17:24:22.195Z	96 km NE of Hihifo, Tonga	earthquake					reviewed	us	us
1991-11-01T02:51:12.770Z	1.235	122.105	37.1	6.0	mw				1.2	us	usp0004yp9	2022-04-28T18:58:34.262Z	131 km NW of Gorontalo, Indonesia	earthquake					reviewed	us	hrv
1991-11-01T16:23:22.370Z	-30.255	-177.981	21.4	6.6	mwb				1.1	us	usp0004ypz	2022-04-28T18:58:35.388Z	Kermadec Islands, New Zealand	earthquake					reviewed	us	us
1991-11-01T16:52:56.450Z	46.55	152.782	43.0	6.0	ms				0.8	us	usp0004yq3	2014-11-07T00:49:31.323Z	Kuril Islands	earthquake				1.0	reviewed	us	us
1991-11-04T06:24:02.600Z	-6.072	148.198	49.9	6.2	mwb				1.0	us	usp0004ysy	2022-04-28T18:58:45.061Z	66 km NE of Finschhafen, Papua New Guinea	earthquake					reviewed	us	us
1991-11-05T06:56:03.010Z	-6.237	146.444	105.3	6.2	mw				1.0	us	usp0004yu7	2022-04-28T18:58:57.313Z	64 km E of Kainantu, Papua New Guinea	earthquake					reviewed	us	hrv
1991-11-05T21:16:16.020Z	-16.908	66.162	10.0	6.5	mw				1.4	us	usp0004yuw	2022-04-28T18:59:09.735Z	Mid-Indian Ridge	earthquake					reviewed	us	hrv
1991-11-07T09:21:23.720Z	-7.32	128.55	140.2	6.3	mw				1.0	us	usp0004ywe	2022-04-28T18:59:12.754Z	216 km NE of Lospalos, Timor Leste	earthquake					reviewed	us	hrv
1991-11-11T16:15:50.350Z	-24.216	-177.393	177.8	6.0	mw				1.1	us	usp0004z1u	2022-04-28T18:59:20.160Z	south of the Fiji Islands	earthquake					reviewed	us	hrv
1991-11-13T11:12:13.240Z	8.361	126.371	35.9	6.8	mwb				1.2	us	usp0004z3m	2022-04-28T18:59:36.415Z	4 km ESE of Hinatuan, Philippines	earthquake					reviewed	us	us
1991-11-19T22:28:51.090Z	4.554	-77.442	21.3	7.2	mw				1.2	us	usp0004zbt	2022-04-28T19:00:10.141Z	33 km NNW of Santa Genoveva de Docordó, Colombia	earthquake					reviewed	us	hrv
1991-11-20T09:23:09.460Z	-36.515	178.385	79.2	6.1	mw				1.4	us	usp0004zcg	2022-04-28T19:00:14.619Z	192 km NNE of Opotiki, New Zealand	earthquake					reviewed	us	hrv
1991-11-21T12:38:28.570Z	5.782	126.832	73.3	6.3	mwb				1.2	us	usp0004ze3	2022-04-28T19:00:17.104Z	96 km SE of Pondaguitan, Philippines	earthquake					reviewed	us	us
1991-11-26T10:41:32.000Z	51.4	-176.0	24.0	6.0	mw					us	usp0004zp7	2022-04-28T19:00:21.788Z	68 km SE of Adak, Alaska	earthquake					reviewed	spe	hrv
1991-11-26T19:40:48.570Z	42.051	142.523	56.3	6.4	mwb				1.0	us	usp0004zq5	2022-04-28T19:00:22.934Z	33 km SSE of Shizunai-furukawach?, Japan	earthquake					reviewed	us	us
1991-12-03T10:33:39.920Z	-26.483	178.715	561.0	6.3	mw				1.0	us	usp0004zz2	2022-04-28T18:56:57.080Z	south of the Fiji Islands	earthquake					reviewed	us	hrv
1991-12-07T11:59:00.910Z	45.475	151.391	49.8	6.0	mw				1.0	us	usp000504p	2022-04-28T18:57:12.068Z	276 km E of Kuril’sk, Russia	earthquake					reviewed	us	hrv
1991-12-11T17:03:10.640Z	-17.821	-116.017	18.9	6.4	mwb				0.9	us	usp000509u	2022-04-28T18:57:20.524Z	southern East Pacific Rise	earthquake					reviewed	us	us
1991-12-11T20:39:39.200Z	-23.368	171.044	36.6	6.5	mw				1.4	us	usp00050a0	2022-04-28T18:57:21.972Z	southeast of the Loyalty Islands	earthquake					reviewed	us	hrv
1991-12-13T02:33:51.850Z	45.578	151.56	30.0	6.6	mw				1.1	us	usp00050bq	2022-04-28T17:24:15.413Z	290 km E of Kuril’sk, Russia	earthquake					reviewed	us	hrv
1991-12-13T05:45:29.030Z	45.567	151.53	25.8	6.0	mw				0.8	us	usp00050c4	2022-04-28T18:57:25.926Z	288 km E of Kuril’sk, Russia	earthquake					reviewed	us	hrv
1991-12-13T18:59:06.560Z	45.521	151.707	18.7	6.5	mwb				0.9	us	usp00050db	2022-04-28T18:57:27.363Z	Kuril Islands	earthquake					reviewed	us	us
1991-12-13T19:55:09.550Z	45.435	151.27	48.2	6.4	mw				0.9	us	usp00050df	2022-04-28T18:57:29.953Z	266 km E of Kuril’sk, Russia	earthquake					reviewed	us	hrv
1991-12-13T19:58:18.530Z	45.439	151.427	19.7	6.3	mw				0.8	us	usp00050dg	2022-04-28T18:57:31.279Z	279 km E of Kuril’sk, Russia	earthquake					reviewed	us	hrv
1991-12-17T03:41:08.140Z	-62.551	155.054	10.0	6.3	mw				1.2	us	usp00050k1	2022-04-28T18:57:43.305Z	Balleny Islands region	earthquake					reviewed	us	hrv
1991-12-19T01:33:40.430Z	45.253	151.176	27.2	6.8	mw				1.0	us	usp00050mu	2022-04-28T18:57:55.263Z	258 km E of Kuril’sk, Russia	earthquake					reviewed	us	hrv
1991-12-22T08:43:13.410Z	45.533	151.021	24.7	7.6	mw				0.9	us	usp00050sq	2022-04-28T18:58:08.037Z	248 km E of Kuril’sk, Russia	earthquake					reviewed	us	hrv
1991-12-27T02:32:43.110Z	-19.173	-176.4	25.6	6.0	mw				1.3	us	usp000510u	2022-04-28T18:58:18.937Z	226 km WNW of Pangai, Tonga	earthquake					reviewed	us	hrv
1991-12-27T04:05:58.240Z	-56.032	-25.266	10.0	7.2	mw				1.4	us	usp000510y	2022-04-28T18:58:20.038Z	South Sandwich Islands region	earthquake					reviewed	us	hrv
1991-12-27T09:09:37.500Z	51.019	98.15	13.5	6.4	mw				1.1	us	usp0005119	2022-04-28T18:58:21.490Z	64 km NE of Kungurtug, Russia	earthquake					reviewed	us	hrv
1991-12-28T00:52:10.160Z	-56.102	-24.614	10.0	6.6	mw				1.1	us	usp0005120	2022-04-28T18:58:23.861Z	South Sandwich Islands region	earthquake					reviewed	us	hrv
1991-12-29T18:39:09.460Z	-4.421	132.727	36.7	6.4	mw				1.1	us	usp000514s	2022-04-28T18:58:30.868Z	133 km N of Tual, Indonesia	earthquake					reviewed	us	hrv
